unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
38,176,18,13.290585582199803,8.734296019383525,-0.2058806416741221,1.1240921824231571,0.8737264732019656,-1.1866654095279978,-1.2183689281420622,1.3296168458365976,1.473578789257088,-0.2654139618426567,2.539685984271697,0.481984856912614,-1.2179210410947734,1.5629343808618548,-1.4075200919149726,0.8651071255661591,-0.47045049343374695,-0.04060515811190761,0.11643625084180788,0.10821636789992176,-0.05185249145297304,0.04764444436484803,-0.006753103209324565,0.0020207530184742635,-0.244182898168553,0.842359684127526,-0.12693129880792728,-1.0935951495743679,-0.3181705905036438,1.1482044916162912,0.6583706220114808,0.6282557696605812,0.04983560874182441,-0.28469972903472723,-0.8704680886463008,-0.966099998664111,0.8966478569738693,0.3630387219333808,0.3599380379507838,0.18257195935915593,0.6586330831271062,-0.03282473501925671,0.3949212522184463,0.5084149280746675,-0.675070059792866,-0.29962576103143257,-0.19756256939050929,0.043743658189359914,-0.010695573515065695,-0.4091833987718839,0.12022372474789798,0.23575159929793213
38,177,17,13.670584986575747,9.14125734761955,-0.2143024060010542,2.8274544957684156,0.3422718130378398,-1.1128488517228055,-0.5088515411662303,0.988227897281036,0.9252001085721685,-1.656139198913083,2.69323651067978,1.1042859891869596,-0.5577077975641027,1.8823817491949586,-0.49449771220430805,0.5528877532381942,0.8906152350808372,-0.16820187029966957,-0.4652133044677891,0.8848590485615664,-0.4708633421904669,0.14423438446624454,-0.09001948984498429,-0.11607382065326169,0.16487907142736266,1.4239387160222057,0.3610235362489216,-0.06404821942306826,1.4355077087495751,0.7075864428688076,-0.45885660109733,0.8699163140275106,-0.22438732751504545,-0.3961436888665233,-1.2460463540794833,-0.026670779308399808,0.2500459085236096,0.32144610300029536,-0.4177050325216408,0.38681851894833974,-0.10375206464293027,-0.12513833459135568,0.4312167895718644,0.13199740859246434,0.02070676670292845,0.4946833764945364,0.09544058348794465,-0.7163795143244408,-0.07518510010826975,-0.39172776240943946,1.0364930123842602,0.6990688290605886
38,178,16,14.283672091676369,9.474132042226543,-0.10324458467561114,4.248701442879677,-0.8928646576403665,-0.35085041464965555,0.31902811819205734,1.1460371673686516,0.9060529048963564,0.6209839978488482,1.6798929176030897,1.973651745496503,0.7624220137515537,0.8599211746822405,-0.306839973616578,0.2471001721400443,-0.6710036191248872,0.06012943938796837,0.8907499063096315,-0.7636795673096698,0.5232074307599384,-0.10020926108615458,0.17355362577075645,0.08836768677605043,-0.28908718361228497,0.9319080525281523,0.4776282115723485,1.3283859217111902,0.4353188851324964,-0.6747714526105859,-0.31962435107582404,0.3824365102212419,-0.6269004283779811,0.378637446376258,-0.8558249021517185,0.08241871012939925,-0.47046220666484934,-0.1354153084901156,-0.3321753516203625,-0.24225681752548164,0.23670585186534365,0.10126783823308912,0.5607363366201996,-0.09740966396976493,0.6028509570705562,-0.11180076986754178,0.7858450405157046,-0.8670308340264246,-0.2868255697846701,-0.20767278082498988,0.3044616034793891,0.44043577235259346
38,179,15,14.751841021439676,9.545320146456135,-0.10364073682377015,3.882253684637626,-0.36883143447348465,0.6721313318551424,1.4088529513655694,0.11291917822230517,0.28872754286980223,-0.2437885765065532,1.9353514186304928,1.240524010220191,1.4936127427243733,1.2635683581919241,-0.26225483340387545,1.2634708898107896,-0.4613483025238081,-0.18392611887287155,2.2783892945285147,0.5038798052911975,-0.020641162217827788,-0.15187964212834626,0.14671312332929684,0.06749031356704975,-0.9408524309300383,0.5814124513344117,0.3755205241869023,0.33923238636094466,-1.1067837746838245,-0.42050845925998886,0.4266915759563652,-0.7287216995667483,-0.6136020038423374,0.11428032735704767,0.32625102002377665,-0.10109495441945308,-0.5053305036356712,0.26306687089672126,0.04389232028216234,-0.04913649364030293,0.06234702493986758,0.32431476421146493,0.5469095686460734,-0.7003408521994884,-0.391904331086795,-0.17943944384452745,0.7170757324298481,0.11426920921305006,0.35311565940036777,-0.18162685270646464,0.8433229239809185,0.18254575222697028
38,180,14,14.506833104385304,9.940475524134511,0.058728556373025,5.306990656407564,-0.3848689801283594,0.2813069502385908,1.956791531493357,0.2337794573740623,0.5650850844901977,-0.2281401395639814,-0.008667453051625876,1.4296635498700117,3.4492952901609013,1.4968184429155929,-0.8418846017433984,1.1437714526867084,0.006161610060424667,-0.07599363944111877,1.2643017011420141,-0.21830082467615208,0.10870811683782296,-0.07502750968498983,0.0592485449852098,0.026908325887864105,-0.7923373488092814,0.31164683245404395,0.5386872408170024,-0.9672227417638357,-0.2476733661569284,0.6367379104897165,0.9450676820725169,-0.18066024193237423,-0.5172559476643313,-0.027566788876739374,0.9377599359123484,0.3782849327937593,-0.3404785048908046,0.5384143520688212,-0.9526826586717447,0.18967014481306646,-0.12688222813648198,0.3850207572123695,0.056509432410929504,-0.14392213315661576,0.5336221153268838,0.1214051203282585,-0.3789052508564114,0.1253161361999284,0.2290038033982416,0.19985250777406596,0.6842740159017764,-0.0019701975801391758
38,181,13,14.499213501392992,10.468619580188799,0.022963213534329886,4.746966478016921,0.3247205635971441,0.3221587557079687,2.137459184516235,0.016898648307257035,0.9831167351027231,-0.9161199680820956,-0.1972530206147143,1.7452791321670558,1.9505006475105455,0.9122154580536599,-0.6581845323307983,0.990520636357354,-1.05272997883762,-0.20111517796609843,-0.7967962888411393,0.8911804878622649,-0.541197414449747,0.1793956301945747,-0.09226601545673563,-0.12243603916375546,-1.2807765202809864,-0.5743379929424971,0.759288250396326,-0.012142806830536491,0.8665966158421236,0.9518353919072344,0.7696873107638632,-0.446734279045664,-0.9993032452134104,-0.2846676666963342,0.9487786736714798,0.46168660146410406,-0.8504991814696573,-0.06263779936615547,-1.000432063321007,0.41629992000043176,0.7819609483978843,0.023520263813835127,-0.17616198151002901,0.7590127525263014,0.2210704994784018,-0.6170450225129445,0.6842867849979466,-0.19026791693344447,0.5345135609645353,0.5966746403056036,-0.26694482390782887,-1.0808434097062827
38,182,12,14.61303195955956,10.968382901798268,0.008682469039485172,5.045411092051453,0.14928315978060017,0.06304508503662597,1.4915957083010392,0.7799162986671071,0.5939806157696532,-1.77273843346488,-1.3705924375152065,1.7287198075531065,1.398277996371397,0.5892570950567309,-0.8116964440367648,1.2792867186794057,-0.2339956296653797,-0.10963758604521419,0.4876239126673695,0.5049795502761606,-0.15440597720403912,0.05316818616146054,0.001898367498979818,0.030090752162101834,-1.226917461601338,-1.3497630387233095,0.5272097059360765,0.861847626572306,0.9119618815493954,0.2717743795933206,0.16469664243317667,0.37029592745699513,0.4429356376236016,0.5898266847306006,1.2456578569850576,0.18208327523231854,-0.9522960093772592,0.5092323755732857,-0.8664029602641725,1.4211707267157903,0.23337304078946058,-0.7387872810126451,1.3144688850570567,0.2953146705283135,0.032856703628303285,-1.5236123818734195,0.5444791399036348,1.2010052749647675,0.3562419594188324,0.024898282900540615,-0.580278447525031,-0.06424854496686636
38,183,11,14.726149274433125,10.954192906440637,0.03749704935258933,5.1381778196364625,-0.18527310530372665,0.7928329803193503,1.2262546614150789,0.37973316446578814,0.15542020752723953,-0.3932848950814654,-1.2332607968117473,1.6742322970686454,1.0928299788709765,0.6120894450940159,-0.09033545751058969,1.7548851618433345,0.04513587811268251,-0.05257988168619594,-0.9069703283706927,-0.001068531488432732,-0.1211773405538706,0.05646966026318358,-0.03711731757906001,-0.04046541046426003,-2.1562142302910625,-1.50684434783991,-0.551397083744713,0.5016692066680525,0.06669468757061377,-0.22716703885690653,-0.6321317000805434,-0.5870961925152326,-1.0752507265338291,-0.356212189927862,0.8695112528814714,1.6265639479795773,0.044150833030982016,-0.2946297661111102,-0.8019299029611406,1.1741155362786484,0.7694292691888108,0.7465226335220979,0.38708531998892465,0.5495031129900585,-0.01934277754994334,-0.6368255448616384,-0.8042647249350584,1.085521105100057,0.8280968458310249,-0.1564384862632723,-0.41795317606689675,-0.31170048851028653
38,184,10,14.505839500811902,11.470093481696297,0.019930482200453365,3.245672356964895,-0.16983289118893014,0.5353337247246442,0.7753794674578124,-0.8836096663231762,-1.3896744491736797,-0.3626910392064532,-1.997259959172542,1.309613577028884,0.6604382600584707,1.0086683579613709,-0.43417995624414557,1.2119352835284436,0.1731550291926986,0.14186335111828646,0.011814190433752052,-0.8552127512772819,0.33119434543908055,-0.004094557560859671,0.05020381762158384,0.11164087628053802,-2.2270195238078365,-1.6150638064577068,-0.9584548642188054,-0.6301332789148255,-0.10399254224660281,-0.8490737637882395,1.5671321286824993,1.2234249458578674,-0.5859244082390259,0.5433797102137015,0.5921249561046624,0.6897134031226076,-0.8814017989688538,0.0038996731297319567,-1.7033848126857818,1.6437690461355334,0.04454126503308737,-0.2356434108874064,-0.45987504535486723,2.481322295046119,-0.7661701552504094,-1.3138264566328202,-0.23284982719721492,0.8274221809587912,1.29782057280538,-0.264490415835102,-1.0043523665236709,-0.8890111123887573
38,185,9,15.317541167913603,11.92910497734656,-0.09264380356216503,2.93885453790407,1.0570785532953375,0.8529890930576621,0.5127392871951546,-1.0048981759476667,-0.17370569213274883,0.6557033018761068,-1.8707396180430038,1.149253642639796,0.30564848822054563,0.05209697715555002,0.19350291931481278,1.427228433411792,-0.27576118014861456,0.1088375758133806,-0.36060766349809964,-0.4390446633172304,0.1816674464480293,0.02233491628733531,-0.024918656233304998,-0.06898614891256731,-2.1706937326702924,-1.229857142189198,-1.3273332279313095,-0.9563381396075877,-0.4670818529667199,1.031819329863625,-0.7032474349197861,0.11221309873341222,-0.15014791205776545,0.13552394210679292,0.5623819008433788,0.11981918626343023,-0.6617138008710219,-1.5694175021625079,-0.24011593619260418,0.5325198949215957,-0.536237474030389,-1.6082654259183162,0.21514307715522316,1.6485021430315887,-1.454052151662348,-1.3107164468969654,-0.19825085205518184,0.3011019895110243,0.06914872616620174,-0.17655239411974402,-0.916276173485205,-0.37961613978802444
38,186,8,15.652685238526633,12.110750279294852,-0.2331051185110382,1.1899785377127057,0.9597189419690167,0.6083933034962794,-0.31514047741663453,-1.3454988491220758,-0.7212243332172235,0.49330472115432394,-2.479425616166415,0.803563680506353,0.6538868898661584,-0.6913683093403061,-0.021228871747181008,1.0353891508887691,-1.0741074568811895,0.0799885528447978,-1.3780587737272927,-0.5833914896993917,0.10521655705935055,0.06397081739856506,-0.015941522321066312,-0.00131018609113492,-1.7139359837406989,-0.9810852067582453,-1.2040365087279612,-1.384450765288871,1.3705062093660958,-1.0607148412601437,0.181650695888899,0.20602681733653802,-0.3756047830378585,-0.3107236727152016,0.5352473445331261,-1.084965736311734,0.43636226640519193,-1.0853934719011709,0.21005222123837416,0.8498500270211599,0.08794966627522043,-0.5452991273665468,1.297705729838276,0.7038960993355121,-0.2440925009217674,-1.1372557835626356,-0.8058512904729205,0.12726254422534133,0.10332341576029248,-0.44340019803955655,-0.290991824667984,-0.19001512859233144
38,187,7,16.596346281381468,12.30947863025443,-0.32867387159261446,0.2998952452604753,0.9155683476064232,0.012022257904936705,-0.4656010245069903,-0.4210312928469526,0.2411985717470909,0.42516447165384097,-2.0919996775983343,2.02723538721564,0.3084606810850293,-0.36442723974184027,0.20602539728337013,2.459826803920511,-1.1965262510361225,-0.016051939196668336,0.4877856759803654,-0.04739606243034173,0.05475924263680572,0.02753011077539736,-0.00499628578307757,-0.026824660172589776,-1.7160502121002705,-0.06282337790039548,-1.0951892814614577,0.3330627753382707,-0.6579458985317093,-0.08285163085320733,-0.4488186345621055,1.9015823667096892,0.6250949995846572,-0.7665282310712023,-0.006661233534540636,-0.931556582656103,0.5347490231052823,-0.027576213823214298,-0.6306756802160366,0.8195947130638512,0.24850059056806292,0.9947725692759923,0.09585771359111507,0.6173164048418058,-0.8615635492854787,-0.3667030018741345,-0.5384264547614677,-0.14444893396931793,-0.11179055042201527,0.24896838109616584,0.7980458928058624,-0.443211863773202
38,188,6,16.958643247030867,12.433206364950133,-0.35226871933125253,0.48981399124490843,0.8225102403431982,-1.3157756332289905,-0.07653188516038632,-1.2507617846194086,0.3010461129289944,0.12178212850165317,-1.0391937135311047,2.2227119167917038,1.3719634832927672,0.8981425063062293,-0.5647852394282383,1.5455731102728565,-1.4546072593739894,-0.13874296647547568,-0.8118400103106443,0.5072091101624217,-0.34950682924121385,0.11536553292315674,-0.036481314883907434,-0.07012478841286213,-1.15036860691601,0.7009756225967583,-0.08126934477685685,-1.5567013346533387,0.09167920618298585,-0.42927147913425956,-0.9997276386602791,0.7270694413357357,-0.8779079788966315,-1.6735564937543195,-0.6076571255803198,0.005720677466899432,-0.4769893102632032,0.31331295026031275,-1.595084454016085,0.17572632300969374,0.0631983424643064,-0.2818839275243843,-0.1833325695342822,0.4400555974526329,0.1458622964831395,-0.2336200939957912,-0.5884685205505098,-0.02485667909263557,0.7329234020532944,-0.04431884657753107,1.5435592184049498,-0.24016568826162082
38,189,5,17.82277805443033,12.641327475059459,-0.511912843371614,-1.1325228174204793,0.1168854763911161,-1.5283318618126445,-0.6965822582906483,-0.6670449270623301,-0.26675743568540256,-0.0164730258499249,-1.6845507011351546,1.8178887038436657,0.5664854603924069,1.5941891248637947,-0.2566852602137947,0.6724140059580644,-2.3910224005900282,-0.326400162418133,1.7128308989815422,1.3475347620036844,-0.4901425753403542,0.008672026751856665,-0.0031954298102238265,-0.1153782238385987,-0.4698725796609178,0.395742947868646,0.7147664289726405,-0.6509708788182851,-0.10083812451606337,-0.7030889444577143,0.5425538549768885,0.6927595285143334,-0.14300554872251905,-0.10774741132700923,-0.5830536525559697,0.11965551636488991,-1.1609097887781168,0.21471213668070072,0.3313575401533075,0.009631918640789092,0.36475991125582985,-0.1456244612775823,-0.7799015278415519,-0.9800974551834047,0.6020562820106168,-0.2562865107006286,0.5051314326777369,-0.35186540558583546,-0.164476064192608,-0.028546740014309086,1.5231257158344318,0.5377414693804313
38,190,4,19.108085045315438,12.618903137268218,-0.6467072588336416,-2.426587232244533,0.11632227213298543,-1.3406782560771036,0.7924312303508406,-0.34546756933993417,-0.23861294812161973,0.4920961635757978,-1.3902897292431844,1.5386904326056148,-0.7797004462811419,1.3669932261611337,0.7493535172514394,0.46513993835672945,-1.4156400148724826,-0.08432807596219097,0.9688652492674226,0.1462153460699585,0.08698323266232688,-0.05084698861722695,0.09026259900652824,0.02335856876013847,-0.39470791886446566,-0.30419890445971143,0.6297271690523978,-0.4065596950248414,-0.6959021426841288,0.6363191330143892,-0.2681830583053373,0.4618519947982417,-1.4002761852102212,0.1215818980992412,0.5849097556395936,0.10141822619009755,0.10163147284725897,0.15720997909129347,-0.4441060575373377,0.5820488010658861,0.25479874829305754,-0.41073232425902534,0.16870824054611674,-1.33266119224442,-0.006683174665141035,-0.3135244570765881,0.545776525806325,0.36082735204492045,0.30295176551441,0.06790374092329465,1.0978018926526936,0.08084522384918286
38,191,3,19.020269333547006,12.845076964966427,-0.5750324862318928,-3.740578254066278,0.10055578351172277,-1.9376712646722918,1.0957123898175616,-0.6285737670746412,-0.3469127143477321,2.8629691886670607,-1.935889963557224,1.7537083159445306,0.27251789363372203,2.162152381729608,-0.776584483179934,0.2633962057770961,-0.552514052341078,-0.41342242791232564,-0.6959919689777748,1.033357263832952,-0.6060868002747943,0.18857925138999457,-0.007875931908143122,-0.0821186244303121,0.2652471995815846,-0.48048053492305637,0.12946824385077954,-0.4684449964662115,0.8424197554842809,-0.22969147387582595,0.3571765016637698,0.7468350543484761,-0.5204584124572911,-0.11096392786922193,0.33086730905081924,0.8158437447632552,-0.2250668951847576,0.2787340819908675,0.16680311586666727,0.2967291011105823,0.0738653910246745,0.6233883446912617,0.399835641977439,-0.2494771485665072,0.5869254133521814,-0.4913618738629397,-0.7903458727391234,0.893040451455134,0.4821481060555071,0.09182780723938373,-0.2433571886151885,0.17071787402692068
38,192,2,20.117114076275513,12.892309575254496,-0.6800246453318275,-3.7103334352229638,0.37242946283193057,-2.716473542794183,0.3787940397794139,-0.34855957036395896,-0.472313158649781,3.836736562963323,-1.5866982001606231,1.468331196827262,0.19542249283802865,2.473581332153996,-1.049313994356325,0.2945565849541353,-0.8599867433928388,-0.23348362116181712,0.9650424699467719,0.09004447417443603,0.06887589572537454,0.10442191358294273,0.11009872663871696,0.03919570484389487,-0.23755770308333762,-0.49135141331215143,-0.21793846917951717,0.7375298058289709,-0.24143588235480623,0.19082692255880412,0.018480149456110182,0.1757198729084948,-0.5895614662346383,0.11581661496085917,0.5664894371264027,0.5879163875431467,-0.3235882572971016,0.2533582713570913,0.19638204646476612,-0.5449854213589709,-0.24077794948124578,0.19943355981239155,-1.4421879367092207,0.2575791555392765,-1.2804749125749078,-0.2703555593251794,0.9308513552177314,0.9220522530681198,-0.022891922246714554,0.025744739868952395,-0.3243701184317849,-0.10947607783993889
