unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
46,49,125,-2.291238983458156,0.12007317300514629,0.6516351314425924,-1.3517668064022,-0.24662619678343953,-0.8136300727607733,-0.6301575364227284,0.5035188354872867,1.1166714476958854,0.25170377378037784,-0.5797631574978396,-0.40992419932167823
46,50,125,-1.0873165410180505,0.44314418442027886,-0.14528917993129117,1.1659606751747822,0.6740745103236555,-0.04852888945738344,0.39073841964390843,0.9054686811274101,0.6236491721075803,-0.6244660107803818,0.11587963763576378,0.27357441618437484
46,51,125,-1.5852854309817592,1.0185290085618888,-1.3319737115039747,0.763788143634272,0.778335107178906,-0.2567895267170894,0.3197654646832008,1.2701992962699118,0.3971818157300858,1.08553258259966,0.8116683781455448,0.5011855558229281
46,52,125,-0.822985423744891,0.0261135323156947,1.8067684614127826,-0.07575684379396101,-0.057925957668799974,-0.1520671080089967,0.6492911390948589,-1.0845257529410093,0.24279657657751486,-0.10846961342483713,-0.5693200156345986,-0.669792638629362
46,53,125,-1.8468553851637823,0.690616818013343,-0.23580666157825803,0.06570447696270032,0.34920873215765297,1.199694004548395,0.1330878760458845,-0.6806718996485039,0.5578627874089738,-0.1722157661606327,0.26172729355266516,0.23842806979410083
46,54,125,-1.2084620092058482,0.4563364744777669,1.8581701963258588,-0.011191883039475417,-0.027161779702318273,0.4333006014878527,0.5137348777741834,-0.25794539877778005,-0.5291323878324306,0.3140081497149493,0.12163048923834362,0.04605645843353469
46,55,125,-1.0719033014488808,0.1326134762556764,0.35307789877863366,1.2186784589512838,0.6239038163426999,0.1963190525791224,-0.2534577111694331,-0.24976305170397375,0.03013194796304009,0.5021238386307056,-0.3350290626347691,0.6651357859985496
46,56,125,0.29932832899615214,0.714659950028797,-2.3105673834327365,-0.1952368828680351,0.43201851367813654,-0.6621672205285632,0.9416322260083644,-0.12174504706575955,-0.5767208086916104,-0.9132452919729932,0.2799703615783215,-0.4953483955008234
46,57,125,-1.242266056195537,0.12479944504697037,-1.0973273927725717,0.14125348747959457,0.4287268375513097,1.9207505501973832,-0.4577491393688062,-0.6613868158960322,-0.09638132372572017,0.1306207266617936,0.31559415469815927,-0.8615101338565494
46,58,125,-0.8682828189738461,0.5484962784514396,1.2011230458917765,-1.1591152440069463,-0.4028082521999518,0.982151037897316,-0.3661315580792036,1.6311839668315777,-0.3860469013337452,0.10599529687243951,-0.24036367741331682,0.4441983983651211
46,59,125,-1.5556461554711125,-0.042191373266674735,-0.48408245332892147,0.30837738475213844,0.44664485291827527,0.03212542441956557,-1.2808002500992146,0.2304271838927765,0.31652383384197597,0.5886317593353185,0.07281474169212263,-0.8449534700569836
46,60,125,-2.1116781094778796,0.7073498627770803,1.5101813473788233,-0.43130247209777717,-0.06688386782191645,0.7688259581343883,-0.43396064596096945,0.8104189326180175,0.08433088618689616,0.4257651061364885,-0.14067916620919896,-0.3167167204535379
46,61,125,0.0661732655167572,0.4942127349666562,0.8459815285196114,0.3634393427401706,0.15693281146363375,0.6753646734334273,0.4176199932113596,0.13573822677916425,0.8124258176885016,-0.8974400554625461,0.30616501705135535,-0.32081210275513844
46,62,125,-0.8297392517303468,-0.27225406124002893,1.0849068001262565,-0.33340566863420473,-0.07478111230136752,0.3400138378864973,-0.7797133051435811,-1.1203739514487587,-0.16249452246730564,-0.31862398175008255,-0.34172785462447985,-1.2944637398423393
46,63,125,-0.6422666027215955,0.30051208210398067,-0.23317870829247864,1.0727957094805978,0.6182688476018953,1.1486841956534024,-0.1606189524096995,-0.8271165693046435,0.3400442112377731,0.030464580349206696,0.6238125273827669,0.049238454012582145
46,64,125,-2.452320151972111,0.3534465970845446,0.2536220766801891,-0.3665862340567614,0.17456385476843042,-0.8119517147046884,0.3510603093127332,0.017957590244861054,-0.09060182280454517,-0.6622132033991892,-0.4708125763769699,0.11908841152030558
46,65,125,-0.9738883115623237,0.41092174328438485,-0.7720291114335789,-0.47198752698032825,0.20491130961067733,-1.5270776200635259,-0.4966041534973957,0.24648976795260483,-0.12429151723586951,-0.000654509190013376,0.2762005992163826,-0.27049664391451206
46,66,125,-1.5160062599690958,0.3098987640747084,-0.3236154472854101,0.4585490222558073,0.49508391262037854,-0.08446210987261682,-0.14081896960850068,-0.614325691968506,-0.3487923584463205,1.0580899394157872,0.5699126842607749,0.8951880992430947
46,67,125,-0.9125501996889376,0.3748482481881091,-0.44183368278814067,-1.0294045876221458,-0.11129891027913179,0.6911952315318197,-0.4074006516358118,1.1987179995508055,0.48486375909574264,-0.8048673355895175,-0.16293048908015273,-0.2595931390879375
46,68,125,-1.5235576992000146,0.46229131547394087,0.5941427399991044,-0.8956049408020713,-0.15349776499748866,0.5431198455345341,-0.8186743133529953,0.7901020398323779,0.519885808028939,-0.21267047730692337,0.20701891528827532,0.1354422976376466
46,69,124,-1.0694394277301074,-0.1949781121838194,0.2759981175617956,-0.7384766178560772,-0.09767285713611486,-0.09882220762376345,0.9164043444967592,-0.02366662388053653,-0.23545655056779685,-0.7139443521566637,-0.11069911754019186,-0.11712973994081728
46,70,123,-0.6353956911396728,0.07650527270971412,0.3738366435272714,-0.16393696178189793,0.09542013692057467,-0.07029914214057188,0.3289862236787489,-0.4426369142498434,-0.49742062863287045,0.021038538726014425,-0.26702069347959034,-0.8685913353736868
46,71,122,-0.7538576157749787,0.47748413876565593,-0.40550953793750516,-0.5419162449364127,0.10405071070538885,-1.4643488363169674,0.11746558870287045,0.46584044370178496,-0.6024171491514921,-0.14255017082532176,0.33969744631361914,0.22962505192389118
46,72,121,-0.9997718281146173,0.8037310939600383,0.07428941459119337,-0.042440996117799105,0.22036390835298453,1.0211240886745812,-0.05363452296647071,-0.8077668717814661,-0.39051159809213415,0.3255523467745359,0.5894799583272097,-0.4393222599806478
46,73,120,-0.45157347660805053,0.025711237963482673,-0.3846396243635656,0.42914322830971785,0.4309033098004552,-0.782026446198456,-0.47709640826653393,-1.198266769644901,0.5337198241650415,0.42316423949448756,-0.044737344146001355,-0.11395743086313388
46,74,119,-1.746200057241142,0.8928733275996812,1.136622537517979,-0.3554007510308722,0.012443793621955903,0.4314082382951259,-0.4075586059273982,-0.1337785504247001,0.8645859494202965,-0.302465690484046,-0.002097764603498913,-0.19764403918982976
46,75,118,-0.9752936735454427,0.6296010954234322,0.17907961047540644,-1.805120373812934,-0.4465437471688937,0.06496350603112479,-0.32594476151950225,0.7057188132327553,-0.5262063077103921,-0.8835947574962282,-0.010108530984957852,0.02551172230591781
46,76,117,-1.0180136056008913,0.13470986013602215,-0.7800104820313416,-0.93826859587187,0.0014321266141117078,-0.3891690074304202,-0.05407038604930273,0.3772032268864082,-0.7814756467839743,0.5712119678741503,-0.03820477912289732,-0.18952467404997583
46,77,116,-0.7146305493885184,0.5945913806873548,-0.827547978022327,0.8863669119886077,0.6741503316854737,0.5291955621038766,-0.816125959761267,-1.0647520572644795,0.1533883897116317,0.8889676263171957,-0.1263632714960229,1.014538706573196
46,78,115,0.37432091503568077,0.4082716044593183,-1.1592433562309046,0.5782267210620624,0.5175390797741379,0.12873653811944621,1.1288508470126526,0.3195627388417402,-0.3726113787324143,0.4561512099793384,0.39223794955297303,0.6740169709707746
46,79,114,-1.201450243263754,0.26784129347038566,0.8362777466032563,-1.1116866890745432,-0.2829759983141224,0.333476879484407,0.9736896708189238,-0.03278175883626011,0.760574590883185,-0.1306413671093323,0.3196096275519615,0.8424138977000701
46,80,113,0.0184724050325466,0.45384905053004,-0.5203646731536229,-1.097162987461115,-0.18176656003981123,1.8125497856012205,0.10029924263242618,0.2185366626873684,0.5910458466865991,-0.0875908037392167,0.3614379490955593,0.5626369179443202
46,81,112,-1.1452523713350296,0.6921743384790071,1.2243510510243987,-0.6962803648411324,-0.18217067388158248,0.45250519709031656,-0.3698636398374256,-0.2759858426384003,-0.3800463615544279,-0.07395172033550482,-0.16740790141920014,0.1021290540168233
46,82,111,-1.9130282994496655,0.7355351586406699,-1.1575458135809928,0.9632848795803327,0.8339388861966893,0.04918271514085843,0.20596388853148273,-0.01733238688675918,1.0005608371465773,-1.1055111952165657,0.0388323246734365,-0.02300641746029917
46,83,110,-1.2129673699497172,0.4557823545741864,-0.8439237473535949,1.3303845728276213,0.8752718110889317,-0.8510520402453222,0.032446586723158526,-0.16499058508464307,-0.608228141058666,-0.4884953551743343,-0.20198754462935756,-0.6479871765686733
46,84,109,-0.5765698294690718,0.08599267061724118,0.055135776634037265,-1.915701533953175,-0.5202662430736391,0.5966981178567758,0.787453009004493,0.3063729390729039,0.09203300998902167,-0.39221640246214806,-0.0024280302777675237,-0.13525212192104913
46,85,108,-0.26896643075580845,0.28961259323674887,-1.1641061624955833,1.0395047823128716,0.7214420998353138,0.5479682060938088,0.33351897264819824,-0.7075518593565436,-0.08967667686603809,-0.8334673979137038,-0.15762618765854686,-0.3759578801132848
46,86,107,-0.3858777204361618,0.22407318765991638,-0.22647579591331363,-0.7721845733950617,-0.07820271929952645,0.8023448516109123,-1.5448974297355165,-0.07845187752821478,0.24245348825896193,-0.2509846570665255,0.7368338116378292,-0.1407692049115374
46,87,106,0.10122399239593931,0.11590321072777443,1.2564398478311258,-1.0809441459545877,-0.41745056570854516,-0.8059247366781737,1.601869999404354,0.7729703483382859,-0.450276913586098,-0.249083612767659,-0.17091519695217017,-0.19878266702114572
46,88,105,-0.6936511746814225,0.7278124904218476,0.49899952740104503,-1.4689464100178184,-0.3700084524905007,-0.5950789338298923,-0.42264556711007684,0.3318041036825111,-0.44045563586596503,-0.40734492818740364,0.06443278464411693,0.17394085960341507
46,89,104,0.1702508006245559,0.38654935837155413,0.09855209474981064,0.5022856654053609,0.325878200427915,1.1688115649147466,-0.13639241591105417,-0.48028510568762633,-0.006268200006342577,0.9294725920189897,-0.9619883596298262,-0.24665413474270884
46,90,103,-1.1533640485163725,0.4318522343066631,0.5515159927576624,-0.4722003365258873,0.0129562858426766,-0.6095561600902787,-0.4431544860783555,-0.5569751879339989,-0.38866949784183424,-0.2100732563863145,-0.6444907808395706,-0.13632530463981396
46,91,102,-0.698933730682786,0.10792536638947332,-1.3078170221937484,0.886002843477418,0.7137263117688456,-0.13861617827998768,-0.6867629210165807,-0.26738347986837563,-0.40558282364855536,-0.6954850437305747,0.0702523143923723,0.15592405268743184
46,92,101,-0.7980676418762067,0.6669736618513378,-0.17216620402115967,0.66990699632308,0.4787036453183835,0.9500905110469372,-0.6451954881546818,0.3107813277003718,0.6630201124191625,-0.8995419175142778,-0.837967506581564,0.370927619150001
46,93,100,-0.5385317658311133,0.8550142304945585,1.9548166584861566,1.0550714377724417,0.3101892245560771,0.5542907929749429,0.1822460728047531,-0.42441458278926847,-0.45639147636849214,-0.2707319996225454,0.6549849932334305,0.9268262680289663
46,94,99,-0.1640234514194288,0.5339191018243755,0.18351042816646942,0.11431631867839324,0.18467511934139766,0.5661209173470962,0.42838243347098315,0.9810146075744063,-0.7230463829667695,0.32956023355535286,-0.04077019493755946,-0.30452220984824563
46,95,98,-0.21254185870206924,0.19321058468080773,-1.287739671943864,-0.49530849098731294,0.16599603218478118,0.9327462621622614,-0.5724076934604433,0.046007499519609495,-0.07969456764601647,-0.39379409269839866,-0.565644239170393,-0.5673997266130604
46,96,97,-0.8751063471548629,1.0157488422399508,-0.5591052745678227,-0.27010460194453867,0.24935155228860884,0.17089369695032916,-0.5979344300268606,-0.1525933783774995,-0.12660234025345496,0.15297403510303503,-0.06827974628272984,-0.648611324869355
46,97,96,-0.22945453871971075,0.8967479214445323,1.0235677929883227,0.06142034030813555,0.07421938248060007,0.061222771513783886,-0.7171838403485096,0.5625018278545487,1.11534872033443,-0.35417004619118336,0.7644914748364883,0.5567861804851743
46,98,95,-0.7124295944404802,1.1891100574254654,-0.45987052799164246,0.8056853085099388,0.6024134475211951,0.8866044107488774,-0.21992687189047033,-0.8416754818853877,0.015580750992179563,-0.22138606376031575,-0.03580356494221888,0.17359496402725405
46,99,94,-1.166276374886725,0.23138674407053322,-0.13364444311801907,-0.7231516428249966,0.0149394338958094,-0.1067682557311191,-1.6878963200332235,-0.28945797912747484,-0.8465555807133993,1.223707175343908,-0.9466277117638574,-0.22351086474880646
46,100,93,-0.24254680278625118,0.6293534752043201,0.06479168908315781,-0.03256503016742669,0.18490421804433388,-0.28419006796149265,0.7532570686785394,-0.42935483324541324,0.08658459218191655,-0.15392279499899492,-0.13854208108894514,0.25917243661267764
46,101,92,0.09068372607570689,0.8496925876632884,-0.14848212621753415,-1.1998476307563068,-0.22770417715129757,0.05472648309167391,-0.312677216678302,-0.24174170462968217,0.9835179471461161,-0.3240075325827744,0.11659868241188791,0.3370039845077608
46,102,91,-0.4070902399104129,0.13552089806305928,-0.027751242386362,-2.0156010716676867,-0.5086979158092718,-1.4036466591662902,-0.2341101766953364,-0.0237023835401094,-0.9870622611178936,0.6161117291738178,-0.52645641811005,0.6511791040764154
46,103,90,-0.06970133307475788,0.41671608039338703,-0.20239365501499104,-1.2163151104024805,-0.2669106387035781,0.9336833902675508,-0.21368520668815247,0.4674523882658054,-0.4398329797113969,-0.26653611587259984,0.38485636089030995,0.06801241176540167
46,104,89,0.16529724808332716,0.49697993347520897,0.5534615499499909,1.5038138155157892,0.5922609471025655,0.8051768814885959,-0.39052607274206674,0.48039946614832485,-0.5817395555974552,-1.0648200290438896,0.282748197592638,0.13162374371872174
46,105,88,-0.7437223699531309,0.9378952132294497,0.4111841102139855,0.3261914006622167,0.306264063449968,-0.009848720303707278,-0.5473419122604749,-0.7539999155807126,0.22135986119778228,-0.5530682701345776,0.1077637823566714,-0.2594648363349317
46,106,87,-0.1045823820808483,0.571095710904301,2.037590501645332,0.6801526613257913,0.1435671244985143,-0.49364201505545646,0.2202743115130865,0.32276850039640353,0.17523554531936983,0.2578041812505923,0.6945581982042158,-0.5825436123087172
46,107,86,-0.32952936729718124,0.8057695422866756,0.10875336058971923,-0.9557808155621935,-0.1299944323264879,-0.11027099504969555,0.8193047520727884,-0.30109206873507494,0.3387849083175446,0.6349661243803049,0.02326629885689468,-0.0607743537981961
46,108,85,0.9952420746360845,0.8333626451505755,0.016949428470702597,1.374580751322952,0.6266785858674273,-0.8748349035181525,0.25255746807559215,0.8692708310570207,0.8145823294927714,-0.33916320439401465,-0.18464344951966022,-0.3378384569809588
46,109,84,-0.22597799434356372,0.15383940571517257,-0.8936516555163575,-0.09363471342486342,0.29353521302511165,-0.8608587156860353,-0.25365198108205383,-0.431300980779433,0.10614408804141176,-0.18067056685949745,0.5791105824723904,0.4206907460644787
46,110,83,-1.461386468205882,0.9610842680206667,0.8439307088283207,-0.20636506170425692,0.1214372662919465,-0.42041488718893427,-0.4222325052138106,-0.37891437062211114,0.24198419112348896,0.7178267189169465,0.0015617668125214373,-0.1546297240081338
46,111,82,0.4438336881280357,1.2359477403355097,0.07947131085713695,-0.9612967387129614,-0.16793210304879233,0.4088164587115673,-0.862137502314013,-0.4085791668387951,0.5074836118702759,1.1161147010741899,0.22352725283644367,-0.29825333003092913
46,112,81,0.15678468440550128,0.7136708559079676,-0.3940474545466973,1.8749069759138912,0.9035963561788097,-0.006552716142804297,-0.6655738316206793,0.703781948577757,0.5968416928748713,-0.5352852539399962,-0.2823429117433245,0.2884411456825946
46,113,80,-0.573557378252591,0.4621220436450945,0.622262258004876,-1.3374355178403334,-0.3438715634649206,-0.21473451941857352,0.4662361081028765,-0.5818443304797628,0.22574385808201466,0.2142151675666804,-1.41275961308481,-0.1222640105026417
46,114,79,1.0759845094554503,0.40605629690072764,1.6792674326309813,-0.6137269803234586,-0.32503188620933227,-1.9624675027582752,-0.3745646329140718,0.2180696117227611,-0.09133438805028392,0.3727238192983631,-0.028779957362522528,-0.3204224629792195
