unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
79,39,125,-6.843870446220682,-2.2512089330724616,1.2818447236257018,0.4948526601366548,0.7507869307611698,-0.8941872429748019,-0.7229013719187598,-0.2834820549027388,-1.9957675788398614,1.063283905969318,0.8062480860048916,1.2604907005186012,0.541394414951303,0.7024980577108532,1.4843232001931759,-0.5390745022547608,-1.1418525374982313,0.11895699324163705,-1.5543846896147404,0.786979948943919,-0.5631285816369104,0.14455219320402593,-0.23728416425011492,-0.17224052683244087,0.3836298510616741,0.6311670001275324,-0.081382105201016,-0.6031972121469201,0.13358523894677923,0.3752340268627966,0.34307438829171877,0.6578667427351789,0.5976314327653037,0.6928191597973596,0.6449286806577622,-0.8026643824520342,-0.1981655645338922,-0.283883412608939,-0.6811173863069013,0.21413586441683866,-0.14443569176002638,0.6573060965706283,0.04820354938030366,-0.3462063430130368,-0.04738796431236693,0.3032403078591045,0.7567064462179507,0.3673795262454539,-0.05569316465008017,0.35777424948555003,-0.17639150454658892,0.36833273747851136,0.012844253263012436,-0.006779228800598439,-0.15923720649581208,-0.0019458641828952856,-0.35485267168134516,0.15609353946000498,0.9274825855397122,0.15222318661766784,-0.2598419719626329,0.7191832950480679,-0.6631660308700373,0.6112584277383895,0.6694088915914151,-1.1283949967562261,0.13428118419293575,0.2591418205784348,-0.44770470503783083,-0.07924591069234586,1.0004614386226036,-0.07464569112213702,-0.4098583787544596,0.917887259553847,0.2398751387768574
79,40,124,-7.155752126151854,-2.1216218370579827,1.3927594449295686,-0.05488158797545113,0.7677655870135945,-0.28542878167334235,0.3360185599875741,0.6479531912752394,-0.8427085025541886,0.9569237737886188,1.3701867201672473,0.9038326501968007,1.791968129655051,-0.2236181620955179,0.9813876147307549,-0.5094313345307746,-0.22904815157987463,0.11438407069620454,-1.444519898703743,0.46228419451279507,-0.3370909460497912,0.07652304005814958,-0.13252036040191403,0.0060740490913741545,1.2769817106419596,0.36036211342214963,-0.5733995459121323,0.12362104736458861,0.278366903001164,-0.5245780618594654,-0.37535510300634695,1.0626763218183921,0.0368624196754635,0.47431835476594314,0.5898140622348576,0.02149797303253383,-0.2823358805074304,-0.9027138279610842,0.43950641824462455,-0.28558225072367555,0.44755224277038,-0.6747919980391649,-0.35952069465233544,0.7557372370854857,0.7200814223142837,-0.22248324821313548,-0.1452878999526165,0.613689702311447,0.18590252970017507,0.13962787391919484,0.2929841240844632,0.118303352410834,0.6744579888694596,0.14975406812618453,-0.37976688966017175,0.8418423255052544,0.5874188821143522,-0.667812302833545,1.0471157962029367,-0.3110906338117119,-0.35346724813433794,0.6251356296943493,0.5171429965330917,-0.30596008154785176,0.1010490396525206,-0.016017119199549387,-0.3105159398089798,1.131860890136042,0.2712519543924325,0.25303217527105926,-0.6471682029151299,-0.3408699608718166,1.0103853827672697,0.13862174016309475,0.20214343432837514
79,41,123,-7.16015777706631,-2.0845817373095774,1.461045773407948,0.27034780266892466,0.9276584187343274,1.1756581259976178,0.3148402579144257,1.982743351878392,-0.2843523735983248,0.12952672171595953,1.1208440183634598,0.076124503495093,0.7288002497532134,-0.8470894836501454,1.0920099833633345,-0.2996731852950148,-0.22033044055146392,0.3676518122353126,-1.264581883716015,-1.6698664435888828,0.7180483170885774,-0.09674694100038021,0.008024138732999479,0.09134619494379888,1.6867544211107524,0.07931987266805961,-0.32250032756033065,0.43992237095375697,-0.585234081998976,-1.1610013645931043,-0.18513944709159105,0.4227141923971966,0.07135440123118922,-0.6587718967818196,0.4920404552921906,-0.9290134540110264,0.5094916550634699,-0.817409828758769,-0.16061664588668986,0.8401420565328376,0.3885581318735791,0.8924440637041156,-0.17989556662680578,-0.28370570579073723,0.3095065434379565,0.33204593399438576,1.0156623500692532,0.4011489580019959,-0.23853765228151996,0.3903771017583301,-0.04365953453323153,0.3785204943151145,0.4435097070397491,-0.633812644322595,-1.4395254602231704,0.6406244058374987,-0.02336797944971992,-0.796588126696562,-0.1636584762861441,0.35045504212119294,0.45788200524918754,-0.6829011794958716,-0.016525680757868824,-0.4932806802596762,-0.06828470872831773,0.1662883703215319,0.5183613291748539,-0.5530762252397561,0.8453488585144926,1.2520214143569552,-0.2033059544534999,0.7776268606742401,0.12918969408742656,-0.32331627730641344,0.005570817147952217
79,42,122,-6.937665900555402,-2.0165979343358296,1.3830361256287587,-0.05878708825234762,0.9560548841880827,0.45914832262723876,0.22671349595949422,1.5190283447183748,-0.12650909812815594,-0.07089947816309265,1.502699199689111,0.21403756250385017,-0.10756309151999068,-0.6944794646521958,1.2877161893838598,-0.7640238144235856,0.7752370880138022,0.05984763933735367,0.37531348827693767,0.2515561046723512,-0.03397572552887688,-0.09237290929769307,-0.004643841243458785,0.021561071603186755,2.318622729431033,-0.06266169717308755,-0.871486875885002,-0.23494182077764938,-1.1748715114878348,-0.1774032141570288,0.32073432133877433,0.13651293119979194,-0.1248934286200519,-0.13697779523664663,1.335745886784406,-1.0585392994582556,0.3039896375833243,-0.6019258033006454,0.9408930166628227,-0.3681700683336101,-0.037176394172077666,-0.06491326929738522,-0.585561786118919,0.04319159600447582,-0.28528383331290835,-1.0338065182845568,-0.3977853889755391,0.02425680290784883,0.5199131505598223,-0.4887458779308035,0.08212105793902412,-0.2250542119707205,-0.23849465632765385,-0.21211702982509792,-0.1429555885590605,0.5031374109678021,-0.589907782276386,0.6195889501992429,0.295308093366615,0.7180146602057781,-0.17989148772191288,-0.4980966215139586,0.24895411779871982,0.15167872400379037,-0.21872451925104427,-0.10135634290987802,1.5302677920381418,0.283099752793247,-0.7037572678303353,0.22102620542891852,-1.1912444980171712,-0.026384929774172994,-0.29743196067017474,0.536234073947307,0.3223114273303433
79,43,121,-6.922727214687011,-1.956226469187357,1.3624911223593936,-0.019637970087933793,0.07129605927242208,1.0890780553734285,-0.09228499566002586,1.698737761096267,0.20513576804334313,0.0027475903868529835,1.1810513834296819,0.08424426851270439,-0.3778839557674214,-1.2555129671650487,1.7503085843903239,-0.5594454387658683,1.2399667626706,-0.10134650638843397,1.213782641131687,1.0505977805912086,-0.3069994608440432,-0.0879347621790884,-0.048498613733062294,-0.03637730594431274,2.124207708425598,-0.11428935535024694,-0.47340690680016856,-0.3577749731236776,1.7464303285284362e-05,0.36448808438508995,0.7092622293686244,-0.37149962790548574,-1.1644372313864748,-0.9235977579518879,0.6306588112846134,-0.3915736730474052,0.7160833363189013,0.08486287497733563,-0.937290735633328,-0.11543735808426935,-0.782927649081676,0.4390714845104319,0.13606599541472172,-1.116341812763569,0.2085238624316172,0.25737988099146264,0.26422916489703235,-0.3803796720229236,0.13297958981928998,0.7170179714082752,0.911084440415565,-0.5635347414028409,-0.3243071879678523,0.15965218688322394,0.1419820876115656,0.6991187313726259,-0.11702161205230023,-0.7654355007518752,0.08755304332253229,0.10849037285786992,-0.1625599089797757,0.2897636163989301,0.6234412740836724,0.332435757230128,-1.2080906306764492,-0.48957474627454495,0.2521094323616875,0.16973461810642873,-0.9683179326947537,-0.4596372593640289,0.9645795721784203,-0.46019583590411317,0.5766422393287648,-0.41742000086951564,0.10793002210252378
79,44,120,-6.543879435856838,-1.8758436576929998,1.360278972651905,-0.024236985843750582,-0.7680384839526588,0.5312981122563736,1.7632101044317423,1.1430928202162984,0.827641347153966,-1.3491978570472933,1.2176790044172978,-1.162099013909486,1.2873051420345407,-1.9813701319683454,0.6731032317712828,0.5503466461662981,0.5513432083663973,0.34163466193613146,0.32401222479024194,-1.0968935645637794,0.5997806139366183,-0.15345696869795966,0.13996022539913117,0.06744609857042755,0.9998159081942803,-0.07790663144627995,-0.9162974058597971,0.7082190734987496,0.15887718371227225,0.7741437143912575,0.32574657312694616,-1.787348411434558,-0.9652037565845988,-1.2124136201986042,0.9931909483068017,0.8562600882342608,-0.8484463629663866,0.5392275754230094,-0.22553057878587926,-0.5057390958740773,0.4133334273476177,-0.6593632758254312,0.1561345575280682,-0.07422234079029329,-0.61459023976844,0.011174114457658691,-0.5358472476793257,0.024571133311851217,-0.7766694986198105,0.2878668414931363,0.33230163602826324,-0.8631945056719433,-0.8664215849270556,0.5849726855689474,-0.45398050582693333,0.1248430553325983,-0.4550293632306527,-0.8907011299998748,-0.35565121699607705,0.08260805194104487,-0.31624094003733244,0.16208395481525462,-0.15662851707592695,0.5491286234882787,-0.429641717472176,0.6643996049183145,-1.1650878081118454,1.592192711031089,0.3763115347621731,0.43541692881115496,0.36347199292726773,0.7241703260501542,-0.4645604032530838,0.0864851244555078,-0.3553041705493104
79,45,119,-6.6320426717944,-1.9202272353353111,1.2799042989145053,-0.490023754052018,-1.7619991837764213,0.8508201100477762,1.334699398953157,0.2752308443890709,-0.10380796282517248,-1.512904619438827,0.9342620902040648,0.006348013024273588,1.24177723167057,-1.760037271145053,0.8379369074684367,0.4323753682524041,0.6143701233848619,0.4818695246471579,-0.43186640238281004,-1.689901454325539,0.8001512446680127,-0.09860477182803969,0.13188469114776755,0.2587465564279013,0.7003736870431445,0.21224867102185888,-0.7443750962791995,0.976189140796814,0.894194219650279,1.487334894396368,-0.1813655313031385,-0.503542585234384,0.9201199835623484,-1.4842491505065363,0.18151609546051226,0.3673957459408598,-0.671290104932085,-0.22892854861346104,-0.06575584394839513,0.736132551111469,-0.021365142564315816,0.38637466068477627,-0.9942812431052651,-0.5493945262359134,0.6662534145524842,1.3364222367013896,-0.8654442281315083,0.7850196318337083,-0.5300121444686691,0.28521621839056727,-0.08497584722778921,0.12168397407911319,-0.9106658028532368,0.24036497679019572,0.5610065509630285,0.11326998949809383,0.16400542245113114,-0.1764133596744989,0.4150035946153323,-0.28370295198524625,-0.1105021888934631,-0.7214596847459848,-0.5323233324700043,0.09312978765322286,0.8257941337811611,0.49569249979909763,-0.40130062267503086,-0.5934909418926195,0.12412267849780707,-0.2011099099984602,-0.8045670879581935,-0.8189222254091498,0.07534579274009161,-1.1296300567364912,-0.6788503415155336
79,46,118,-6.420523978704772,-2.127038147039397,1.2375721346480941,-0.20910109276261127,-1.5241058408969212,-0.39140422065286073,1.414040737676612,1.6313754479337788,-0.4724499417730069,-1.4439952481529497,2.307964072548242,-1.3069496108961063,1.2475294849796612,-0.13714023638370654,1.734617985437506,0.5629860644891848,0.49959236740115676,0.1713931626338757,-1.1827916277549564,0.21502507106253516,-0.15082793261760827,0.07131409606587297,-0.1711030399646675,-0.06690445948183255,-0.37559937272950633,0.5321465642536055,-0.6422704495956735,1.093330101210682,1.2179827344617138,0.1438938056114226,-0.5072579605954708,0.30339621683332857,-0.7405953192447584,-0.8819567985080498,-0.6092194075957292,-0.49302787234878953,-0.3370783132158989,1.0063309249597807,0.5306364558949177,-0.2727921761142275,0.22261792260469726,0.18227780599693874,0.12238606114499258,-0.38008222058928554,-0.7065902778418232,0.5090027801173003,-0.20679003810599725,0.4190896415409253,0.44005386965947935,-0.35991396293277333,-0.6021490921170395,1.3337252287176171,0.140293687456868,0.3226685033444646,0.533606068910236,0.1877570272322658,-1.3768154185232822,0.46197578787081933,-0.3806221753735733,-0.6252390278734202,-0.5912562925628642,-0.40434151898894427,0.3181626654528254,-0.5972360178752332,0.23534056614511067,-0.05523853695046198,-0.35659812363501614,-1.0889379811822921,-0.3155557697813879,0.5219284482061092,0.6586108475921293,0.17259457810903148,-1.2781527729103703,0.1622414820453232,-0.5440596858661115
79,47,117,-6.8675740571495725,-1.9396684936929511,-5.125936667780268,-0.40495476269338865,-1.9196439091359159,-0.4396292388948482,1.059753185053818,1.8632227388208955,-0.5666886374568921,-2.1419394858122818,1.6296743673021037,-1.6266824135602425,1.1570972602389344,-0.7445552137822636,1.9251011579707658,0.22803313006237208,0.9217399255751992,1.111479565965458,1.189780553549335,1.2517699886843663,3.305129604807772,-0.4569525669090238,-5.242297944525795,2.4122502514799327,-0.689787441963981,0.7907253610307718,-0.19001502669276996,1.0719014372098847,0.08424128826396735,-0.8452263164193057,0.3728993842373524,-0.7823351996993289,1.2122500216415613,-0.16781861767521994,0.1631173115060365,0.28028498727060724,0.534532005067888,-0.33610186682691096,-0.22250907980040327,0.07707567902032464,-0.73332330370117,-0.15903718656766364,-0.6958278289702531,0.11273723284788527,0.4967340740328186,0.48895935896808634,-0.32124601771414857,0.17958100964023715,0.7334407657649713,-0.07004774123632079,-0.8798421135648928,1.0893287129833775,0.006082406423018835,0.9332977928295075,0.5147896400737637,-0.4279710409938934,-0.009009884050040792,-0.09789086022788837,-0.646029846471777,0.4584784580202875,-0.3969733474968327,0.29101268150690385,-0.4061385597823785,-0.19246678413459856,0.04866425486451969,-0.40197366448939664,0.4005443640802792,0.36671190080112964,-0.6190630733664731,-0.6838498048277926,-0.3645801443489052,-0.8095602558496866,0.194119508618766,0.7620424370644797,-0.5027773214914547
79,48,116,-7.455783813681405,-2.018547150486006,-4.974676947334232,-0.35893677306820715,-2.062197738195905,-1.0901082412992775,1.5237195105179264,2.125632984980961,0.713943017241937,-2.255613274174086,2.732229045015879,-1.6061643866970465,1.84481187399403,-1.920117671014776,1.5270878199515663,0.5029505582753644,0.8184210102266348,0.07861143401443228,-0.5759586070109515,-0.06047514127930742,-0.4784822807811619,-5.532819151438568,0.1943188136775159,-3.6575666184131364,-0.8550079100721297,0.7509280646543746,-0.15182848077136057,-0.17625879124433946,-1.1573439989598129,0.5415042057212455,-0.9699959573980292,0.7059231215097916,-1.1625012050839059,-0.2057950069981976,0.527668729060815,0.1795503671589642,-0.09305288685454197,0.5509055010748067,-0.09657347411017195,-0.21847732465713826,0.7836461321597379,0.3030301058256755,0.5515943578949829,0.24656460550225986,0.3392126463056429,0.6236341598822849,0.12297414357206163,-0.2919096550042737,0.1175896733391252,-0.44244633640877024,-0.7764159386276825,-0.004517981943030083,0.4266219241839699,0.41501085943273686,0.15383416560054147,-0.6537952355121762,-0.4878137372863827,-0.11510502620246836,0.49337485884394783,0.2794530384152972,0.026437165312670152,0.23913506238158294,-0.07327874324618834,-0.21646715286594242,-0.580057458551312,-0.2641474862779519,-0.5993657777399316,-0.4718375123879567,0.2118367208495711,-0.015152704176311347,0.9980751054890085,0.35107298566821554,0.6573098094572074,-0.5415675347231205,-0.37214474353798693
79,49,115,-7.618587056682871,-1.802305726477695,-4.901486370821946,-0.3494503788143076,-1.1075188202414035,-0.8579006239961541,0.833510655398711,0.5817501411547593,1.2368052050302096,-2.0828194783864857,2.4489644767903767,-2.292986439044246,0.8777448625099393,-1.4234449223996355,1.028146378620127,0.5458938235030566,0.2667826901917595,0.9506943995896835,-0.4697758018719787,-2.6486103294209173,-4.918751173373231,-0.21333805345706033,-0.0009318162493068648,3.55711459678103,-0.17390113908757115,0.3913821100565046,0.507239753507162,-1.2671093960917705,0.9067494915590567,-1.079630441468877,0.4874691965410631,-0.9601234213918728,0.3809727281644529,-0.23914566068496382,0.5601459389739658,0.3492755224537977,-0.041726446136001696,-0.24448061213475838,1.0393074345918565,0.075131430432641,0.4642974799227252,-0.22756813717249297,-0.6506776427512805,0.10855027430139917,-0.2820662098580988,0.5333488478839817,0.5926083252422482,0.1945837044936385,0.6536697047354121,0.26883058160073325,-0.7724994154257079,0.5150397414309904,0.8957061192875313,-0.4462397315775627,0.004026840073163831,-0.02132228482048046,-0.49377993367268275,-0.2858261430993456,0.3307939159845597,-0.007145440644564957,-0.21753111164750474,0.029259495401692256,-0.6390192674695173,0.03544825638476704,0.7551968215375388,-0.4143069378744416,-0.3182320129460843,0.279207186473907,0.14173050332497325,-0.15931292847291537,-0.893887275683117,0.9316504982701795,-0.4154142826070779,0.009672538258734221,0.05273334065243449
79,50,114,-7.695987144153147,-1.9577168381571115,-4.957036680196673,-0.4021197545553248,-0.9126641928251951,-0.6251793694045259,0.15379823622979272,0.4513699145934502,0.013098401397416883,-1.4769763566101777,1.6241854876946404,-2.3280551554384497,-0.0771292640250456,-1.3127673224959246,1.108646193426019,0.5628463022293223,-0.3818420468070753,2.730310096821998,0.9511268810078903,-1.414523551565835,-0.005903643679432162,4.357582373658809,-0.008184468361923932,-3.948728111701343,-0.9052685030073194,0.4449054866012301,0.19459791675301968,0.7850695097107376,-0.880011751428573,1.100780913420522,-0.48095028508626986,0.24711259402254643,-0.5420419118115543,-0.9624107886214879,0.14807231668943155,-0.5860333148653617,0.5401956356947498,0.33118613825554266,-0.10500450266806755,0.12342073276169678,-0.4743104321370087,0.4170167121528582,-0.46901379370949137,0.173873043862889,0.03323483482437358,-0.057099703744462355,-0.23752261868576757,0.7575879652214811,0.7554542557403036,-0.6131348876117599,-0.22252452001285883,0.015330363323569905,0.7700754693134146,-0.9282243356644206,0.23412056001730183,0.8658488883308015,-0.5356198802179046,0.030706571927390038,1.0008909134933024,-0.007191928267256907,0.23235142160334757,0.12287019956837944,0.09675598915341184,-0.9928167032161604,-0.37146993312133186,-0.10107254343582685,0.09822126439759653,-0.9837229388797633,-0.0864227271338988,-0.14930048898226042,-0.9730976296694664,-0.6821978993714775,-0.06851656595242683,0.38363733362834546,0.2817840266412341
