unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
42,107,59,-4.485429095505349,-3.158805959283384,1.110888163598177,-0.023958292827603016,0.07707526452617425,1.3392964759271169,-0.5301461120953049,0.5708218096757146,1.8888915704634768,0.32183802823613117,-0.7416310457970104,0.7755037987858067,0.5150949562235859,-0.38582616786085205,1.2526881501308131,1.350075525540095,-0.07525617031932302,0.2552845999032636,0.1685840360723707,0.2944986543941164,-0.925101631796081,1.534509988871253,-0.5149979457615061,-0.6887878906287465,-0.5030016956232414,0.24653808922278028,2.514617124205868,-0.7090481879526952,0.24581222324540267,1.3674422783026279,-0.43236544146353756,0.1927552373763587,-0.20211007460902458,-0.9322091019031137,0.2987449981976439,-0.46766482675990156,1.600504423987875,0.2618276789964866,1.7070224765275723,0.33919026034320027,1.3212140418235603,1.654454643377261,1.3140757758153037,0.022319727414823846,-1.0682620671052927,0.3646218253314196,-0.24126347407728563
42,108,58,-3.76053258809863,-3.420863169222199,1.0352239975732895,-0.18055483770827557,-0.8656772620024281,1.4430225898930698,0.09169874125021568,-0.9525508617115367,2.1913204544047056,-0.2672929644536764,0.10404485250048977,0.5584652030938747,2.278696244177869,-0.6354775022953228,0.9572414794436247,1.4571070543787086,0.6112380295585746,0.2186982163272903,-0.43782908872289816,-0.9638531123045765,-1.1110678797459026,-0.357692554305345,-2.380881949081206,-0.6198849518153389,-0.1123891796354706,-1.0848802632180892,-1.2538115357574344,1.5725782379605293,0.9731291129435801,-1.0025465135049973,0.6597180963960895,-0.3056858802054785,0.013360486321643203,-1.597554835930039,0.23037431216247203,-0.3218090189206918,0.10220822618369149,-0.16298277914015144,1.1090916341687562,0.3633535496288587,1.1384524413176536,1.2792378993242974,1.2956340783684859,-0.47910745003336297,0.3890098110132089,0.7029843109396654,0.3011848312461472
42,109,57,-3.483761441287757,-3.6177678308749512,1.032809541705796,0.02303225682288863,-1.4037496263882197,0.8892398885152669,-1.0673434355767453,-0.46525420937259326,1.9723798787411295,-1.6823485199907717,0.4438672077645789,0.9350515575968055,2.6948414424190315,-0.5286067437373345,1.1203010452273563,1.714488072926417,-0.5816754209871134,0.2651878570897108,0.06348696294851237,1.0167086724704544,2.047019497928425,0.08767879458675266,3.4119447390535362,-0.8200589253893295,0.26281299685057086,0.1481810961852394,0.09133262312516809,-1.5347835317518104,0.010981993644886843,0.9173941574707015,-0.08190976744552758,0.11713949739596272,-0.5477482009818188,1.6620253143121226,0.09593968515641273,0.4485169832699622,-1.183269664594193,-0.10162221441187044,0.7293052747134021,0.18071987112559246,1.2270935014935194,1.6110208982872787,0.9407286812419455,-0.25910351161644324,0.1484969516962139,0.3764408563223579,0.1268326787035285
42,110,56,-3.544502151697789,-3.57279732202706,1.0765122093204422,-0.14152571770132377,-0.4479817962206857,2.382325640242822,-0.7225221034180738,-1.7028424514689664,2.5289883725500584,-2.044305352949655,1.837440594194985,1.104959080031213,2.4209718201706654,0.3657976901546952,0.6204022886725967,1.1535388922496774,0.07966638870801995,0.021926666560128982,1.3290321960408982,0.24732030815593836,-0.7589087164613438,-0.0221374554880375,-1.6046357378329592,1.0784289426130944,-0.4754066655000139,-1.05769286965906,-1.4438802084066176,-0.11845796162060844,-1.2771069605313916,-1.330019288737117,0.7795395023876568,-0.5671135695038171,0.05668244221339563,1.0227866835038288,-0.49445093254072764,0.5546501122545474,-1.05876738860466,-0.2538280711097108,0.6149115703086173,0.20302331655492561,0.9334284392391904,1.3742899346541793,0.8747782853080006,0.6784539153057938,0.34458689862684627,-0.1800959769003356,0.11042518296374403
42,111,55,-3.560510213192009,-3.603840436035414,1.090414986938725,-0.08910549081140207,-0.19874488802585738,2.271059358165617,-1.0071397152907562,-1.5111271562883712,2.108973270335409,-1.5032496196372436,1.1100698535518618,0.6230389428049562,1.929840404976716,0.9333928206179939,0.3906692932250573,1.1768331532720602,-0.8371571246373279,0.9001861680867923,0.5367978205481838,-0.81346696618921,0.4008588423738439,-0.959888419938904,0.46732081323618413,1.4361425476873335,-0.1801750920720318,1.8361865711910095,1.311576899801835,0.1208085726278729,1.0013748883468296,-0.040466067095045875,0.7893772261340284,-0.6984234190500885,-0.1686969703001596,-0.6638458431852645,-2.099177760020228,0.6734336848701269,0.8285701026641512,0.2463361964024031,0.40526902721966007,-0.02132185211237079,0.5157490759415153,0.9477285780551522,0.2777933548766507,0.785872954284402,-0.05792124278091581,-0.2589746858589119,-0.3325908338795442
42,112,54,-3.5444519224717816,-3.7608520806140326,1.068746047735321,-0.16879230771448886,-0.5739831051811638,0.8212527666736172,-1.229055421044395,-1.5840858187330698,2.206799349795935,-0.35437111298639273,1.513102888284407,0.3313386908505053,1.6089805142393414,0.056602371762701775,0.31097112334723026,0.06360661367735738,-0.6304093416618929,1.5614396178867085,0.21030236172352257,-1.0792399406212987,0.8762366719583891,0.05948050318305133,-0.5110232175735869,0.8225003421013766,2.349268457154379,-0.5086280857167605,-0.39820098305123725,-0.2890945830484187,0.2514298682220128,-0.695163869667137,-0.39643629374381323,0.20781008673420573,-0.3025758733728941,-2.2766672065696776,-0.2233502903059997,-0.11024917198469159,-1.5942215935589548,-0.4696785676312989,0.20482394033598017,-0.9739239891976035,0.6363815394735463,0.8597629248004731,-0.00881203653646049,0.4183302328363364,0.09885747070399237,0.10233698428593324,0.1084588117376403
42,113,53,-3.316896076575163,-3.693644404223097,1.0646533400025453,0.14030958418658973,-0.10354404697021362,0.7518731996396097,-0.8259099913291278,-1.9712880675559745,-0.2974324153115276,-0.5686124264852362,2.2884648179385763,-0.4797747808034608,1.8184955238234362,0.3818976612668126,0.05662286004377387,-0.2739874726141928,-0.651051979362388,1.839619864940693,0.06770508446636381,2.279005759433208,-1.3772107420627835,0.003759427952790534,1.2353127575507377,1.4717714975839675,-0.6710564433664329,-0.2679469613693498,1.7543360230365537,-0.07477312265111612,0.3356728193222084,0.06461262876778213,-1.402799431982993,1.9560078293243242,-0.40190715754997797,0.12515596307324867,-1.5957099162803814,0.3914048613598877,1.7853924806556887,0.601826395106254,-0.2541805661857873,-0.7292392039049709,-0.08303193244399111,1.1468616592262098,0.1138892743956972,0.8011908939984588,-0.032529489195839825,0.18460478930335486,0.5897649055873901
42,114,52,-3.038656111632637,-3.94999143885577,0.9400110760044443,-0.05583085631617255,-0.23511465226638167,-0.20905823017597547,-2.7139025111355966,-1.0100634732410532,0.22754012434193233,0.4587639546862026,0.7812877752125547,0.012985482617388381,1.0537118236282115,0.05087956682010287,-0.6879490295592673,-0.2966095624863105,-0.07608194021377297,2.831240313726481,0.09583502580936086,-0.6427781626010058,-0.3653850980151558,1.2485785098445865,-0.1074672814413892,0.4205360999470676,1.3012105382709866,1.2468317105745672,-1.5672592721703504,-0.39652854326048914,-0.40222378815770066,-0.5026546643099838,1.7629234158927525,-2.3931533151422197,0.4345605257092693,-1.8220213554379716,-0.07524500905170695,-0.6663419344241525,0.5785415811776511,0.042779770904674316,-0.6763410223773515,-0.3514518400125086,-0.48488413349176157,0.8143552957873512,0.7509104294344814,0.9881839227607165,-0.19292005401618792,0.3744579292504269,0.03952919007710926
42,115,51,-2.6199687322945864,-3.367519708270094,0.9848451685742028,-0.1531302958359025,-0.26687708630722007,-0.5175927561435495,-2.442559889446545,-0.8962122087382642,0.6915393715599802,0.04317310689737439,1.117813647628106,-1.4044764497325417,1.0600843923453278,-0.44590551551901186,0.24644907533063923,-0.7068558429450225,-0.8053688171851235,3.4215385496471455,1.4721942050764558,0.3305690156812429,0.7803612019800183,-1.110431986157756,-1.7657175298262378,1.3852546113432957,-1.6136075208876748,0.23486574167757002,1.0615524468524042,0.46336873360916436,-0.07274922141996211,1.260534176264912,-1.4639958104744768,2.481072862191146,-0.29377920364615767,0.13829147745871304,0.0194203045234752,0.360998294204669,-0.40055687123494205,-0.21193267199175317,-0.5746731632115499,0.14484921354102098,-0.4230026316057715,0.6329603434476169,0.11813946536870538,0.7276874708276911,0.4228157378601843,-0.04619659243700949,-0.0670040732549708
42,116,50,-2.5782193730902234,-3.559627161395333,0.9942741374195433,-0.22075790427773567,-0.76482834301361,-0.5966235005276537,-1.3794293291200488,-0.713631956923689,-0.2748141248008463,2.1776205657520067,1.786807844380405,-1.7219770215796528,0.8262053642700037,-0.8180538975479721,1.412169676336485,-1.1454712331313799,-2.522124443236387,1.9682019464902634,0.8922335836660464,-3.7524135337599414,-0.6836228070480053,1.2486814054634388,0.9839464398835539,0.7123653299716932,0.9854971781917388,-0.9189355856167063,-1.1433452264759831,0.31756188956917986,-0.2292031236159608,0.7739727044476782,1.7164282122814474,-1.4051196930815977,0.17393541083051198,0.6474822058573126,-0.5389498012013524,0.343109250948563,0.1605587498544728,0.05216655893235138,-0.6793690947742107,-1.088749234682718,0.21649595845510275,-0.11126796068840207,0.15936944932254996,0.5597165064858651,0.26929628946474843,-0.4202930933494534,-0.39773994513344546
42,117,49,-1.77630944161594,-3.5061321406031642,0.8820889836581118,-0.10740038227744486,-0.9608901778233853,-1.7187537534017847,-0.1953159596196023,-0.1981337169120631,0.14610982384882235,2.1891155230291486,1.035925023868448,-1.1912560863776365,0.06724682704570421,-1.1461620822652647,2.1738289077337307,-1.9034565733302256,1.5171505282623794,2.278666358786506,0.06257990197689682,2.8579760861327297,0.5363935507654434,-1.0818769824172294,-0.7932776919069375,-0.0036583175717642804,-1.0134732648544786,-1.2971300448515792,1.4059594845732881,-0.4692874995729009,-0.09058462333583003,0.3844810862934935,0.23174228147334985,-0.06621787078481886,-0.08606070545445774,1.7682799730639889,0.7527390280321546,0.2164385431346866,-1.037340943294211,-0.1650230917463113,-0.11736207900895329,-0.5727462672052558,0.5153340206389443,-0.5990568356682411,-0.26436315601206073,-0.11152660833441184,0.1663546964346407,-1.203654547910079,-0.35633406385699956
42,118,48,-1.7671942221473358,-3.580578030027321,0.9069415379559135,-0.11624555884281418,-1.5855280627623163,-0.8231524582634724,-0.7567679720038818,0.7339984828826502,0.40775070449625206,1.9901760861349624,1.474641945173371,-0.7174857253731962,-0.3641535100063724,-0.5199360784154183,0.802839497083929,-1.8989805406786995,-1.855809500322063,0.6337476371159162,1.4836395577804184,0.8695036860181541,-1.0474570726331065,0.8302537952245301,1.2970831635988858,0.07967914394814123,1.311613526246102,-0.5108397186066612,-1.2392493215138563,0.6361204903009215,-1.1995194861006135,-1.300122455584636,0.6951709339867591,-0.4450945212471531,0.25822793608745503,-0.72279892257721,-1.7581699645253068,0.6534896423288167,0.17192544842744775,0.16283487331746058,0.41553605501870383,-0.024760561100658482,0.7440516617731903,-0.46479353366753046,-0.07718843267677751,-0.15419869910825074,-0.10315752975757767,-0.7975643825647314,-0.17162182981881863
42,119,47,-1.4881490554658108,-3.612100906863015,0.8740284676689876,-0.18946255346311994,-0.2663063629753152,-0.059749547294226796,-0.5936847317245293,0.1294985110115996,-0.02780866857800054,1.8287099445586745,1.9075660325222972,-1.9332145057961647,-1.1156496409168546,0.051824314204215655,1.08899067061877,-2.531696960111465,-0.09408397413172596,1.0181659650803838,-1.3575472794328693,-0.19703104818979453,0.604370230691856,-0.8708943368807955,-0.524230996885015,0.4971738942142072,0.37723765989321384,0.6797955000160824,1.0420273819823809,-0.42666221204752036,2.149459223925578,-0.8834113590742514,-0.03907345785031828,0.04559578569191846,-0.33433735305765605,-1.111238174463103,-1.2283009185034912,0.09796059992835301,0.8661490892188598,0.24796084481137987,0.6090228429707677,0.23459960753573744,0.9433911514390589,-0.16429394743775388,-0.2589639838848748,-0.02000029534131611,-0.3201039590286882,-0.16932944188748225,-0.3649230548332803
42,120,46,-2.025940749381762,-3.9067842868024485,0.8980952036463125,-0.2192450926341188,-1.4771327998508064,-0.8163669235930751,-0.03475872509816825,-0.0032564171028732366,-0.17864446982123466,1.7999189987221675,1.207257047578579,-1.7886720017794733,-0.6764711999968046,0.24547629866344192,-0.16516414301863208,-1.760957608749984,-1.0778086429192186,-0.9312139627068201,0.8995604977050353,-0.4978880108803486,-0.15282188065645166,0.8583631755492729,-0.3590368434921306,0.5300607200368734,0.8854729471887197,0.963165438769175,0.7537026236379372,-0.6602740114490868,-1.066379526435743,0.8551963868864935,-0.1845541114949068,-0.3414276711029706,0.19759542703759186,-0.040238000505844765,1.2023283750798772,-0.3959677404865466,-0.7561585068092016,-0.2814170455476233,0.4449678663339996,0.1719950597034138,1.029380276287058,0.18134865013369944,0.636265818465764,-1.1383376637687346,0.1117460495825541,0.06429903244920783,1.1283834571202105
42,121,45,-1.5647062327602914,-4.233178684782746,0.7833355947148248,0.061116877020150256,-1.106800414344291,-0.7871753487563901,-0.6355741605072595,-0.33081989681366614,-0.5831334424401192,0.7565409161696829,0.3778620971188435,-1.0440802075653135,0.3998388924929239,0.6509597278002353,-0.6414333881648628,-1.5957691460876795,1.107956927091784,1.617918025738008,-1.4143791090650983,0.06484210001643705,-0.9990123809199,0.6696931653330919,0.8566239297611128,1.48792183029157,0.5012712521503639,-0.8620181273824771,-0.7688110469027915,0.13743204449187912,-1.030072661524453,0.40277898565763526,0.012499724702861079,-0.22424658452947896,0.2708738443217322,-1.0806043992490848,0.7782597150469086,-0.4583678812521338,-0.7302382588768365,-0.2288010901404665,0.28449550632372234,1.1181203135078848,1.3382891218401411,-0.1168029432432774,1.242573091384249,-0.49606107757479595,-0.9523297054597658,0.36817760188405907,-0.47847309647197733
42,122,44,-0.7324756499438068,-4.4491933091700675,0.716016668430851,-0.2400020191782035,-1.427320783825507,0.33226708265162125,-0.12115354353780776,-0.7461182036683727,-0.615532677109337,1.7284282754984273,-1.363082339868211,-1.3686149303783608,-0.3359634189552894,2.1597139238716996,-0.3340338025246066,-1.0328390868025839,0.2878313562636231,1.3245548425695257,-0.5708980585002461,-1.816685155513236,0.8185050846772731,-2.0041955268786262,0.45136526672957344,2.275756850247498,-1.249766738671338,1.095538997980548,0.13600559960912373,0.47544119941412194,0.5825322191422578,-0.030862814970501324,0.2109197258685274,0.06620235960982067,0.082969255509678,1.4808587523431829,0.23252932778259275,0.1691192199261717,0.15864877750590933,0.24889462769353024,-0.021859223317337365,0.7720432203036509,1.6109706276017173,0.10704618940545182,1.134460961098832,-0.6319558790287488,0.6509435604376876,0.4253783909544399,0.06568390239455074
42,123,43,-0.6406656807495179,-4.644991272307641,0.6862973785469201,-0.18529563658881967,-1.8976981777174649,0.5153830331450389,-0.06761345844593203,-0.030441902495842367,-0.09724382466294704,0.5217369560947287,-0.5826451633189381,-3.083066495309324,-0.20092627244842054,2.684054659962745,-0.17504158639480707,-1.1175538711503226,-0.865996355185957,0.38865172259935915,1.4111724159314782,-0.07489374154368678,0.214068299912699,0.27260232646609345,0.5769222330924946,2.2691598647799793,1.0765359951020745,-0.6849968717478777,0.7419431127351063,-0.32973411327945584,-0.032210481943992446,1.0584364944707771,-0.6469407617697348,0.856214168198897,-0.19467796083310038,-0.021209359810273446,-0.24967939590028548,0.001049510991186557,1.528282875282298,0.25579188776516515,-0.12214252692477452,-0.08392719925619598,1.852585480408998,0.4164849960622781,0.3297302069794762,-0.2092048144752087,0.3404366171351327,-0.2818280210454908,-0.12533736318341535
42,124,42,-0.25688247643298107,-5.013257557826848,0.6435988225319691,-0.20096996520564475,-1.6455822427051503,1.5890404798855513,0.10344864465778596,-0.04278797068431882,0.42716784775981,0.8922297720496498,0.5927291030876571,-2.23110502928037,-0.11110775880892353,3.3994402736972624,-1.049976131622063,-0.5181414628263337,0.18909819591894886,1.3647813572592584,-0.43010213493300586,0.7624375173596563,-0.6483274251647111,-0.2221050600536112,-1.3367928647454328,1.795506847368593,1.5207765038196805,-1.8950498442247767,-0.2573049545524529,0.4425880407326336,-0.3055988980835539,-1.6798137047895474,0.5948666359785818,-0.923739395642016,0.17570991861917143,-1.0433766955267922,-0.15307307669325854,0.03452946851127674,-1.2257653177353567,-0.2945844811445888,-0.2519119218741249,-0.4331670676727821,1.8979085423501816,0.716580692761554,0.1997991728490057,-1.0508190024577462,-0.13097158687986346,-0.28333001300235977,0.10475335605181002
42,125,41,0.028846400015831518,-5.565209720850609,0.5766159376894131,0.0614167750105674,-0.6335369065056455,1.239354398973827,0.7609675662582781,0.7740821486841217,0.09919493928204319,0.6409505847331133,0.7122932063629059,-1.938539851604084,-0.006212407037937197,2.2445154404688963,-1.9515556982547084,0.8148380446696836,-0.5318096798867031,0.6427426017490627,-0.3088183002695975,-0.49933946237828963,-1.502285725381065,-0.6363994653692596,1.2378288452515656,2.4743288793120737,0.029229686708378836,0.4494433563501035,0.3442194883672978,0.5139046252079396,-1.0416171370145546,0.9736480429306577,-0.5400689162048594,0.4528032242707669,0.11900551106018244,0.18823711312329167,1.0660711408807086,-0.22798216590832304,-1.134322233761875,-0.25948845057106046,-0.8671928431013912,-1.0410955418933017,1.2663177363557676,0.5720770595428739,-0.47315719784126903,-0.6552038032236298,-0.2932783705533524,0.3380178905693973,0.24153296317409975
