unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
63,43,125,-3.0807531232994707,-2.8197800530390174,0.8018024377678226,-1.9838059256508076,2.5311450564454363,-0.6666211926000454,-0.20857285359444183,-0.8515576696963629,0.3860390701904051,0.03313319252721188,-0.023042116736324704,-0.7130291245755748,-0.5780991855398374,-0.7495786385792312,0.14042761921904096,-0.8378190679090811,0.7454838747547549,0.3162707577663524,-1.078320334004228,-0.6938884065963211,0.20719420396178165,0.004885291935679034,-0.01637663842964223,0.007435553403058182,0.9790438367169193,-0.03718846511226675,0.067995595861323,-0.4727486848532487,0.7659439988730299,0.7826309515269647,0.3995311938034259,-0.799035175003493,-0.7046285006025219,0.40952251123007893,0.6735497077274618,-0.412710260311203,-0.3130368511362135,0.7772431646795147,-0.5847953714927133,-0.3557122229439059,0.4629560955056751,0.5817537073134512,1.1107074161219004,-0.48084246201443637,-0.09186916050341713,0.13828855082238767,1.0773054868174965,0.30576542999273704,1.2888027884187814,0.48146546913326116,0.5553692084972993,-0.5783713486366223
63,44,125,-2.997365372905864,-2.899243173471063,0.8020851293792541,-2.2688225962039437,1.442841523976052,-0.2996500140559663,0.14677063817754668,-1.4355392455404006,0.05140598012049205,-0.45095652375142725,1.4684721438571828,-0.5316513606171883,-0.49830331037357123,0.07520984126592177,0.8332178433855797,-0.12424970515453541,0.6109861390814189,0.5211095038876,-1.1677801051568264,-1.9266996579599485,0.8075277530115531,-0.07161905583737514,0.15512610463710716,0.21142620365591228,0.8689858677681205,0.11835295299412628,-0.09484522315247439,1.5220678553716,0.8149037047699575,0.23445710844745316,0.14804504728826837,0.2300474000624806,0.6660835694337701,-0.3346235071113355,-0.19080712615380435,0.4374730781962382,-0.4816219396503574,0.32281664281815237,0.016750309791656315,0.1950746089467349,-0.698477491070175,0.45137831295561154,-0.2719749856092949,-0.041712940571651036,-0.23591710342159167,0.05360345320878941,-0.4451692753767801,0.5320396111639419,1.0748173259352904,0.06469122419419897,-0.17573321893584146,-0.3853399238958848
63,45,125,-3.0284758935270064,-3.006059785628609,0.8251297417156419,-2.271984006015446,1.1238633096373671,-0.45033905794122725,-0.13551272978062037,-1.9449766624428733,-0.2929067333941537,-0.6393839063335464,1.6258908231671385,-1.275117262730567,-0.13234745749281276,0.5220175222218825,-0.2594113368284793,-0.017336632730524385,0.5664340074919599,0.2133326172689777,1.2748433208909091,-0.4777728651604352,0.3517940713693571,-0.09560978379628338,0.12189826611784203,0.10518403575015639,0.47059159769309733,0.35845447826407423,-0.5758581672422598,0.997037201729183,-0.22626403452686095,-0.03503350884159755,-0.3894882603882449,-0.14578619249524885,-0.5700473919649856,-0.1752109816554959,0.05910055241223365,0.5216899211791873,-0.2287955414532896,-0.23144573080499048,0.3447424425547774,-0.7257148927773696,-0.48951999209464525,-0.19409460552820218,-1.2621498809256289,0.0449050932492852,-0.029417835458178943,-0.5813486805135595,0.09249446473240339,0.3063452745213807,0.9077806616725701,-0.20244756127407929,-0.14181338413539774,-0.2381519189199942
63,46,125,-2.7835631040748807,-3.0807287603949214,0.8090055672855505,-2.6352377643289575,1.0425305548535464,-0.891856151486453,0.37598355992299315,-1.58576666626856,-0.12292279675726271,-0.6037583360993892,0.9393125702890429,-1.3659615004477488,-0.2938240114867952,0.3509670370696454,-0.02084882419630842,1.4201929955701316,0.31410383023227834,0.36755459461567125,-0.39104009042268656,-1.21603081819985,0.5355112598279282,-0.0689496218251027,0.1310749073684233,0.07694155197112489,0.23351902511957648,0.4480740803527276,-0.47265968595569274,-0.12355186096813708,-0.3490868443158036,-0.5810000274146923,0.8654012664412556,-0.19412132116354777,-0.2038765701148247,-0.031143569409588033,0.5494624017607176,-0.19936120902495758,0.11291585436907377,-0.41964925624213706,0.8625559653011305,-0.142229373230534,-0.07360045025264514,-1.2250527268769982,-0.6011517833370067,-0.340063830716439,-0.6994838403155826,-0.34999033010453023,0.26800813211572555,-0.3715926283938881,0.4091239374638965,-0.2503627001647572,0.16835947817602043,-0.38164676647541845
63,47,125,-2.6896753112295295,-3.020668672674353,0.8005242837040127,-2.879915801516149,1.9756881281085157,-1.056844766316331,1.8044766435004578,-1.4130247698394458,-0.4818390907043197,-0.17288771728447133,0.34419423346993205,-1.600929414511119,-0.0041990936478951135,-0.42094836145146375,-0.7120436811142231,1.4622381080342195,0.1706860315885401,0.09171522008062874,0.06371392782943362,-0.03639714528245147,-0.017768924699550975,-0.011865760199580787,0.061269510301612415,0.045717347936369786,0.36502831789336215,1.1922902702693852,-0.9137009408020861,-0.2254343524556067,-0.3252336010547563,0.888763829966684,0.013759526864124022,-0.18528695658784963,0.7072731913892135,-0.277684258174394,0.3977447748943846,-0.39900851572562823,0.8523436449157458,-0.5813325437399948,0.8620811460312917,0.1462964555090801,-0.7547639625914333,-0.36060633753102045,0.4847580536158225,-0.14561487323922864,-0.5985913855850888,-0.931892508022776,-0.7131265758852022,0.16413299493924913,0.28208517454366133,-0.5113090086608467,0.576085361536525,-0.13915602616390135
63,48,125,-2.735324441765571,-3.135783511067261,0.7846410678130976,-1.73512099769668,2.0132423155942956,-1.2362751868313373,1.5556601367392813,-1.3150438779043643,-1.1401028101009267,-0.5399762690052703,0.32398468272691733,-0.6148522555700054,0.11560758474907529,-1.3149080682123178,-0.3073132222345064,1.2062306933871527,-0.19161799806027832,0.2448021268985728,1.0805159389458183,-0.7465148183656196,0.43180474396771934,-0.10425635468213929,0.18404106425399078,0.08369190471375267,0.2795218558145186,1.139319751463872,-0.6992589361378191,-0.01657836693381074,0.9254665585540058,-0.036774891679135016,-0.04864756445411556,-0.472798451164801,-0.0038977849598550514,-0.5429825087056206,0.8205718993588653,0.018192931666377733,0.7028477187498505,0.209939446997354,-0.35453052366045923,-0.34642523073261,0.7761054811841062,0.49826954441607013,0.019654479095329698,0.01946868538737829,0.8375776950357305,-0.46627284126819385,0.019670930286736818,-0.3148029120521941,-0.6413078800794526,-0.02601674839702558,0.943985157932207,0.16178165814450693
63,49,125,-2.64392898979096,-3.2731065914021817,0.8422634208413252,-1.6763300450854182,0.8032720752528621,-0.7245399350453632,2.4061922949296055,-2.1830109755873712,-0.353375586331911,0.6297357134420446,0.8902390818505231,-1.0591349246568158,-0.8380615984028733,-2.116586073131089,-0.13753279049520906,0.7213096824145527,0.13063300873285727,0.03196844844558865,1.688095546863828,0.23733842106867306,0.07886407003096832,-0.11078147101748989,0.18405320631150446,0.039794390298683514,-0.5220321778887015,1.3207229343312443,-0.8352383191765788,1.052342618939265,-0.06114718613738888,-0.005330557153804412,0.7333661425547896,-0.122005183783693,-0.10142070042420355,-0.4840460633024721,0.006356555314218035,0.204415787787722,-0.8190588694387394,0.8376492107636522,-0.3798681264492815,0.8286941339163886,0.7638360487507844,0.2518551879335168,-0.42379433613500084,-0.27438323258919234,-0.37950704699205007,1.3222490277536059,-0.5242676156731131,0.4631600000412823,0.4805215330302518,-0.27273041459085484,0.6495340652786569,0.04589143186851577
63,50,125,-2.3777393544976886,-3.084533175400905,0.8871544491866845,-0.21639921506660623,-0.5240440198586173,0.12867693055175253,1.5664950205612087,-2.0498685162542305,-0.6976522239346693,1.675835985063876,0.9870938058367563,-0.900129394662646,-0.8424313495162964,-1.7712214696876911,0.026023703433985745,1.3317054796896188,0.9586757172579086,-0.08577913156130584,-1.0210785379317031,0.7594433570208894,-0.4642531003070407,0.13394688048381648,-0.07571074041365794,-0.04595464103372964,-0.5260706383968724,0.8352781138759007,-0.28398315339925545,-0.06344886193764034,-0.04402503971595982,0.5772530225126993,-0.2510955790887153,0.1711462118686381,-0.12847637113983082,0.6999280399349281,0.33325052126164656,0.283189579148742,-0.6732046722074799,0.5148267969474367,-0.6744417193876376,0.32290811712121065,-0.7226687464369994,-0.08847856633127418,-0.3564739742074814,0.32556162340434736,1.5780645740670551,-0.5670396165462732,0.7557964756676004,-1.0050331434755269,-0.6506405950507008,0.31238792691446937,0.3779040829431595,0.22338043413404968
63,51,125,-2.5782478464001426,-3.0374716043797525,0.9039719872017173,-0.21305832897543242,-0.7184691637794283,0.18593327773793364,1.067764816835621,-1.8572942533030088,-0.7774323341836329,1.8001638920163379,0.924097125127652,-1.0462153142164712,-1.1823530953293822,-1.8958701254484196,-0.16114471347508835,0.6654881472892697,0.9361309813974176,0.0992884371117146,-1.7122919170961781,-0.35020096874793094,0.001052097390928235,0.09650170487142155,-0.024154797818703232,-0.057301696124305336,-0.24573011721225538,0.3788701802282163,-0.355744938091783,-0.024649706628925176,0.5063785132589667,-0.3934776179846477,-0.2903670417166691,-0.5559293790403994,-0.7183139407018316,0.6056441211866795,1.1577964681143365,0.2674329942406689,-0.9147679379368746,-0.27111964092915514,-0.38308141212841434,0.1220977841125031,2.10722912600146,0.15340927836784965,1.2670813865595374,-0.9742447120580564,-0.10390079946219812,0.5417923290526705,-0.037778899011827655,0.09621603343763567,0.12336765143693788,0.34032250157071897,-0.1262901227530433,0.30879911412887223
63,52,125,-2.468575859747601,-3.1841659688639363,0.8819461183491716,0.7755712437669421,-1.0224013380473487,0.1545337870166185,0.10305306444984937,-1.3271290885176357,-0.22719538413161994,2.1663814697976704,1.386776940183178,-0.5919531448668481,-1.8690561466574271,-1.8450959760027374,0.08180789236513124,0.3312414601599859,0.0036482026208449095,-0.1761382864140067,0.7827695268121072,1.2357033691793622,-0.4326384966336465,-0.00472087593887686,0.03980522009844353,-0.007027555054295579,-0.1275675846139496,-0.628707057526809,-0.25245280558568634,0.3838654748714794,-0.4018723478697335,-0.6059092306968594,0.08575743916539828,-0.010438599879278095,0.0991587156196929,0.3988155317740469,0.9451045219007219,-0.24806116995957436,-0.3290134138774913,1.4788977328501265,-0.45002618540889,1.2848858001064452,-0.7602732361348163,1.156764844463028,-0.08236129106806923,-0.48308333095641565,1.0562347484569814,-0.3675699480895263,0.40539161037867094,0.017020108630090937,-0.6330417496974919,0.5047886700695223,-0.16630760278836643,1.1447621574382991
63,53,125,-2.3704655427981636,-3.1286795404201033,0.9157986619563053,0.6061655287133669,-0.6131675351939904,0.2281852130136783,0.9555634557726603,-1.5144515430168028,-0.6665830877364816,2.2253595186700332,1.4047286138497057,-1.1347514720630771,-1.779297069357265,-1.5050615935205682,0.18241792001912618,0.9016131196264909,0.581836250500496,0.15541226290647422,0.1818595982637411,-0.6795472673113199,0.39362111872309663,-0.06647834699161746,0.09123039311168961,0.05970270554550773,0.14518043741408593,-0.29729973097449913,-0.22376660641472185,-0.4326055911030465,-0.5199368748336265,0.10596211104674258,-0.6673587440974376,0.2599081077510488,0.4225331161839291,-0.09322682926215019,0.7423940955424868,1.0641052586583417,-0.7972845927014494,-0.5477336526972258,-1.0671950638448684,-1.1117794042600015,0.7567471165060989,0.2600232667833168,-0.4462979811540983,-0.23536902938358195,-0.8778881460982842,0.5400256907393081,-0.15744110097378355,-0.1310379278879421,-0.14671760392081143,0.6671697210501709,-0.32962149345320374,0.5312413678009394
63,54,125,-1.671184077031876,-3.3713132630611184,0.7092078342977058,0.7780813950728481,0.459969855651954,-0.029678254806326618,0.4008083013799465,-1.598353316765638,-0.649572202257152,-0.09258534391559896,0.08426174646953259,-0.978796960738529,-1.140404444016934,-1.9651498592497778,0.017216751131491775,0.14967146201776468,0.838294690573486,-0.008666932966287807,-1.5896154201990498,0.6092359579119938,-0.48203822569216076,0.1281877180552856,-0.073859276300139,-0.16075760919819967,-0.2982406065653825,-1.3088183755514349,0.646782859060072,-0.6412325963008666,0.10352044221086165,-0.5813767054738048,0.44504689523617996,-1.9021314871364776,-0.2672867960571363,-0.3402151858695442,0.8191640578023618,-0.7266786301402294,-1.0524866435295788,0.004316279584363908,0.5606908041862658,0.15072240990405786,-1.2533385766358844,-0.3952243733790712,-0.5953085735780811,-0.2293003789744696,0.4326498227603717,-0.30345145786784367,0.28485689332426606,0.05045655199888059,-0.06626543181926328,0.06868564790364055,0.4409784234546075,0.8793666345187287
63,55,125,-1.9995033146681682,-3.3106655090317236,0.8381464240125257,-0.19662128429897305,-0.07468764233555394,1.2151802157005507,1.077849733112963,-0.08390125577370394,0.39759071471380625,1.3739182669046481,0.6926371416420469,-0.9569474803172222,0.037646188072387565,-2.1711814766192554,0.608993084296419,0.6673910019996381,0.16419299080524763,-0.04477283789753823,-0.3383634184079239,0.8549880853790393,-0.4606704107129988,0.07751168398644447,-0.05864267368021985,0.007854971666535716,-0.4704433073684484,-1.4377762547583717,-0.3191510004156957,0.16797102430007835,-0.2910081989449527,0.7121370707263367,0.6914657395308488,0.27092386949849845,0.7297250623305501,-0.22796823793644114,1.010618637848701,0.29239796787865036,0.5880317285903002,-0.12897169287453827,0.20285364875008643,-0.44795976494364903,1.3593991754460812,-0.11090119067686321,0.19311774382851865,0.6372236783591474,0.38731890056876384,-0.2572206178022923,-1.4083364065782755,-0.0023112859982520645,0.3958046721182904,0.0130349194112739,-0.0032966087629190764,0.5986779521520977
63,56,125,-1.9260143607630147,-3.414489437525371,0.7816239789769492,-0.10322792359484426,0.35623145624164826,0.6492470391561506,-0.012600183765483783,0.3009616960004702,0.1005198616096662,2.764411503599561,1.0514193326077423,1.0686050130164793,0.8674093358893278,-1.776330789921162,0.9386832564320807,0.21281642028835318,-0.061633990933277844,0.18722648294277025,-1.6513308324142342,-0.370392835719619,0.09492348299403115,0.13241261648856129,-0.0630365981531377,-0.07364821195504681,-0.47353266680276607,-1.601194991868202,0.24282084250629304,-0.3054255413042797,0.9405110261360766,0.48628970275361666,-0.7172289133566132,0.42498180103447386,0.43753017241010456,-0.2890312754553669,-0.25475528074897813,0.19562758046717246,0.21289060309052635,0.8076016548214958,0.4328481858253923,0.5498305047772678,-0.3880765822627806,0.12917057795813336,-0.4089299603841308,1.2042539320480123,-1.0291249050726274,-1.4348743737562828,0.6696957297254263,-1.2186031309686425,-0.405777393883386,0.43209299160178793,0.18696524362022443,0.18307366103110725
63,57,125,-1.534377527371856,-3.38280426217872,0.7369798826559264,-0.2764113511460602,-0.3061477280710252,0.5689570855309742,-0.4459286798400195,0.18489526143133408,0.08962976343105371,2.110183333478929,0.8950546030801725,1.705563963273847,0.5803686306683016,-1.7311061047900742,0.3545163014796167,-0.20939986575970637,-0.21251211475445697,0.23470592938527574,0.7208202314627248,-0.5617874026096307,0.46152358451495656,-0.16758983792878665,0.19659610760997429,0.11567408869485177,-0.5417263620612148,-1.1902069075872321,0.18104350928932367,0.6212537358066442,0.5336127591855115,-0.8243652676239438,-0.7488046784537368,0.9338203173554482,0.3378255685110101,-0.22560928099461672,-0.23654822067973288,0.9377973197192772,0.06030366677972729,-0.518674314455534,-0.6481928282731345,-0.24320841716664063,-0.44703037464246415,-0.8880610654287563,1.2352726192482502,0.16637223958344938,-0.848221269687318,0.13920919099267848,-0.8893104668576971,-0.4253983745753663,0.047579792114373305,0.19362056162646918,0.2670967742140713,0.07451874607264826
63,58,125,-1.8065229383617332,-3.2408338229410654,0.758607049941777,-0.13735603447612976,-0.5804766547982649,1.0941636237529915,-0.7420674518109845,0.5141312565678435,0.10966792857936966,2.006839689716765,2.2225929278759367,0.840264974933025,-0.11604437136745188,-1.3286419897157051,0.6238749951342357,-0.5600115161635275,-0.5749384120131642,0.2465266796381419,0.30096506382489163,-1.002730266597274,0.5439830903651051,-0.14162127855805243,0.10982610078942485,0.10832536991449233,-0.6621032848417523,-0.9600231429766513,0.12676493153290924,0.10456347002346074,-0.9500591227911144,-0.6822684834548367,-0.16115236704566047,-0.1283298390125071,-0.3480671248396764,-0.0537020169626818,0.15593590520452294,0.34862994610207443,-0.4739406636746433,-0.39067260361898887,1.113602872984516,-0.29310668293991504,-0.8315592409915393,1.333706047796196,0.0028685484947022595,0.9957556832822234,0.3526193447595993,-0.32300356621847953,-0.618587462642347,-0.06909857085916951,0.02588864297021507,0.03274709162517631,0.6041251947531705,0.3475370755809047
63,59,125,-1.5507781994380248,-3.431009646905025,0.640973327866696,0.7692036825216935,-0.7290022669699046,0.37558368515341045,-0.25335935112300195,1.52301352901786,-0.3610728460623244,1.0657226863527147,3.143697196083219,-0.030279854155611616,0.7604670939917979,-2.128807966618891,0.1826785261437299,-0.8696215047263215,-0.4141362291481408,-0.2181227688220161,0.24564986062519212,1.9039197456344725,-0.8269141585972667,0.0873464081449402,-0.17226132530584543,-0.14599838164261822,0.048704062942545194,-1.1615172269774867,-0.04233229471725436,-1.2493973421464144,-0.5637622149269631,-0.03637748244256921,0.2807376091811003,0.909616046068483,-0.14835427343334573,0.16556181036077303,0.36844606228991045,-0.3428805167464839,0.45031242551423606,0.9065288198806031,-0.2948978626571599,-1.1923008902111694,0.8341795495172998,-0.4221801605341073,-0.24317400117640753,0.7267893555436785,-0.15547326183185617,0.3898981626080699,0.22038923343295763,-0.4889985580792738,-0.014342412920805174,-0.05068341175164504,0.47518883339062823,-0.6293471958409297
