unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70
96,58,125,-10.936557026913734,2.3967715046109483,-2.140937198404679,1.491735188579646,-0.6318996603124959,0.3549682190177914,-1.961079150670389,0.4401692825737178,-1.5037689767929932,-1.43681239102032,1.8991534024538574,-0.14114478716717738,0.6054600961535908,0.7213484261328993,0.8525773389494186,-0.7778857553765994,0.2795728376215625,0.779878322960275,1.6388784913549914,-0.8814110755834882,-0.4728458172511023,-2.8138431951124607,0.6126835885189958,-1.7243460056513333,-1.1994095817854147,-1.8705953937647763,-0.3466181365664849,-2.4009675892105973,-0.6317895061152522,0.47442366920503304,1.574048751657763,0.7097677613326262,0.7057519653679718,0.6175814193755466,-0.08843597587987942,1.0264841940149736,-0.7993899928964558,0.526758122004806,1.0802264699197603,-0.8463433352821131,-0.43166067990149526,-1.1872685472265068,0.40421042515772343,0.09840783436851769,-0.3184512337305818,-0.8442435186709764,-0.10722547047277395,0.4217643125401071,-0.42316099010062225,-0.02159959187648037,0.7003392296516604,-0.17819136046168496,-0.33303321849471695,-0.19946517346519063,-0.3831244079271836,-0.19698974322558624,-0.17263159252926155,0.40501598178591486,0.27214123817727026,-0.05097081518112553,-0.5204473345699903,-0.29905147297118945,-0.1467366204206487,-0.2746095980640321,0.4585276385241597,0.1226899862693865,-0.12406359580240736,0.2793455259692134,0.20277982080554882,0.42585230591332274,0.796786400304596
96,59,125,-10.690986726902345,2.313325000159459,-1.7554127422824757,1.3770515837728659,-0.12390258465749654,0.30315451863020954,-0.24393919717928222,0.22272112180355794,-1.9790656385430259,-0.6530769431917852,3.0633991970567767,0.5178757556519066,1.2896242771531319,0.5165329851108154,1.068101073632339,-0.03647245620586429,0.883983544783633,0.20691556173728892,-0.5371040555322173,-0.4058311858259421,1.5417721340093526,-0.3854843444895892,-1.2422050914421288,0.06090627485511732,0.7768524151514933,-0.5948252092746141,1.3796513354517297,0.3590547829733306,-1.190644870607292,1.0276736433490545,-0.6686075045835927,1.9208006471014267,0.8325800753889276,0.1689278365868007,0.8216878292319908,-0.855566527467874,-0.9583860900815614,0.5167023880900059,-0.760783489254749,0.4744932807244377,-0.4038979852057283,-0.5117267334646528,0.12867143057575192,0.22239635698615648,-0.8459096644152324,-0.28590050496060754,0.06738915887539951,0.38527207333564284,-0.8180823780900915,-0.22672510684998146,-0.21399082071754053,-0.0005872811079700644,0.26522355504635065,-0.30999231948027717,-0.12929978514253251,-0.149139375480201,0.6302307229534574,-0.414644496710125,0.22167063233362239,0.16234429301815242,-0.09429322596691415,0.2076506603235657,0.06832919500500863,0.3376441510114273,0.07345418787838451,0.44907772858468126,-0.003550632373279904,-0.12658578571958942,0.8418784005988624,-0.031237549146301214,0.8754143026481447
96,60,125,-10.571098142233218,2.3248702686237466,-1.3398108160991813,1.4194223220768365,-0.6794814536395362,0.5992365279174352,0.9586755903166472,0.5336364186273518,-1.5973322583011336,-2.0674642053172843,1.0986436784768285,-0.1938736312485412,0.8169114231557023,-1.2060385687623019,0.6438824086754659,-0.332083410153319,1.5141724996560808,0.3702585776451584,-1.007919704730714,-0.3792069244359201,-2.1551779365981543,-1.1035996404560322,-0.6725767710053995,1.6370927804915947,0.337281359154653,0.6919101792132623,-0.38374123771942026,-0.2263895354938187,-0.8608190146109764,0.49247343437907176,1.7685152060856444,0.6607346767708101,1.4596807697557694,0.029756483534074802,0.4776334226904186,-0.3652025413893775,-0.3236919916669999,-0.76998553688267,-0.7401861362971152,0.7971140724584894,-0.12716732498437908,0.24758988746942806,-0.38928577606976184,-0.062285625653957434,0.10503363568731006,-0.22575010987299798,-0.40090879476137076,-0.534737785538101,-0.6712907768520172,-0.590410193380216,-0.17493696491453462,0.02499416966498344,-0.12785692737730267,0.7208010839704646,0.4003920033578061,0.15484407510804477,0.2727754182529293,-0.047803229891048495,0.6701153113107605,-0.3406500158524828,-0.5972699559935,-0.21994914866896131,0.02455927679858781,-0.4268341039217354,-0.47498943683626205,-0.2795953660043453,-0.15047099779823717,0.20406095928820114,0.37227550552318994,0.6323100729927189,1.1444302374136432
96,61,125,-10.597992585152058,2.456679098923153,-1.6462841223579894,1.0489250790166518,-0.7669785280920273,0.8686081681548065,0.16559697588154987,0.15798142845305832,-2.0781599509102753,-0.9506401198435541,1.565150379763681,-0.3586635897494481,0.7957965819073641,-0.04114482604505381,0.49799752164743194,0.2828822757121993,0.4330834182871742,0.10483166564597357,0.4502265127077056,-0.4869100547790125,-0.27076138688759505,0.3799190698864911,-0.9205143527428632,0.010658187687627815,-0.12378500641517956,-1.7191246440590686,0.06633685987346508,0.7791163623358082,-0.3490182603001041,-0.8558093654321364,0.16854209305952592,0.6574906396683032,1.712685050922609,0.3261329290796479,0.19877050360232795,0.7304718518071458,1.1580707640087438,-0.6662047450309928,0.27376922601431625,0.28246030084797025,-0.09793636978010944,0.4806830663678857,-0.6395288453046127,-0.6848637092925818,0.28558017375411926,0.23781236516989168,0.05558391482770779,-0.1946007442238405,-0.2173414514827233,-1.622474641680584,0.4660028397533949,0.19966987710340567,-0.25183091581328926,-0.04409099809285421,-0.3383587034491175,0.5249333840588607,0.43071871832547154,0.5744636434071251,1.0839839542244623,-0.08633944716298257,-0.12408114896594659,0.31107260902219525,-0.2662536516067431,-0.22093031621380843,-0.7824628478797253,0.061381494720651956,-0.6521475043806568,0.14195086937475154,0.08627247164543642,0.2260813749481417,0.4224406073323245
96,62,125,-10.72897019315282,2.506589304514298,-2.301387775102332,0.21898437433177553,-0.3390130007105683,0.2965960152229165,-0.3202649718607359,-0.37167098850584834,-1.8530199756971977,0.1390186179382167,0.7770114982212084,-0.8566234861130129,0.45848136525815836,0.267949182820925,0.36987294335797083,1.2067212608832771,-1.4206125535780072,-0.9067775270767193,2.2182672226095765,0.97974559507234,0.09918544131517557,0.12721017044551583,-0.5205758165494467,0.9050207208074577,0.293555442123299,-0.48233863499146523,0.02821088037737126,-0.7600820229572616,0.2239954794938459,0.2827733400163015,-0.2616254286911165,1.9098492796121553,1.1864026212825705,0.2827502332153264,0.10081939501087653,1.628728351509044,0.088893546223656,0.7849669164472379,0.3973402075646852,-0.24908180029444998,0.27780396628137083,0.4615117604810812,-0.5407654528486441,0.05768953452000172,0.3082276871606497,0.26271335293316667,0.3538049011085744,-0.6474620519766371,-0.7493749454814244,-0.7030479920210573,-0.1823277427505022,-0.31760953549226095,0.2301110864131242,-0.5933093307380035,0.5062134022469263,-0.594764796234619,0.786261157224179,-0.7476890743485046,0.4365754069319071,0.33559112472269015,-0.0832410569827187,-0.8171655723552838,0.2291032957073128,-0.10940110682113918,-0.22691177802667867,-0.08285988546031046,-0.3036094840486574,-0.4297003593715526,-0.16913138647347983,-0.4386014488136891,-0.042999115265195086
96,63,125,-11.283343402591186,2.3366600780895985,-1.9281561319981746,-0.6060389103282102,-0.9400038296469645,-0.20886943850661485,-1.5697430222458344,0.6476588328375127,-0.616279436306727,-0.5060633239429605,0.3000104225341487,-0.9180117962052001,0.5062799882269245,-2.393258523082785,-0.6243604291745689,-0.0013834882506095557,0.36861289649840123,-0.8315815602497059,0.054636941741346846,0.8406146419964702,-0.4970769394541408,0.6658753352217915,-1.2199027957835982,-0.7561886103280518,-0.6979568907139789,-0.024471873646241184,-1.166832405989838,0.385323854252864,-0.8414952378939791,0.5449972591652015,1.556559202080384,0.5362357075269871,0.9131216618263854,0.4667098818057442,-0.27607374437659044,0.19235915196086567,-0.9851354489172197,0.2189886273149484,-0.139338276233372,-0.811031910368456,-0.04069317024046012,0.45038151284247546,0.6163829211573487,0.1804741714484983,0.49514624282169595,0.5971690400152495,0.298914323854498,0.10480595192286271,-1.0256065175631397,-0.27079794281232317,0.3301110383234959,-0.1471826277233015,0.316094225755709,0.5763584198314196,0.07541736030551335,0.2588099634538539,-0.39441169956094685,-1.1295330867103444,0.21668044989296092,0.43551282412705694,-0.012445895592265015,-1.2052844621275227,0.3628693737261621,0.669644772805743,0.14950581767636772,-0.29353709551327156,0.08540159656316267,-0.02063893252291872,-0.3482139507332898,-0.4425831737808966,-0.46233168284446585
96,64,125,-11.579947619691524,2.1352917595376932,-2.1870946579149204,-0.15681192052699938,-0.9925019028423969,-0.38576047445837347,-0.14833906887419904,1.1205654865677783,-1.119065569898739,0.6998711107569409,0.9324613729169802,-0.583195908302781,0.49470246776536214,-0.7365621560302292,0.19070204971322544,0.1878297951548707,-1.6916153943430716,-0.153396231338017,-2.1628627533265252,0.4025361213203889,0.5915801697094679,-0.4278880481958162,-0.24964238001415587,-0.3066533026491414,1.1906240586033114,-0.6239901951689506,1.2514925543114481,0.05279287260325968,0.16199882921185144,2.959245529311672,-0.22985003306347207,2.0089619916893766,0.8343037368529145,0.19707339064479842,-0.7151648767543441,-0.7571537579339591,0.0050560177363326905,-0.36696557536205365,-1.3064065770668256,-0.21085450839334866,-0.7723958463772007,0.11674347379093465,0.9968598248060565,0.3351154132456445,0.8310544588580432,-0.39921119625676305,0.23703778878656884,0.42572850967812165,-0.4276454626053001,-0.663108753659574,0.6054078720473367,0.1344939332880458,-0.5179695822204332,-0.5197542846717444,-0.3056266655203313,1.0138446923935658,-0.5234814035113312,-0.4056342585823432,-0.35780005328643155,-0.27640748176723107,-0.75385058258475,-0.5770505428806418,-0.4244506745089849,0.4238500879419861,-0.040870079586233676,-0.791234866897824,0.2812798694935575,-0.41245527474687166,-0.1849975012691427,0.320630207398748,-0.14609165175914998
96,65,125,-11.53382399542742,2.5030575240937525,-2.545765952761641,0.18427179872292648,-1.0558958262129272,-0.6049158288199504,0.9682806349597068,1.3652376489440006,0.03023623131757925,0.2553838249687968,0.613597697367757,0.6171549818590017,1.131500716374475,-0.08414353878309165,-1.544345987462453,1.4098326720490095,0.812242046614772,-0.7806272541765005,0.6504986816096929,0.7210116063028696,-1.0180931071124666,0.5193183157207165,-0.46165223311888254,-0.21102892397518302,-1.4229460887012395,0.6106361102398634,-0.5504342295690953,1.1010889064054885,-1.469633480458844,-0.4421413372177221,2.2074255515401457,0.8168594818579299,0.43302767544869925,0.17559530669927365,-0.7372283090340025,0.6911758782632018,0.48871415658304584,-0.7830457240340991,-1.210266826023862,0.2768374640592106,-0.9490002395095372,0.12666497367344037,0.4094526362366732,-0.011270426934788145,-0.5874866397622227,-0.5349854137990862,-0.25647831800840676,-0.4226705317121396,-0.02472406865837239,-0.2405644553926805,-0.4352746227604171,-0.619937080293768,0.18994991725309604,-1.376255838252044,0.32145199226506416,0.09161571404446468,-0.49477314255145033,0.2519222761526134,0.2025231008870296,0.2024354165198296,-0.6110724518207459,0.05701119720484748,-0.33987266199426586,0.20592081469969592,-0.20851486182447201,-0.43862924562559763,0.49884383470235194,-1.0186696101741533,-0.21546649848609106,0.8987965086382296,-0.24602145654405588
96,66,125,-11.498379766276056,2.4659466240280827,-2.2758664623963925,-0.22433484562938927,-0.6412627733284438,-0.330993448406332,-0.008265902198094305,0.19974893320738896,0.7125604044157289,0.6021076276995974,0.882219370267625,-1.9393200711681386,-0.7923795741552268,-0.5739798502327742,-1.3953195868630341,0.16411958373074406,-1.4571331190257608,-0.5338779379164353,0.5818741654942494,0.4485712509596432,0.13736658835255355,-0.9126525047068328,0.3192033727121542,0.19109665230045614,-0.3445852208572236,-0.09356524658037396,0.5332169389243878,-1.414431847016922,-1.9781091283231402,-0.20857320400418627,0.03351901631111964,1.8987564112034583,-0.10770895794918901,-0.5821229905140417,-0.48625597220065847,0.873545127670441,0.744165103346299,-0.5843297556244313,-0.14040660976304942,0.6140332163830573,-0.7194124805723314,0.4357529795167961,-0.4929617215846019,-0.5456857466595775,-0.5097105247330744,0.23324830356755458,-0.5702376022441699,0.24065965242631013,0.12524841519851515,0.9141773505274429,-0.26461121682158345,-0.5800609738936251,1.2702493744442112,-0.6194295044743375,0.01796011338865039,0.2644847514858324,0.4083439716844262,-0.4002431053762209,0.18888201033755406,-0.15053502134780136,-0.37730652026005695,-0.3251062996279366,0.2054698468231109,0.2848301111107886,-0.24624339899688086,0.9871339313701432,-0.1513488963493744,-1.0020275640474985,-0.6518429281978764,-0.391383429494804,-0.15079292221654778
96,67,125,-11.705839896085731,2.166182519573192,-2.6003044157117987,0.09165548427224463,-1.069898652268669,-1.160180123460231,-0.7570231158423836,-0.2842034684563879,1.392705877501004,-0.7466417384484703,0.5319532723659436,0.5507192838957129,1.2087757982696452,-0.655607931709952,0.2488993599051454,1.5038608074133557,-0.9519810298559052,0.5025446672555388,-0.5425938942748718,0.307711589288285,1.8048330057818593,2.065400467419434,0.45780996249700084,1.3090001192196759,1.2516160908015421,-0.7111267502935135,1.3345145522049606,0.9198888540222826,-1.3917670409066034,-0.9853834069994307,1.5423023105295568,0.24993222860694755,-0.6284264962479791,-0.4669496961049748,-0.400376150814645,0.5572020625695727,0.20137902853824416,0.6259014237848921,-0.08784747645335628,-0.31801537680434944,-0.29492301050038083,0.7274172157849154,-0.7873070690198645,-0.06601228448056728,0.385129756315071,-0.11079467449275895,0.7908878119833154,0.5446311926672041,0.07157588063048019,1.2208996443870244,0.0459211868917913,0.18352923445570105,-0.3252380534837835,0.024166906013393438,0.21835774468230004,-0.13257229194845585,-0.5407969095547044,-0.3353792785554722,0.5824253387255092,-0.13890396960845208,0.30765954697981024,-0.7593538298410875,0.05917064895961223,-0.6892972132572744,0.1163616417171496,-0.09147080364924524,0.534891984081638,0.30128468905895045,-0.662735221025626,-0.08610392434457466,-0.2695811864183231
96,68,125,-12.005539955174736,2.2461331761640757,-2.1327658145306936,-0.3579004000775776,-0.09227470970921064,-0.5139184113284304,-0.9413401556227265,0.4555292411181561,0.8446356536723244,-0.686002699432502,0.009360582936349194,-0.2730706715692521,1.0151684023403742,-1.4002540507448398,0.0028686913048877874,0.7951640545867755,-0.3047615650141241,0.3527807291546666,0.06427446520692492,-0.7425430422194341,-0.7922492095648688,-0.9660722639705093,-0.03263515935216587,0.4724674007186546,-0.8061974744257875,1.8649277583411432,-2.1604487354149575,-0.6337912389100488,0.16798521856966414,3.183024852098743,-0.17866451650226564,1.0023437861494608,-0.7187181032938714,-0.043567993681821376,-0.19159513652647975,-0.25967758691420684,-0.5772722528354145,0.007079159001201978,-0.22673495841598465,-1.062243343822679,-0.5312329620993584,0.2291620188936093,-0.026380213388630443,0.9728005077129884,0.2405823635845307,-0.6514119281809897,-1.0123638802135946,0.3334175858768129,0.5182661155198115,-0.5107303403260864,-0.24525353163067054,0.06445967964918219,0.10257539195522913,-0.07605783438490468,-0.5574606836161817,-0.11810984692797577,-0.15482458791730147,-0.4903890295743874,0.23700578837405897,-0.5515065540250823,1.384805753456013,0.1789994222225908,-0.14308147316068967,0.47200704332816745,-0.7259194468300628,0.39676697765640184,0.4860435505535103,0.35369780008428137,0.035010863980346245,0.48677166131029026,-0.3404152856359724
96,69,125,-11.776151862585008,2.1851000040161686,-1.5430056331783855,-0.008254930671318916,-0.49437953249403593,0.5867779032558235,1.9983812870261046,0.919610422726687,0.737565260651122,-0.3867177019704697,-0.5316213895211545,-0.017531049164017716,-0.8620414291929697,0.3970717448523075,0.5591276528726611,-0.19193877088507352,-1.1179972562466283,-0.0903478189674428,-0.6414914832781573,-0.7937193668349453,-0.6408092253827175,0.3838690332727809,1.5837260336612669,0.539306664943665,0.004559362333237553,-1.9442663009147763,-0.1402176651486514,-0.5313663995111773,0.3380233439907286,-0.6802090096640792,-0.5190541452718127,0.3734071198138606,-0.013809289711906128,0.4765957182427866,0.14110040188331402,-0.6294354994563461,0.3229664571297191,-0.48366221417566085,0.40602241982374193,-0.2992150623001377,-0.48628489940183023,-0.03848785924997811,0.5952230735782416,-0.44357676628198683,-0.9612200229413577,-0.3178992186115872,0.5827394143899578,-0.21477155804327241,0.915038337679697,-0.8429273158673543,-0.6460698769301265,-0.3235080021839082,-0.19307184094041463,0.17895178892687547,-0.290382680614982,0.2580043447004505,-0.29870591580369077,0.565459481598591,-0.22094162949667315,-0.3190614692973395,-0.07292077869693527,-0.5054326973450979,0.4018684772235542,-0.413467343498773,0.1335277350035376,0.8639499170165443,-0.18830851253351283,0.16031563229443554,-0.04415804232157039,0.1707121962704489,0.09876824879985709
