unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
43,40,125,-11.405249993907919,-1.0311228691873238,-1.0942684228878388,1.7974556256091536,-0.2382999530793015,-1.4718661706261271,-1.0136937455284611,-0.2334257223217006,-0.9709245722421719,0.6955636487106146,0.7222594602432995,2.6965783956169123,-0.8171706738803565,-0.8017007923632119,1.1192166201709681,0.5036687896748467,0.8408513279413184,0.37584219635456895,0.26055494922286715,0.3614765663256393,-0.536396464878075,0.3106283448413056,-0.06378245852999236,0.3661974723390884,-0.18670029114002323,-0.9339736437291635,0.5837331435443934,-0.17493098693124629,0.29731722780114744,-0.4935849137877105,0.67131657530776,-0.9498695002954008,0.2874123291235277,-1.1857893243320194,0.3183466703819825,0.6537983532260059,0.2666752231072867,-0.954775543571553,-0.7766391421849014,0.25394164524265517,-0.15890837582488362,-0.2785009438504403,0.47647812087632274,0.6680996293657174,-0.2719305260841502,-0.6595003364918374
43,41,125,-11.320966305042404,-1.0252202498345453,-0.7714370263815612,1.4197175441165748,-0.15347995035120138,-1.2604831140248323,-0.9617879502400521,-0.22561694273612423,-0.669177152133088,0.47334570950606253,0.30365547095724205,1.653967463644045,-1.2068257984385187,-0.6908946628655196,0.5222304222758514,0.9724449558318379,0.9342679602399431,0.5828698589485335,-0.32036214595222323,0.4835582655306653,-0.5905263235049931,0.05653169013456773,-0.2214636859115638,-0.6071744381080849,-0.22028411375687912,-0.3964416086057085,-0.21998608854226473,0.7667848991871336,-0.06174523661402406,0.10043210338545294,-1.0976711552844316,-0.30057182225652285,-0.6033138385427436,-0.22569813248995227,0.4953710048125915,-1.0145191256401445,-0.1994182197705135,0.8005441729908399,0.126696520811983,0.25363281106818464,-0.7004676099487224,0.5385033241359732,-0.32231207348008445,-0.6436874026583395,0.3938609557005488,0.6471672891230458
43,42,125,-10.698018909450386,-1.1694075476773276,0.09427996836895888,1.1226369611656577,-0.35437973022279035,-0.5518819712377545,0.26016042126091293,0.03808448116664083,-0.5967686414648122,-0.29943411895923044,0.14955302086879627,0.698516502895605,-1.9654446125622629,-0.7639418281715975,0.4401111307671988,-0.4664444218677297,-1.3111499094221886,0.7173397106222454,-0.017332086467210187,0.13394884517069927,-0.6853679801371557,-0.2977415770686148,0.7844716650468592,-0.3898802589580365,-0.6081549575067045,0.706305516984607,0.40949782408919466,0.30779206548499655,0.14498240563269957,-1.2243479167938203,0.32518683168909823,-1.1205398943287779,0.43271096084773814,0.7217966921054475,-0.5404526476387842,-0.12207396375167273,0.27369537186615667,-0.7247389140492934,0.12372127375572396,0.43992462260624493,0.08062917954659392,-0.9799396474563086,0.23523030674881834,0.6397240394883867,0.11127209204843032,0.5880240293110164
43,43,125,-10.563483259718543,-1.125699082698893,-0.22855987788081578,0.9088507706275438,-0.8350226302515289,-0.17874540553740378,0.9084041764100492,0.48444663026876983,0.5119578682609606,0.10000713034854054,-0.0394271619448248,0.905396413382751,-1.5383934399071693,-0.3021293424030696,0.5739506292112451,0.056425911736075536,0.9579582316066009,0.8778604510131335,0.1426614768408246,0.16254769464188437,-0.5232809211102946,0.5738506224986513,0.2788858111323716,-0.2613073902075237,0.991801139793372,1.4040461997372933,-0.40824503574206283,0.8360273239322896,-0.8093186272955806,0.1951265125320315,0.7424267704863413,-0.40314450225109283,0.6877293275446108,-0.6287847583593573,0.04911092199608539,-0.19770159501217693,-0.7786482188512284,-0.19957617243114845,0.45173848931880106,0.027238197000163045,-0.6480076647117499,0.863069550297655,0.2733736253701404,0.7282631827994686,-0.4401575661438082,-0.7201242118850012
43,44,125,-10.496561224527039,-0.8885842793387888,-0.5383984069753723,0.5888264563637429,-0.9274306090673957,-1.4584391812251676,1.5992081930627702,-1.1342810195810675,-0.6010642544839974,0.5373037490697743,0.3920820895825789,1.0236384072580933,-1.5832146521512354,-0.3104986647521814,0.9970970926127068,1.005170091998071,0.4914209408488118,0.3631632306223527,0.5215410638894313,1.3179035048400507,-0.9855392856788268,-0.17777634703836184,-0.1318950086042613,1.3360544154084666,0.31888862059036943,0.7022163477811767,-0.14750861428020717,0.5452637754143724,-0.7521564450241542,0.7666181223798275,-0.8894631120304238,-0.062387348629022385,-0.0976098752516177,-0.09141475348478478,0.8577932051294395,-0.6176069297025653,0.4352273094963902,-1.471524850036176,-0.33437364514507883,0.5729264592379265,-0.17365665817809187,0.5195690725673002,-0.002970246471607587,-0.4462596299183648,-0.009165872265111216,0.3530299015617275
43,45,125,-10.655496165554396,-0.8500772161541486,-0.7620162131474372,-0.22330200339946238,-0.8529034652855056,-1.1227990137192743,2.26844128927448,-1.0736938899502417,-0.8046607860676702,0.750270356480817,0.21016086110945598,0.30374974486995365,-2.1035646848348972,0.19170132260263664,0.6175788952111102,2.088035671905636,-0.931253226698112,-0.472063788821715,0.35497202682335743,0.5689824615781279,-1.0716091925752946,-0.5375759685384552,-1.4295397446270337,0.36756485518770776,0.28531996988414904,-1.1941258670646195,0.12332129048151513,0.23501639196897775,-0.5968054657870957,-0.5584256943418618,0.4061931742102051,-0.7422279204840107,-0.6786186394475429,-0.5218697927377564,-0.36280733716448266,-1.4014324053589062,-1.0221832414302054,0.1300912480249924,0.2546979359708026,-0.07145307410528366,0.4283794696057193,-0.673605295407379,-0.3764415180783921,0.40734215331935814,-0.03348427164527426,0.47395711305185834
43,46,125,-10.554438180063107,-0.7689788673487503,0.7419157010061723,-0.6210466840452772,-1.0243940056569345,0.18730894723014913,1.1271926760426356,0.9210020650607218,-1.5073325911440039,1.4917232142984953,0.22797421126571973,-0.8540253342654804,-1.4919781308649238,-0.36399090523047695,1.2125929753324953,-0.57820453604142,-0.3336789362031404,-0.8718675967021225,1.4650090360303867,-0.10208479704906465,-0.10675033198572217,-1.1480146580187507,0.2439831029488352,-0.6335885589164534,-1.1108473182683771,0.34083963177263904,0.027924163675931212,-0.29768594347468724,-0.5550051788253572,-0.2871571212677287,-0.12691306908752312,-0.9635201018074943,0.609094438211556,1.2994977404305297,-0.35256996327689416,0.45426320431338046,-0.5825898002322881,-0.6053859683906645,1.8615206384816747,-0.5099910637781003,-0.48239712676292945,-0.3461709721937281,-0.27129743233753895,0.20922497206829863,-0.7148797881429351,-0.5345322687447968
43,47,125,-10.509923242965336,-0.7581442090873075,0.738899744562029,0.5850114018520327,-1.2210084292062686,0.5947634369096501,0.6959906439059068,1.1293701748886085,-1.4227495836408575,2.093587028736647,0.5447370512636877,-0.3451237105607761,-1.5155989195819508,-0.9153864885219443,1.5677348415416092,-0.05104104332401125,-0.05421710375633277,-1.7190697769126264,1.0627365455988795,-0.037024095515373064,0.31706657339459443,0.9711181919288193,0.6722565674691854,-0.7216671369039735,1.2521061925689465,-0.6141845979013176,-0.026177673363814956,0.27884149329573554,-0.566560964565315,-0.3430334690525921,0.5451002755695675,0.38271197111216393,-0.11862646751966253,-1.466886627709338,0.5364396876079459,1.4185923030492111,-0.5102329518749092,-1.6663902422482644,0.33976783953536976,-0.2794867839830223,0.13770338067078525,-0.143397007961278,-0.8070406887611972,-0.789617421479822,0.9006947782923241,-0.029251983905213174
43,48,125,-10.708836042864533,-0.5115060702835977,0.4288941415677647,0.8330671086071878,-1.2980967182447953,0.460063567140707,0.3355493438925857,1.110005493008226,-1.4816300450858297,1.461245436606337,-0.5069527152687966,-0.29996134321938583,-0.9067655977926141,-0.6321748666824725,1.6642511486511926,-2.3957345188299124,0.16970053865147777,-1.8134889704820611,0.8728624374131798,0.8696589828380691,0.5897723324088483,1.1014752674353108,0.505233399848488,1.0964965734166565,-1.0831804797302353,0.3706493765478441,-0.036258364204142524,0.4271790377855228,-0.6273876340519188,-0.09890805098222531,-1.4847192188179257,-0.5581554049627953,-1.106398598533388,-0.46878892378758763,1.531774896487441,-0.6708789857686556,-0.7476331038701434,-0.01866910174196025,-0.8905685697876389,-0.4366185986237053,-0.3081959863616174,-1.4414949818064813,0.32624284751205873,0.12944924844474642,0.8632530193497672,0.1399325548111786
43,49,125,-10.564514817205298,-0.47973598879779716,-0.5350911836869218,0.33494172093733166,0.054787076746667926,0.5491859801032463,1.535029629472519,1.8991605850020405,-0.7847134536184744,1.007654093245858,-1.228385411231066,0.2631341783617841,0.004143608065451996,-1.292224586459212,1.3463737349239817,0.910742726820754,-0.6298486964670355,-1.6627153411579167,0.7481224080948592,0.5765978891492254,1.1480706398071188,0.578852452904123,-1.3795469259634332,-0.7079263521966344,0.6631412204440831,-0.2769616921013045,0.8609457285752817,0.7458281961232498,-1.2237461116828539,-1.603944442831617,0.41930869832169904,-1.4502340152531452,-0.5453244878256355,1.0688201689898251,-0.15461591677556005,-1.194015728296197,0.38429074417350984,-0.29028959404645016,0.20996778026145752,-0.870489295112541,-0.3126414948664867,0.6110898020151766,0.7859697406370201,0.46660645027320946,-0.23777801350913458,-0.05706249136750185
43,50,125,-10.604170441579846,-0.4825298359181802,-1.3675262298669872,-0.2983002362668962,-0.29898096806411745,0.8459724083348586,0.8047663064639778,0.9038532915462396,-1.1834857196087858,0.4460286338445048,-1.73871609377482,-0.19577729402213434,-0.30447832089088855,-0.9605232503538191,1.5551812148973563,1.8042091194513974,-0.8228098156647484,-1.1774084961375608,0.8016867377649401,0.6617655501937065,1.7066647816632852,-0.5696773604783797,0.7222691994170982,0.45825298188327285,-0.02117161323312943,-0.7581108142713026,-0.6793783106907341,0.9318791419442737,-1.293167674185061,0.31596084530565355,0.7092206862968372,-0.013483812334809041,1.2057391631740926,0.03345670526137586,-0.947355267149361,-0.3042670672561469,-0.17605168095918391,-0.6741381245384988,-0.22385488741152282,-0.17133683417913384,0.5635523021309176,0.7601567853580169,-0.44553940875316744,-0.048568359456495694,-0.6188871081979105,-0.22249262625088867
43,51,125,-10.148684788389033,-0.5490939915497908,-1.4282154167883565,0.6336167732388098,-0.8481519175773633,-0.3941221113870167,0.45253996621949105,-0.09756011430436574,-1.2333437219624643,0.05249673660877826,-1.2223495199417747,0.11775489212883815,-0.3786569312069664,-1.3215938805849652,0.8498449765234729,0.524274252485371,0.7757386792780081,-0.724822969920234,-0.040101309108486874,1.5669240009930754,0.9204725266399559,1.2946154092127133,-0.542989375822962,-0.49391191518195837,-1.063908814083371,-0.6966212888868603,0.4245091353226287,1.0202258260895751,-0.698449027400977,1.087753093598103,-0.6793952142939209,1.3998063196021686,0.44719456657277595,-0.5318623789732015,0.34974461302923476,-0.6887897470890321,0.36501934691908017,-1.005979920341182,0.06701924409162063,0.22551596218135583,1.162074532122606,0.2488356938972107,-0.5773800492760065,-0.4922777035131645,-0.2372430419374127,0.009816351943284044
43,52,125,-10.634093747326514,-0.6899801224253584,-1.7025584443149047,0.6981886041418005,-1.551864533457516,0.13808932804092278,-0.138851005464874,0.1941650908513633,-1.8695368501819227,1.2442969908776458,-1.7660657058767117,-0.11012063958608116,-0.38221874390951077,-1.9037974119998757,0.6318825578955758,1.67726223791426,0.30116131332533913,-0.11513466455307578,-0.3806093108997766,0.9644693430962356,0.9501746025018009,-0.14081870467832777,0.5496376531258979,-0.674540402415171,-0.3895406652715285,-1.1655574402790558,1.1271445126546764,0.3185322381546421,-0.24379915004056366,-0.2517452242686043,0.0002501766984601328,0.5829272496518539,-1.0304204787999367,0.4071968341034897,-0.6847502256659971,-0.6819229271926627,-1.294681110474894,0.013335727223825398,1.1809637674215137,0.17611438448739922,1.0783455750711461,-0.2931040633581122,0.10193198253507746,-0.1913154409629404,-0.9622069644810868,-0.06524557408513408
43,53,125,-10.431028654210117,-0.6992936180049125,-0.8725211793607189,0.2558123343674318,-0.3712817124185122,0.3096439144523771,0.3046810543152431,-0.2695996669011831,-2.812223177983991,0.8592654155820765,-2.433142338366337,-0.28266364529738996,-0.6032397459020772,-2.3443635808399246,1.623279721793427,0.5443748444218843,-0.9720538219967202,-0.10736204471933186,-0.4224835088963014,0.9301753535604566,1.2529301287420174,0.9105073404066528,0.6892496517523043,-0.3199945166866646,-0.6335253871386095,0.47433639084127543,0.7019714695172389,-0.3496758014013214,-0.358197692161433,-0.8359797835905913,-0.13822468404083718,-0.48223451870309125,0.8325687640250445,0.717242450611405,0.4869611255364559,1.151545952643529,-0.3117738979282165,-1.3973390380854074,0.5179605005750005,-0.1582385927732973,0.42409493244170715,0.2919505333354224,-0.6491996548729406,-0.015622349156769005,-0.4699675159090202,0.5445839003890254
43,54,125,-10.587969840442456,-0.8501269352658938,-0.8389821004180794,1.0201341933150767,-0.588142338234039,0.8882668791985142,0.25277568870866657,-0.3415167200050456,-2.0883484417550053,0.7067439454738084,-1.5358817406495553,-1.1007411260050124,-0.3352491299937636,-2.0720412613424553,2.07700512238989,0.42129264095383173,1.4804640417564372,0.22833579237183277,-0.3128532845459717,0.9695385726879938,0.9902947246184565,0.6397758819480946,-0.06028341829378656,-0.1614502088763772,1.0583757907225366,1.0613085130020934,0.4892361721001993,-0.22320594622439321,-0.163095192939471,-0.16028060518042198,0.9324847891582527,0.6384835389646181,-0.6054956459359563,-0.8378546862814786,0.8964980950842241,-0.21297909514345276,-0.38873718231363685,0.33256159706062366,-0.6460486869122548,0.37784793898010244,0.3351594566488391,-0.5823037576376294,-1.122726219712235,0.1714537831848017,0.3308560447940336,0.6630755632734899
43,55,125,-10.399582588540211,-0.8418647077919864,-0.09156434117125349,2.317267610823706,-0.38327334902625837,0.056096869944842816,0.5447653000443338,0.3709559056714339,-1.3162129106943574,-0.0698395718308363,-1.2521622062435267,-1.7291031936262038,-0.7478413870416222,-1.144152330412864,1.598322014601858,-0.40726945859965535,-0.053910428568886955,0.5765701202975242,-0.2847198540801599,0.9319593977779778,1.1928889815657966,-0.41543975330117194,-0.15565684746943886,1.5616516197660906,0.5474772905786861,0.08471061313730072,0.16062444577504867,-0.3026756657228189,-0.5579006927935982,0.39176354972028565,-0.7533859398159565,-0.2545317404464262,-0.7452841977142067,1.230497584514688,-0.33223169034168615,-0.4539037046997688,0.6695090147366967,0.18162515362588139,-0.10529490155457981,0.49078916544057977,-0.7316084975672642,-0.8575107468566525,0.2549645368789078,0.5267225932102833,0.28848788274581083,0.6170395772193504
43,56,125,-9.958571810348149,-1.0231259553318728,-0.020152711433279718,1.883599650798447,0.5294010486570169,0.341058758684312,0.33914452369769477,0.4508570072837602,-1.309428511531081,-0.6116107670416627,-0.3119253323762156,-0.8730280227147192,-0.7686873452298765,-0.8446908182191564,0.3747400120779203,-0.5427513403782567,-1.3190541683986392,0.258099807632223,0.22112126484269026,0.46270108483600364,0.7466442899751373,-0.430451370679614,-1.540893415326504,0.14397150072339598,-0.32202314390843473,-0.0700925312246223,1.1525934944185963,-0.42869972441778154,-0.791223451077227,-0.6814186036063835,0.9337004836851522,-0.2902825023588419,1.303675900907848,-0.3619235617267143,-0.605466810492366,0.18772180260279264,0.18064546014256577,0.2597820640978792,-0.7661330641664069,0.39534010617828014,-1.1603158054176483,0.21346947530384494,-0.11062241273957737,0.7265816422041913,-0.5507973967619861,-0.6900172336419971
43,57,125,-10.40377990572194,-1.0120579713927382,-0.13628121710781788,1.127780995410355,0.6502855625603382,-0.03533944406157267,1.0792633585647946,-0.35920161623791846,-1.5335175568812265,-0.5637770710614015,-0.7851247147667045,-0.9515171862053678,-0.5999948574398379,-0.804318968993629,-0.4032667513820424,0.5906381404800477,1.4192391194402016,0.23163862130737153,0.4324657825197143,0.45147409478180556,0.19284675893799946,-1.004301084827438,0.22934501858646247,-0.5674732951795799,0.5649347627060064,-0.7303196024917089,0.16727838062357878,0.0003159818626180873,-1.1248286920646589,0.6729618022363669,-0.23979175513101875,2.0406523964117333,0.07287977921301128,0.6991123565837964,0.1386716228937209,-0.42073578937929923,0.04286340910474951,0.6192718455951938,-0.07398748505779955,0.8568458175946018,-0.36683957181391824,0.2782394798070103,-0.38614616668841584,-0.4767083919357796,0.034747036805451284,0.9368160949771289
