unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
48,63,107,-3.0677108004550817,-0.660447191623242,0.7245824480432596,-0.35999586762741687,1.298222929973775,0.10115292949731856,0.5630588638381898,-0.17914476660232423,-0.18862819996543234,0.02184839250082999,0.6392158381443889,-0.2810620074180788,-0.29696508437677627,-0.17323387920174504,0.49349420810928324,0.6542975681064211,0.21807874748364622,0.20230779321537842,-0.5667312955080708,-1.697056052235655,0.7590592111428465,-0.9335243705702141,0.7404754773192721,-0.17626484289838373,-0.210892889053071,-0.008650330116172182,0.6805802801854667,1.1135489088314523,1.0854735460561427,-0.23894930712920598,0.5065494038644492,1.1212159521247498,-0.1400393407489029,-0.768840372573792,0.1742622212741283,-0.8827890778378527,0.2682466121048289,-0.9630387594257682,-0.279384269886204
48,64,106,-2.8864427348412236,-0.8655434454829657,0.8598368701949473,0.2635311407129978,1.6679538518681398,0.18918493506117015,0.6919716880955831,-0.2399908511254255,-0.12154351943676474,0.1520884841688384,-0.30320798731606446,-0.5939532390821719,-0.3092901074987505,0.39215390053720794,0.17409757424720487,0.9548352930788695,-0.4330649294923154,-0.5884615310795314,-0.1395326180249904,2.1177617952624184,-0.34203400001439804,0.128538695368486,0.06152010389352187,-0.6709702918454776,0.3881923011148581,-0.6142986925681233,0.337545471372961,0.3163408793650198,0.8403763905338515,0.7861983919904494,-0.10817661599249082,-0.5644805253380958,0.34850703517009735,0.5851061149017823,-0.44683523765417554,0.17088598565203747,-0.7071908026837059,0.2238404417873528,-0.8977447385447258
48,65,105,-2.6064480713254023,-1.1358331719029713,0.6565062687345351,0.5123985355238563,0.6588979542617533,0.1417693087271064,0.3306470068812685,-0.08786839013159375,-0.06392329468848519,0.026359565897819546,-0.4738356261728107,-0.04734277855957497,0.29084909503286505,-0.5294853210085555,-1.4587955459546136,-0.4563767926734214,0.05812823748683958,1.4120403443683023,0.1546110707481705,-0.8654071067919338,-0.06589589404811332,1.1203163645156617,0.19631339243987905,-0.4859176814429941,-0.21727536351228624,0.21949182330542935,-0.6052231427024749,1.03560957794491,0.7709182911051691,-0.6154862162804587,0.07529688991718776,0.9725291086090806,-0.5197788608299343,0.21993276253118166,-0.5509814297305682,-0.6087256292249607,-0.3897496645507978,-1.3369952665393963,-0.7945298482350693
48,66,104,-2.4276641991119203,-1.2064487533107937,0.2898939027702665,-0.9028404555687217,-0.6000278877875425,-0.06825136535471107,-0.21566878968258496,0.0724786098517955,0.03741869246752173,-0.0644643806720445,-0.014585420478758064,0.3671201783019395,-0.2623768592598456,-1.1212507941951404,0.8797030837306844,0.48784976526139767,1.0098183690826479,-0.24428613283902215,-0.251634187841865,0.6616443551508635,1.023768020396724,1.0074342876971043,-0.2857553985758543,-0.5751666598648224,-0.8148987356339812,-1.1743804784731255,0.7022631660393102,0.2314707469567996,-0.05155473207338918,0.8212885322654774,-0.687331424301751,0.07279759460892271,-0.3513623169884957,0.3375588037379274,-0.8679366211466699,-0.7919891595121813,-0.4723286864936954,0.11243120133881142,-0.13540004487274068
48,67,103,-2.8277217178042187,-1.155133747735193,0.4163787420853072,0.28248011323062,-0.8289927857594199,-0.041389201062296474,-0.21719383565155195,0.0656116400973209,0.035101919268343114,-0.008781282277287306,0.4321492309105017,-0.3930625181060071,-1.1254862850445182,0.45289829374147295,-0.3440632183762672,-0.5176222942179851,0.8690166884801712,-0.042070669947653454,1.1318278464886118,-0.026296611177927084,0.5418635408295238,0.5028824929426776,0.05700237388052708,-1.7625688433381081,0.685505696068247,-0.45913825679428627,0.13277915939990573,0.17279547498519857,-0.035786706565595,-0.49757593934512306,-0.15523253694436312,-0.14362631986265817,-0.2664812927814225,0.911515281594178,-0.44081642347734634,-0.08904963552974365,-0.7783095908359363,0.6741997580276196,0.07703998071789944
48,68,102,-2.8084779122843195,-1.1275593808151625,0.28268752116841467,-1.0807538667080878,-0.46074271726449756,-0.02042431770045511,-0.16881793629661937,0.12321416843010469,-0.036844111138777134,-0.03518639952738751,-0.4745636883242383,-1.0604847431066422,0.493713865393812,-0.21805652755011476,-0.16182330837290912,-0.8411530893571882,0.9558023269948833,-0.8948211842564583,0.3148566823891604,0.29614649630620776,0.28548678028752894,1.8758531450398268,-0.0987389248967851,-0.11293563852143425,0.17484468388144386,0.4905846233819588,0.22604028821581232,-0.0807899112587453,-0.5332360597476985,0.3116080150479803,-0.4267772293325874,0.5628299926503993,-0.1453635861295151,0.2563438355965817,-0.4998956661253256,-0.28985231180654375,0.6284500133649057,-1.335197881260594,-0.6173920458162987
48,69,101,-2.6890275503355263,-1.4907532810904873,0.5235429714344187,1.0662896610149915,-0.5669078936049097,-0.0012187547629544766,-0.02338985816566719,0.004169819576369001,0.12701327788426572,-0.039803906056987956,-0.9898766138437963,0.5045667661724438,-0.1292923875355437,0.24836969686011898,0.9093288672197078,-1.139630548410963,-0.2518249271796496,-0.5898264856291797,1.1011110686452634,-0.7540103936666539,1.1951671360854972,0.5367987428076421,-0.3396980087714477,0.20488376551158421,0.08704350807465999,-0.519236036358185,0.02124662923806827,0.021201855526885728,-0.28200149669022295,-0.16120199004239794,-0.20436829583317065,0.10143720592130087,-0.4269482247289748,0.19215381866578085,-0.14982286893021066,0.21316325266293412,-1.0859678359642735,0.26283909192595106,0.2450435707104278
48,70,100,-2.8499979797074246,-1.4577317779189507,0.7621392687953245,1.4444687183169382,0.7563951887037497,0.12019153755730405,0.39437967990002804,-0.16203712409773915,-0.06574211321718705,0.10210013309132611,0.6920685243346147,0.1106289400057328,0.5707378233433825,1.388736767524696,0.16181642779184477,-0.8118734749356615,-0.520622708723817,-0.7239702075183505,0.8718495992655475,0.7289960414209753,0.2429847258746062,-0.1590868817963022,0.9409191471846893,-0.4068353082518427,0.34582892285466477,-0.5385084535420138,0.5945781199452463,-0.6546755207279492,-0.20863965255426925,0.17835809135662065,-0.37121869466028107,-0.3168391614324558,-0.00036195436508291176,-0.2857223966964316,-0.5920148324613221,-0.53260572000245,0.5122835556431191,-0.3067796280484011,-0.5228408343908003
48,71,99,-3.0619011350865097,-1.3417556725774473,0.14768298554772363,-1.6136275745032123,-0.8043830266607264,-0.0897758795228121,-0.37326153504305415,0.18567287714790526,0.00407851948449828,-0.08515274248416929,0.13842694057590418,0.5314819504184984,1.111418760445031,0.5270087542029238,-0.11496806792887838,-0.7014342481983296,-0.855243346463176,0.39289063743808905,0.509108787657249,0.16593408371150778,0.10730377327910465,0.21019356136738424,-0.32082469085389026,0.12969663038811238,0.5993819950701312,1.372281048010253,-0.8259819296243182,0.1560153107312285,-0.21076247301774148,-0.7243435558531174,0.20030359832219746,0.037987743411676864,-0.39501335119630454,0.7872530625782265,0.2770971606323804,-0.08372699057639779,-0.10317259839194502,-0.8826607703461664,-0.08051992032154637
48,72,98,-2.3520602992818285,-1.4122920951302689,0.4337430155812608,0.864244437596534,-0.43893716639579083,0.0559948578425248,-0.02505344255558687,-0.034831210806914197,0.10668854755332416,0.004060835911774698,0.4686593278716591,1.1722344715464552,0.47386134169783956,-0.3003876579355783,-0.8075802808822791,-0.37239800386982985,0.32414944427060643,0.030259321649461962,0.19672495471602386,-0.29651856086970363,0.043939111657546305,0.22799041566196548,-0.3266556119039286,1.3787782092184888,-0.7892431619984099,-0.43329243760897485,0.23338204504541576,-0.15626732028380486,-0.4130380298037787,0.5111887484968479,-0.6081619090410039,0.6421705124735911,0.4033124159778694,-0.4686517845207785,-0.2202626570767616,-0.3462586108066582,-0.19681865797783446,0.41552458646860213,0.5302925015557428
48,73,97,-1.8999307839433166,-1.4935309009956859,0.18820048647057455,-0.9138408666152623,-0.6061178306573145,-0.12582864064975,-0.2101964668221981,0.08209903923940136,-0.041351179636677476,-0.03142782843183157,1.0773771311325109,0.15087372237054306,-0.4483538142874506,-0.6335169559053785,0.5670355829329661,-0.030400660310386296,-0.013717787157580218,-0.39292748863142213,0.24459428867458674,-0.31863686223415627,0.3759531469021763,-1.3375284849989857,0.27671196976704526,-0.7770185809011101,0.2537501664338978,-0.663096584304524,-0.19187409219972143,0.041882024173095625,0.19727992735024824,0.08759755391067618,0.7202685287210585,-0.7173553367405591,0.021111800254562427,0.4008761945370548,-0.23734910745548177,0.2808135143622013,0.8850132888737147,-0.47231674288873593,-0.44008821639170986
48,74,96,-1.9112664580838636,-1.5508552719212025,0.06488105687643167,-0.3344175928344369,-1.8667138471229554,-0.1544995232027069,-0.6729886226675231,0.3111601963876517,0.1309715301978807,-0.08487289710961517,-0.030170981611987013,-0.6301380379919174,-0.7170699470271221,0.29886098785365056,-0.7244682881028617,-0.6007399422062155,0.2062772847278909,-0.19395413197528383,-0.4294593930721221,1.0297896285750396,-0.8398292693231282,0.3800198992946395,0.11727987400758275,-0.41313402249960646,-0.19172580419203453,0.88865858491933,0.06278678541563963,-0.24691354654085038,0.35416084305945933,-0.389649650506994,-0.5600857599360881,0.804783819125812,-0.37619117153382986,-0.22137742777703617,0.5558609362371535,0.49258348393919665,-1.0914028031749887,0.33097322558378783,0.32419497608218334
48,75,95,-1.7247618665500393,-1.4321563036625475,0.5503345064681606,-0.07309357347981056,1.138155144880365,0.13323329323856725,0.4565982254996835,-0.18093552182755196,-0.07075311095988605,0.028470115803119363,-0.640459370203691,-0.6708874397715,0.48780932704911806,-0.4724782850653239,0.45507038167228037,-0.5714448049778418,0.22817885628891335,0.8934292258859999,-0.3328733185718735,-1.0589719203965344,0.4260485732744821,0.24909197579664571,-0.9062492561252414,0.5627018903418056,0.22379195857274756,-0.11560650260991083,0.26268969984375273,-0.6226116224721797,-0.5364412196007745,0.5544732075733891,0.11117610738331121,-0.9248991895483888,0.37042277139271923,-0.7706909155166652,-0.8468572777880204,-0.42976255845730804,0.5550280872957108,0.26756843545441134,-0.9146656904918551
48,76,94,-1.5285527058757704,-1.2486431862291052,0.20939375232471616,-1.2442221948200711,-0.30941374151410234,-0.08504484744653025,-0.1553566676585733,0.043851073534158215,-0.02537282901578209,-0.03797019156274275,-0.6457133760426975,0.7231910917562363,-0.21637409908978847,0.41845021316475045,0.31963017872091937,0.07385103950607944,0.8700362862142048,-0.7889592615181248,0.06205000643524601,0.28461655654313456,-0.1348796383061176,-0.28453688520667103,0.7440731716326505,0.14053417611733235,0.39464983733524794,-0.5803512010815961,-0.37412473784129724,-0.2886869843746919,0.23250581840181492,-1.0632033796013198,0.2727984186349134,-0.14850722164483504,-0.5225918836105671,1.0639364461946528,0.7525882263197449,-0.03828687836472277,-0.7578422989552607,-0.16318846382808305,0.4588429941908049
48,77,93,-1.5180456215206546,-1.245029093339004,0.5321412553860512,1.239733072611119,0.06567114737901071,0.11365386459255618,0.14728002770098597,-0.0696400230575494,-0.01476615825661175,0.035505738224207196,0.8783919195910079,-0.1635161729030993,0.4190122124328384,0.2491056639744735,0.06522018826148022,-0.6974613228855053,0.12399777769004071,-0.05492336392461985,-0.24988384211787612,0.300106108213801,0.297861545898109,-0.020721538341648374,0.744835583308746,-0.2071996211074334,-0.7423522858209465,0.2781328670308872,-0.5039822776241081,-0.08568114909515483,-0.6277470869599623,0.6407704700874728,-0.6085543006747434,0.8599802575027431,0.8784348786445347,-0.3484098536082547,-0.5992541465597081,-0.4756277715998744,0.6532996960896402,0.3856539902181725,0.029556553158189114
48,78,92,-1.5524751867577993,-1.2909338835331479,0.17434781217737932,0.06120196341871035,-1.4005949642216469,-0.11102840523839395,-0.43793530502969225,0.17508431526282972,0.13651882739940366,-0.0579948710726999,-0.1950449539239405,0.24409210772807838,0.13505659505129278,0.09181353808697211,0.1584124141730502,-0.6201298075426328,0.18293783380516554,0.24552878465252378,0.37798548501885515,0.3611645177289961,0.22031587301304245,-0.42437044793821044,-1.1280673049218408,-0.09037749224842768,-0.43362599739799745,0.13437772644034757,-0.16847045721958115,0.10178460962060573,0.2209451495944158,0.26291543552984087,1.2580273756297566,-0.4847569125730902,-0.3382168059760868,0.7490316779543822,0.6190342955632449,0.2002454467567567,0.23117896744910965,-0.04499211146136088,0.6096299844517139
49,6,125,-9.92256290646188,0.7762561156766341,1.0470318449629876,0.4793607942788213,0.6196338975623826,0.16558798576580744,0.3539473019555898,-0.11503582458376911,-0.0769796679999203,0.06090491685032896,0.25284534363738786,-0.4019721935907356,0.7313070164866082,-0.9608699373232208,-0.40460960798412915,-1.6270885595385105,0.6756811387477871,-0.5648070207754888,0.08510997662201003,0.30988311974484434,0.19199236462990643,-0.9404145048454426,-0.46018655121896135,-0.2629295021600239,0.5416245015772583,-0.09906697778429426,-0.40025194125170854,-0.2958639417929659,-0.5369390373073218,0.021143414571684185,0.8307754299230022,0.33443506205833495,-0.054815562178477675,-0.6584931041519669,-0.20632096250057605,0.08208155477641571,-0.22068265127962836,-0.42495157982127835,0.2565705928849364
49,7,125,-10.579373551159591,0.9905534443659131,1.0845693302952515,0.9159485226368567,0.21169997480706945,0.10214926225434118,0.29257722761759813,-0.11259143282398774,-0.006867186449867364,0.024449441778742042,-0.3574491835207313,0.5348703181379121,-0.8776481706791767,0.4621372504842125,1.7855984237747726,-1.2996754019161374,-0.07041712524530695,0.22761203469454355,0.09596891651375097,0.18695023282229434,-1.2322961084914892,0.039342127954817244,0.7187100040814804,0.3349252190835484,-0.3197116963977438,0.14257867520382878,-0.07015050849843739,-0.3070312182840308,0.3896336423498876,0.16291822651762777,-0.39924898721293467,-0.6018074780126776,-0.36214934914446356,-0.004391679801873914,-0.46798014475066907,0.2800188012969016,0.07882252882860424,-0.262073741857788,-0.025623994198771174
49,8,125,-10.359768704539746,0.864273879504614,1.0651949555321794,-0.3519925086212743,0.820294543987904,0.09881994664090843,0.3946627247619688,-0.0947191280431707,-0.11119691494069146,0.03757924585741838,0.5907824407218807,-0.8843459534524106,0.6846262587321823,2.584756047968989,0.7555701069598088,0.12271761437207271,-0.5407922540505576,0.6153295499643097,-0.7740321002612374,-0.37143983935410085,0.3353435992001922,-0.39719307005399723,-0.5542476383914321,0.1334933237016584,-0.13084713455523198,0.3052408303712232,-0.46071140358051144,0.402801906882141,-0.18806980361810632,-0.8151933770341863,-0.3920743852122243,0.1875910057392382,-0.665872516542368,0.03602313235780587,-0.039551882112277524,0.07580292877202252,-0.3091323677662563,0.3690480496086686,-0.15022513882578845
49,9,125,-10.403878998655017,1.0026104845774284,0.8870192115028964,-0.7678879197935169,0.011815469336668756,0.032131420659066226,0.038769676668409137,0.005661193641213494,0.00254788856723675,0.03035800858857043,-0.733453308302361,0.9115600191266439,2.5344797711867297,0.06824873621773055,-0.9880550132489089,0.41510188533787984,0.5070791053389417,-0.02469394496945901,0.022046445786272042,0.3333250155976884,-0.4592556609281713,-0.12735472259894726,0.0843795387460433,-0.0012742349329339304,-0.33009225074650295,-0.6232313869557442,0.25286234703564314,0.1485864720250923,-0.9263770394961474,0.39325802432281126,-0.33595796506215075,-0.4631370053384827,0.20627183231300728,-0.11499541691554907,0.294578359849384,-0.6165030405801329,0.026412040256519765,0.35719814518141574,0.685818272692254
49,10,125,-10.681954094901698,0.918235352695027,1.1371822060608963,1.5613182903107816,-0.3031555441806478,0.08094933683301234,0.12552562337152925,-0.08632014437705617,0.04732051932712471,-0.02948719977918868,1.0879012506112107,2.413541971039672,-0.3456828206357575,-0.7327405282132173,1.1682837148181027,0.4965705763063812,-0.25504747866076255,-0.06041963348421418,-0.1456539825169093,-0.5167196270628575,-0.30639536940057915,-0.2680279353493751,-0.08897728001856532,-0.25903466804738473,0.20826791052937713,0.7485873858621521,-0.24256066892457354,1.234138936206986,-0.251132406316906,-0.6961050650632588,0.42344434245945345,-0.012249068689137232,0.4476394270857886,0.7194532368734987,-0.23339129681402537,0.6329652939432363,0.5878243169887903,-0.24307111200858142,-0.25313407871353644
49,11,125,-10.775323886369975,0.8727013794781733,1.3205401629152493,0.4197972347117525,1.3705349802187583,0.19205259790346074,0.6256828054623514,-0.27876694160557564,-0.15623198886224707,0.15634839326060918,2.3861024529734025,-0.7776713858747584,-0.9576161010027974,0.7920145595142422,-0.8012450656648606,0.4929785650016227,-0.27145870518902665,-0.04458675619161783,-0.43006131232388245,0.12241190814575113,-0.07234187932459013,0.16411344329002114,-0.17262758337329348,0.5372848047155778,0.01842595300429724,-0.34405217247810516,1.6967406974718444,-0.48998861863369036,-0.15024643209401317,0.744737200847297,-0.06662653389587708,0.8262801228483454,-0.14362349624677367,-0.37090308573935266,0.4970023750871271,0.1582561427553762,-0.16713835015026246,-0.2181068095362403,-0.6278192968827193
