unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
70,152,94,0.8926993558401162,-2.1233066205523867,0.5830788912495541,-0.27638555089164973,-0.43166178022363844,-1.9013474909447543,-1.363949719079368,-2.5956380125865133,2.099125407280649,-1.640598798023058,-1.8042020565729624,0.2297861252966306,1.5745441943310252,-0.5251604203870633,-0.8254200861550893,1.8329333464721342,0.8486221259286436,-0.15925647177787183,0.4009743191484304,1.0199866961756918,-0.4578451148441121,0.12432979056387289,-0.0072813629193902085,-0.02125968519303546,-0.5444002442933206,-1.0067144766953486,0.4107991177560379,0.42686013158704167,-0.21107195347970256,-0.16412281419465685,0.13310217630853877,0.49891693683729726,-0.15214384690009286,-0.26020436847397155,0.27844304985231727,0.1719137452316185,-0.1848957296182389,0.4795763076469221,-0.2315727044148431,-0.7718138911519983,-0.5113400606521712,0.913469981324338,0.7697786967420482,-0.731988542325634,-0.10894000613872126,-0.9960454679352926,-0.31746718980969835,0.36122646230036826,-0.13362165583457622,0.15608050698510798,0.5388733015687127,-0.48381319715549215,-0.04677797786875126,-0.5988350743801615,-0.7955183357015914,-0.3579192936228078,0.15609947991673861,0.04983106411410181,-0.2301669472920545,-0.08189056650805722,0.4303204550902663,-0.775028817829282,0.3170562837044802,-0.09681158215840074,-0.3436365933495343,-0.4520404100113789,0.39838816839185137,1.358993197838399,0.005611432225066679,-0.01600008599270775,0.5563234655745497,-0.18430649605521998,0.47311090371465425,-0.30376108435931914,0.6144472337923503
71,10,125,-9.411901866462182,1.3887754439590339,1.9991879965032766,1.307663444881957,1.3135721936075369,0.9420289524915716,-0.7460152385604004,0.4112062252041343,0.7061663929110914,0.48582849588921245,-0.8978173859419443,0.12364456360996103,0.3320728596782296,0.27603551937630394,-2.407035138910085,0.5849863808509188,-1.4305707150394211,0.11939547659375072,0.8722589329370976,0.8654123444885491,-0.388942249007683,-0.04886073917631523,0.006413638870126119,-0.008867170650316445,-0.7294970835466483,0.5155521145570529,0.024407366080862445,-0.6080034996145546,0.03727410477296936,0.5419286911529924,0.6723641801162448,-0.8018658028077318,0.05659611485616302,-1.0313867194142659,-0.585411351403256,-0.8375317662763305,-0.47089655962617094,-0.7657505500255669,0.7571982383557073,0.4694942652639778,0.9893544828211395,-0.5927640324047018,0.3657380949164965,-0.5805613688095917,0.17266611271095636,-0.6207488042627368,-0.2748366236346388,0.7288857444791352,0.2603330941243597,0.23725703722144786,-0.7715496746175029,1.6355046466591034,-0.0765412018694104,0.22178922370815207,-0.7537176702271563,0.0007311691512543841,-1.1786667264654924,0.2921788111651943,-0.15311972564808712,-0.6739486570748285,0.17525618573488344,-0.16127626937996473,0.47017091024083424,0.11677106015005384,-0.23256584010525672,-0.8871818582428459,0.1693045416397014,-0.08505440156871615,0.5824671785471238,-0.8325169001606813,-0.06834172288818052,-0.4008800541233215,-0.05260974330755255,0.2992182148613899,-0.4378959901516089
71,11,125,-9.790008469177893,1.2396668633648018,1.8859709580342165,0.9113019697253312,0.25294683411096147,0.9471148710158407,-0.8206420002488419,-0.21905278204822518,-0.20757406528405253,0.005688986724490739,-0.1723588939337733,-0.23509251643337908,-1.620625199561379,1.0612485880181841,-1.9988530282168888,0.0959453557523259,-1.4683310770165723,0.32542307166206924,-0.9549980543588128,0.08107438158316128,-0.14134060110484756,0.029362010400784656,-0.0582239874687788,-0.057858599678506845,-1.1032732805432826,0.8632507228507821,0.45798916290165953,0.11625531617975716,0.5787385943715089,1.2618217433217338,-0.03407103875630437,-0.47544406170095027,-0.4886073273007823,-0.43985124507283263,0.058939164578277185,-1.1485513504922416,0.9235745436197192,0.1455320761820136,0.7926792425083671,0.7278755992544537,-0.08610673258388296,-0.5493721745716041,-0.32310522234143413,-0.1794562235191513,0.6452045867067199,0.05439741389873891,1.0683400429940721,-0.1847396085184982,0.037617748710126936,-0.029206860386577053,-0.47826021109106054,0.3527710834155344,-0.98058999155962,0.3153262873942122,0.46815814976824494,0.40126010158087794,-0.3792408141455983,-0.20986860877122546,-0.2017334768249483,0.6464531870268487,-0.49291793572144277,1.0613946869189068,-0.5478918168783472,0.27909267240504115,0.37684020122254025,0.4652813483709606,-0.03479811090629859,-0.13890598672593335,0.42952086294652475,0.15183829734650922,0.9543259243589929,-0.26327779831030335,0.41163442747341433,-1.0023042957632207,0.03018683898866915
71,12,125,-10.296165345570488,1.2272862253652024,1.9703705610612947,0.9835661559706804,-0.018404395769031932,0.13694084031512602,-1.7703833417573884,-0.4291446223209699,0.9434656177029177,-0.0462395542184878,0.06538897570081452,0.3842424502120202,0.0682449532993309,1.6426305601310667,-1.2990839654133224,-0.6427236147900313,-1.5130013464384076,0.0691492562058663,-0.45011319474249173,1.4146238484227207,-0.8007510969520676,0.02327746152301512,-0.06034210883830825,-0.08421456875693037,-1.1731098350906768,1.3687787361228814,-0.5307767823512375,0.8283895242949898,1.1806375168301737,0.17980084984765168,-0.5124850941692278,-0.7887629440057837,-0.07769075836230924,0.6829104155113025,1.476426993865573,-0.5525156824157916,0.7853625031695054,0.5979605535539811,-0.12254986053569976,0.37961704854910694,0.5088677701377935,0.4213440581870039,-0.3037382269785776,0.5027581490011166,-0.0845544560201684,-0.4238194556806855,-1.3965449649867285,0.09470913340569158,0.3011389132935759,0.014417015262329337,-0.33809221039550297,-0.18771547250017345,-0.13543357596854416,0.947472622805396,0.17048371765066597,-0.7046836943968375,0.5690908635345213,-0.4325954763341199,0.07238551765686292,-0.8423418709905516,0.4872876244558777,0.2971532544430054,0.538062860403519,-0.6545941468999905,0.8827425550883601,0.4896038895640075,0.7530128495918692,0.6626310968143052,0.5485337950045801,0.4439054034712987,-0.4183258894246098,0.02091016782537313,-0.626625348073058,-0.5441084138445957,0.09490439705675872
71,13,125,-10.387425869985588,1.417261806288133,2.0620506980424564,-0.0805698909523889,-0.025572395588571255,-0.0014953731332815433,-1.700951751720819,-0.07158688737526149,1.7453779873254103,-0.5715606068945719,-0.6040926461002236,0.6075126686226169,-0.2612780402828185,1.2857601862383579,-1.4885272983623152,-0.516414714535736,-1.2338787772353765,0.4368389536659313,1.0666639315461035,-0.6421440108848475,0.3122661472523399,-0.18693729444785773,0.12969701470010314,0.1334127671343441,-1.7803328795834072,1.4650359962398514,-0.5528447869597155,0.9297417709963698,0.013590225371280207,-0.33057437547564866,-0.2716704081967887,-0.03288322530999886,-0.5142052101194721,0.7259842876473782,1.142341747677404,0.7999929873517156,-0.17091876068795642,0.39738097524636773,0.0609684805175787,-0.2138194555889645,-0.7953565354091353,0.49647531860694644,0.5729185091252431,-1.4780337299569537,-0.4004003829954976,0.3782188400316282,0.3022598481656022,-0.5980819021333557,1.4458809676147186,0.6885151268974422,-0.10813988401842067,0.2362377011913302,-0.4258079406826352,0.3944912072059896,-0.9333134139910376,0.17288427099763523,-0.18656963377322242,0.5873752530808505,-0.9007426283522355,-0.12257306953205405,0.13798309139297402,-0.3486310363623153,0.3049608725124514,-0.7038922545109407,-0.08881437246163146,-0.15669557661290137,0.9366342792466337,-0.4556288299559698,-0.39516561512007975,-0.46617558968041045,0.20860863796065898,-0.8497179942863955,-0.5293158963752659,0.2264373941738069,-0.22614349695504335
71,14,125,-10.65481169970737,1.3497450914388454,2.0533348843916945,-1.1204855955117305,-0.04776860058336373,-0.2798281677080877,-1.411537753729134,0.12018548797921481,1.3921905367377672,-0.4800014280059136,-0.37977032879276007,0.13569889813944952,-0.20078939464213622,0.9021038768626813,-0.6849091320287498,-0.9317336991199952,-1.2618746248024058,0.43792359946165327,1.7341576181451275,-0.4385689587784284,0.37268413184179466,-0.24223426767506337,0.20608566427861183,0.10884720058954334,-1.50703504503482,1.5877297559544061,-0.5203396018621417,-0.41963648395725084,-0.47828524875060086,-0.5121512585305837,0.49108653166850263,0.3634171701933635,0.1530635649514409,-0.3883398832205982,0.6594422806020173,0.49442441248480445,-0.2997142378590119,-0.019540887756203825,-0.2987517220459575,-0.1523478587238099,1.0242235557348784,-1.227578149039337,-0.8016186163304664,0.18916267112885335,0.653967013130978,-0.5360048762437118,-0.32829293834769274,-0.6298946725087561,1.096385818443875,0.25694707977488895,0.004502134700068043,-0.44609951468847986,0.2595757516836763,0.7057568056497879,0.4145368029359134,-0.1513396349733083,-0.17659082284971028,0.4842059475172007,-0.026662353309143662,0.9826320842410067,-0.03133571640272853,0.21333907347770098,-0.10380896084174009,0.2622219218675506,-0.6760094846558486,-0.49360783129359964,-0.21576018758173196,0.653006735310489,0.24776562200137206,0.15985097429788728,0.8896333780847393,-0.27111896514294087,0.26574955467212547,0.32650630187493024,0.4842534922233183
71,15,125,-10.546435891504304,1.4617836175041967,1.95195450444126,-0.8546354775987529,0.030459689739062518,1.0679762108075934,-1.4165951626038005,-0.015129459898551712,0.12742078745561886,-0.5617481247371293,0.0355696464045658,-0.21180086471757,0.10191988118079955,1.5346507878121918,-0.37756230406733554,-1.470409022132007,-1.0671601541689166,0.5494296096215997,-1.8844516292286688,-1.3119022395998323,0.41495586485880004,-0.027478656453922404,0.034135662437126554,0.027852984520341895,-0.5793602568188557,2.0540042299258663,-0.5261714133096804,-0.9216006252093598,-0.1255598763577086,0.12240288715218986,0.23715394610157367,0.8438377740899204,0.5017512790368168,-0.5053984982793172,0.6431507785691203,0.5912103735005594,0.21312102134940067,-0.14747496831681386,0.27615707871887546,1.9437688185251791,0.09924302625029001,0.8755987142172265,0.41423671997229283,-0.38395881961303974,0.054892364941752515,0.10864646349783755,-0.09761646800535632,0.07187699109635655,0.04394406231717272,0.5236233323461653,-0.09210368336435479,0.24523493940719385,0.7335101567985933,0.6658276565605952,0.3365703535883567,-0.44745984066520733,0.13211536632684748,-0.6461713523139557,0.5687129571050096,0.040363662681116276,0.020056222438930387,-0.12627069694563364,-0.36266740644110806,1.4189482924748196,0.3105663086417532,0.2954716110503013,0.0740998410545744,0.43479510292823087,0.4106000556360345,-0.5607828023078445,0.43951692463116654,0.6018779842173583,0.38901006433826507,0.05430636760618889,1.009772027824752
71,16,125,-10.279131395816785,1.2076551365777655,1.9238560685599877,-1.1668298328928914,1.2528464576520775,1.5214947379929233,-1.7933481235113347,-1.5746049568226623,0.1627490103001714,0.0256410799194357,-0.09333321652551987,0.22590517204156696,0.5007633198545846,0.726378865003836,-0.2865297425552628,-1.5863102552493922,-1.4109877071686598,0.03799483584918621,0.21338233100880957,1.2152041259500563,-0.5459802700107289,0.016878055282997982,-0.081312643513331,-0.08343581886074034,0.08228003053722477,2.0335765746332637,-0.5650222604290142,-0.48879775376974477,0.3468627408419772,-0.47541192513335645,0.33514842908694964,1.0555848103386534,-0.18356756223629817,0.08635343461676087,0.1889262252813507,-0.1506545787042104,0.19806774950535883,0.22381733497106843,1.2172501655246908,-1.2035507033838242,-0.15228428100694144,-0.7837405871974402,0.18921042733689905,-0.0789307793137024,-0.22032943134427668,0.5619380220806156,0.275130819748894,0.27226722308773255,-0.2682111442874701,0.5395057837865456,-0.08786026766920785,0.3464449505959996,0.5504357237040306,-1.0179968673049555,-0.3814945313436818,0.6309624153238585,-0.6857039057487678,-0.12323203482202563,0.8647975612198014,0.0043690075961828456,0.13598667169582554,0.19661268834518564,1.4572444563921674,0.20763213169309866,0.5214680831097764,0.418103255535233,-0.11534072318196462,-0.339701086108999,0.7372394831112733,-0.7910685317443975,-0.4521003055898776,0.721293309151702,0.02181603725996871,-0.15743915026315436,0.8577441136307138
71,17,125,-9.71110984488203,1.0642914225561428,1.822979707202008,-1.7595889316059175,0.12252462640059265,0.5726908333735428,-1.1703480211097697,-1.2159090078511807,0.03735690860582737,0.027317703588138894,0.07929837242549369,0.12028662062898218,0.9449144143391272,-0.1953517700071437,-0.4510487426461475,-1.3646825807857286,-1.0527486707043072,0.16719817606768966,-1.6679268781874783,0.29282641439046325,-0.3554583211795514,0.06012947076029401,-0.05881367299201893,-0.0974237400931036,-0.28172470343689554,1.3320251363538436,-0.22383851972683363,-0.0027646697156968785,-0.7145382746810033,-0.5364301025498274,0.9332390774610568,-0.24173670304404615,-0.9117542883222626,-0.33541161885210574,-0.17957818492186675,0.5806142405625261,1.4191737389703774,-0.923291349067688,-0.9450494717237627,0.5595034617549068,0.2489410682437295,0.22028825120153583,-0.8530641555860156,0.49223644211364626,0.3181114036687905,0.06895189986256964,0.16533973150869838,0.0909262165170329,-0.045757953577026174,-0.2792886874056873,-0.023683329196382264,-0.24458887108256505,0.056179307098552476,-0.4517643757241893,0.0983418008585285,1.4515684499689634,-0.1819864342148523,-0.5402771538106713,-0.40873955369820436,0.5847473318490625,0.6443730504170102,-0.2025092750579662,0.6091361546963416,-0.832179803646174,0.060681164583379694,0.8592663121746973,0.2564473712597531,-0.1285551653486658,-0.00283798324899387,-0.32287819221183445,-0.25304251596988886,-0.03686529059415679,-0.2839436340721823,0.5454614456836075,0.6482928832845448
71,18,125,-9.112860063674663,1.0136413050275734,1.6830515234456709,-2.7065218350888407,0.0871916541676726,0.7103281074919078,-0.9979115256165915,-2.1997864146402697,-0.4034769795930553,-0.1721043920863336,1.6012443867717803,0.06701104680806332,0.31373870061374604,0.5531807242241095,-0.16339440372840158,-0.08885798139701773,-0.2223781274966559,0.2488999136553735,-1.5729068119096128,-0.008372037175355746,-0.20070142048758594,0.1249133620709073,-0.10839465804267312,-0.008692351313555889,0.3101010513252008,0.9054192699093242,-0.08522798326479127,-0.7748095867608985,-0.5026178725718498,0.9293576707049835,0.8773739628611785,0.18981664719120042,0.09128261691722618,0.7858036644074261,1.2032192089408138,0.6289715453479431,-0.2696705815402992,-0.44572383909525226,0.4817395237702476,-0.01830329485211362,-0.6498559316060307,0.6567942500129687,0.16417078372619986,-0.06538086836600136,-0.3596091622167954,0.7730734216626637,0.4638725087759561,0.6028254076510026,-0.6901162726756288,-0.7458613757035867,-0.4118514049260228,-0.4161813991592045,0.28977585435203046,-0.06450343935780863,0.1489975628205657,0.19490322768257493,-0.9255590209535547,0.5151773433566372,0.009828205064439904,0.9376929462709801,0.931406637657589,-1.2462811823289264,0.01875259819768193,-0.9242353039949991,-0.6496670332896,0.18790552405968303,1.022024038033813,0.8280857297956351,0.5538515722764307,-0.14402830179000023,0.32264527975503743,-0.04669015236168062,0.48281057052930526,0.8245815747173619,0.7114185478504784
71,19,125,-9.157103451429553,0.9098549142222111,1.7167268438108645,-2.89113163499702,-1.2377543089736032,0.981459696018343,-0.9603691704315276,-1.6945712123938408,0.5548508534694584,0.32816925118367574,1.551509350110235,1.3051534189564826,1.0949332428749419,0.8104323505874593,0.9165297096551107,0.5024129533879208,-0.25858305603922077,0.6791834077487057,-0.020517382053858196,-1.81473874720222,0.896406891059964,-0.19353988049682994,0.16787234601380405,0.13475301338349688,0.722216272665674,0.593235266173944,0.26394269074274773,-0.1937138808190409,0.771942759939181,0.22642918296447717,0.0800283790439071,0.8858191383859365,-0.6073846133697192,-0.10717782116840625,-0.5477219534332758,0.22745632109612313,0.3837951244445894,-0.4696956230209082,-0.12193484876564988,-0.9458609679438122,0.7426879671617995,-0.4335778253024798,-0.42041421842829,0.15691688227701994,0.6053131919742128,0.3894520146621131,-1.0962399192889494,0.2903203051043879,0.3271365658845615,0.3323361490578278,0.9242723051358746,-0.2785703544893482,0.7840156096913641,0.13982279892939256,1.037906295260096,-0.011471141417848637,-0.7196351910241205,0.3840844670487967,-0.3767049221885842,1.3736798700740234,0.015593997448266393,-0.1814276718782228,-0.15333261049157093,-0.27865152581507713,-0.2242421407826911,0.45371246513180485,0.6997273434299572,0.7311085842176518,-0.12762249573154316,-0.19115461077912274,-0.08288833902095225,0.3355511525879685,1.0588601974477783,-0.9958849389313328,0.11733046914412387
71,20,125,-8.593178790247068,0.9639189548127567,1.6002653428292772,-2.4212773215864596,-1.1323837797076357,-0.4237794169323443,-0.7334786042354698,-1.864711816004597,-0.16923766794789596,-0.019660591988938665,1.1025657869502847,0.9316232203194945,0.20680866819568297,1.5399726066539825,0.3382109118887555,-0.11217720735329335,0.8463231981649553,0.6176542976289565,-0.2386744478348781,-1.608378617354108,0.7602637310501004,-0.15581585412358467,0.16545689093418475,0.11629504170098065,0.4657096290618503,0.06120573277616292,0.3690225729438013,0.7732082195325727,-0.12565541286758256,-0.88503441621719,-0.2121260621678381,-0.5339417462999588,0.09163702512492852,0.00915792696897718,-0.5333109518873268,0.6085059270313669,0.4758152796575948,-0.9296065518038931,-0.1911651412497434,1.0965926444059153,-0.16277912651872808,0.4828586307563005,0.8852339668719945,-0.623370238271484,-0.48205371697559457,1.0828831766823885,-0.25764301396418027,0.1875615083108886,-0.014640009572862874,-0.02044987150020939,0.6294928916583502,-0.35789811225447044,0.7020680659690521,0.6626063106695882,0.6494879529792802,-0.39457862780117625,-0.26830777423315305,-0.340327970481112,0.31129336181410133,-0.28827178994072333,0.3911551534869608,-0.27978498224231835,-0.07292289660431549,0.19428383620823753,-0.8112865865616226,-0.129109043180095,0.4370554183778436,-0.12737027112882238,0.45759868461816927,-0.31980843371356094,0.04662304049404655,1.1843012322835824,-1.1202212848020112,0.11831443391952991,-0.2946181766412777
