unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
56,117,-0.0004,0.0003,0.46491228070181023,0.4086276452686022,0.6067265479134107,0.0,1.0,0.4373401534526806,0.39393939393994515,0.16999049533598054,0.4913793103448256,0.5815384615384858,0.4848484848480439,0.21733394516461146,0.7594404754757775,0.0,0.5714285714285765,0.7160493827160508,0.25074590264437546,125
56,118,-0.0006,0.0001,0.6052631578947398,0.2575199943378905,0.37914416914770044,0.0,1.0,0.5217391304347814,0.5151515151519561,0.2172614791948746,0.4396551724137936,0.473846153846182,0.45454545454595063,0.2083476731291256,0.4892837845950666,0.0,0.5714285714285765,0.7037037037037024,0.5764907835043118,125
56,119,-0.0001,-0.0003,0.381578947368439,0.33820511005733067,0.46719987889186143,0.0,1.0,0.48593350383629286,0.45454545454595063,0.1590559261159541,0.4310344827586192,0.5046153846154198,0.24242424242402194,0.2082520744904457,0.31698385063337753,0.0,0.4285714285714306,0.3333333333333357,0.7150447541586615,125
56,120,0.0005,0.0001,0.6885964912281111,0.22496284238092557,0.2953777060099867,0.0,1.0,0.6803069053708555,0.45454545454595063,0.2247474535070495,0.6465517241379288,0.43076923076924345,0.4242424242420384,0.23989522389200602,0.600948550159103,0.0,0.4285714285714306,0.3209876543209944,0.5331671230637198,125
56,121,0.0004,0.0002,0.5394736842105203,0.6758086205676292,0.4639198667810476,0.0,1.0,0.644501278772367,0.3636363636360329,0.2729436701460912,0.4913793103448256,0.5753846153846212,0.4848484848480439,0.27603150931129505,0.5457165155790449,0.0,0.4285714285714306,0.44444444444444287,0.5286712715085571,125
56,122,0.0001,-0.0003,0.5087719298245474,0.48542005803665944,0.530024726245145,0.0,1.0,0.5370843989769867,0.3636363636360329,0.18058861627231693,0.48275862068965125,0.4676923076923458,0.4242424242420384,0.2434323735229924,0.25394728942787737,0.0,0.2857142857142918,0.44444444444444287,0.6124575959455569,125
56,123,-0.0003,0.0003,0.5175438596491517,0.401903885625309,0.3529040722611825,0.0,1.0,0.5166240409207035,0.5454545454540494,0.2066633582585382,0.3448275862068968,0.36000000000001364,0.5757575757579616,0.2218270811823544,0.48328030257550125,0.0,0.7142857142857153,0.45679012345679126,0.4246536150733604,125
56,124,-0.0019,0.0,0.12719298245616528,0.31555665652204823,0.3526517636372759,0.0,1.0,0.5856777493606273,0.2727272727279342,0.2652053596211488,0.5086206896551744,0.609230769230777,0.33333333333393966,0.18913234675537183,0.5102959716635738,0.0,0.4285714285714306,0.43209876543209447,0.5991743981689623,125
56,125,-0.0015,0.0004,0.37280701754389156,0.5123150966098038,0.49848614825654636,0.0,1.0,0.5652173913043441,0.6060606060600549,0.22087829824458538,0.6120689655172384,0.43384615384618996,0.39393939393994515,0.13464112271040563,0.3884252866662692,0.0,0.5714285714285765,0.6172839506172778,0.4863693955123196,125
56,126,-0.0038,0.0001,0.631578947368439,0.8138226342982477,0.736665489226418,0.0,1.0,0.570332480818422,0.4242424242420384,0.22996240190430228,0.4655172413793096,0.34153846153847667,0.6969696969699726,0.1630339183970051,0.5211022392987985,0.0,0.5714285714285765,0.46913580246913256,0.5730167163935107,125
56,127,-0.0027,0.0001,0.263157894736878,0.5760138721777963,0.5171569864257961,0.0,1.0,0.43222506393863114,0.5757575757579616,0.2049811168400737,0.4137931034482776,0.4123076923077065,0.39393939393994515,0.20939925815456206,0.41964339316804455,0.0,0.2857142857142918,0.6049382716049365,0.6275800057219882,125
56,128,-0.0007,-0.0003,0.4122807017544119,0.4171208153443331,0.4513044355856053,0.0,1.0,0.6240409207161122,0.5757575757579616,0.18546711638586544,0.32758620689654805,0.686153846153843,0.5151515151519561,0.2153263737524327,0.48808308819115354,0.0,0.4285714285714306,0.43209876543209447,0.6870478603833732,125
56,129,0.003,-0.0005,0.5,0.5282397905018001,0.4177473886057399,0.0,1.0,0.45012787723783276,0.45454545454595063,0.18706524573340744,0.6206896551724128,0.3753846153846325,0.3030303030300274,0.19429467324384575,0.512697364471407,0.0,0.4285714285714306,0.5061728395061706,0.4095312052969291,125
56,130,-0.0047,-0.0,0.5745614035088238,0.471264774577115,0.37611646566079315,0.0,1.0,0.5652173913043441,0.6666666666660603,0.211878306655791,0.39655172413792883,0.5415384615384653,0.39393939393994515,0.2326297273526734,0.8092693762382197,0.0,0.4285714285714306,0.4197530864197532,0.5979482568357426,125
56,131,0.0013,0.0002,0.4605263157895365,0.41499752282539504,0.5451632436796672,0.0,1.0,0.5575447570332699,0.6060606060600549,0.21541101363455084,0.474137931034484,0.5323076923076826,0.5757575757579616,0.21962831249283,0.5048928378459578,0.0,0.5714285714285765,0.6172839506172778,0.34250214574733207,125
56,132,-0.0013,0.0001,0.8026315789473983,0.4351688017552604,0.5032800121108139,0.0,1.0,0.6189258312020627,0.5151515151519561,0.17596245237153596,0.4310344827586192,0.7292307692307816,0.4242424242420384,0.22813659133493047,0.49468691841268964,0.0,0.2857142857142918,0.6049382716049365,0.4193403359627226,125
56,133,0.0008,-0.0004,0.5,0.3923490692901126,0.45937831155068665,0.0,1.0,0.580562659846521,0.7272727272720658,0.19707458217328622,0.5862068965517224,0.550769230769248,0.5151515151519561,0.2699131964360788,0.36080926937624014,0.0,0.5714285714285765,0.5061728395061706,0.2726120897535438,125
56,134,0.0045,0.0002,0.6228070175438916,0.6347582985349263,0.43818438714234986,0.0,1.0,0.6982097186700571,0.4848484848480439,0.24964462650035557,0.42241379310344485,0.5076923076923379,0.4848484848480439,0.22029750296354678,0.6633847631626324,0.0,0.8571428571428612,0.6666666666666643,0.5176359995095439,125
56,135,-0.0006,0.0003,0.4342105263157805,0.4560478448580909,0.37233183630216615,0.0,1.0,0.4245524296675285,0.2727272727279342,0.19724280631513125,0.4396551724137936,0.5076923076923379,0.4242424242420384,0.2770830943367315,0.27736086930420356,0.0,0.4285714285714306,0.46913580246913256,0.3692728981893936,125
56,136,-0.0004,-0.0004,0.6140350877192873,0.41252034821997086,0.39831962456477044,0.0,1.0,0.644501278772367,0.5454545454540494,0.161747512385503,0.35344827586207117,0.5476923076923299,0.4848484848480439,0.17861649650109257,0.4052350363210735,0.0,0.2857142857142918,0.5432098765432158,0.40156128663097235,125
56,137,-0.0008,0.0003,0.5043859649122737,0.4418925613985394,0.4313720542968156,0.0,1.0,0.6828644501278802,0.6363636363639671,0.1858035646695697,0.4655172413793096,0.5600000000000023,0.5454545454540494,0.1846392107376289,0.38242180464669673,0.0,0.4285714285714306,0.17283950617283494,0.5190664977316359,125
56,138,0.0007,0.0005,0.5833333333333712,0.590876919810313,0.39831962456477044,0.0,1.0,0.3861892583120152,0.4848484848480439,0.2059904616911581,0.5431034482758577,0.44000000000002615,0.4242424242420384,0.2750755229245385,0.3986312060995445,0.0,0.7142857142857153,0.44444444444444287,0.41320962929660254,125
56,139,0.0005,-0.0,0.20175438596493223,0.514438389128749,0.46896603925922165,0.0,1.0,0.6061381074168821,0.24242424242402194,0.2044764444145386,0.4051724137931032,0.5969230769231046,0.5757575757579616,0.2434323735229924,0.5715314882631972,0.0,0.5714285714285765,0.5555555555555571,0.4330322475170618,125
56,140,-0.004,-0.0005,0.5964912280701924,0.6761625026541154,0.5088308018368011,0.0,1.0,0.5473145780051141,0.45454545454595063,0.22163530688290223,0.4655172413793096,0.4830769230769363,0.3636363636360329,0.2554778019960935,0.3301915110764355,0.0,0.7142857142857153,0.3209876543209944,0.5070094412882682,125
56,141,-0.0041,-0.0002,0.3991228070175339,0.42632174959303626,0.23457132764797706,0.0,1.0,0.4961636828644487,0.4848484848480439,0.28522403250090633,0.5172413793103416,0.513846153846174,0.45454545454595063,0.24467515582577448,0.474275079546139,0.0,0.5714285714285765,0.5925925925925952,0.4536722932930033,125
56,142,-0.0017,-0.0004,0.4342105263157805,0.5027602802746074,0.6301912499369209,0.0,1.0,0.5063938618925761,0.4848484848480439,0.2396352900604768,0.5862068965517224,0.6246153846153959,0.4242424242420384,0.23970402661464618,0.33739568949991394,0.0,0.7142857142857153,0.6172839506172778,0.4346671026280262,125
56,143,0.0024,-0.0002,0.4605263157895365,0.3314813504140446,0.4167381541101065,0.0,1.0,0.4603580562659886,0.39393939393994515,0.22693436735106332,0.6120689655172384,0.59076923076924,0.4848484848480439,0.19773622423616644,0.6795941646154802,0.0,0.5714285714285765,0.49382716049382935,0.41668369640741076,125
56,144,0.0041,0.0,0.631578947368439,0.4903744072475078,0.5850280062572537,0.0,1.0,0.4552429667519391,0.5757575757579616,0.2680651700325427,0.38793103448275446,0.5261538461538464,0.5454545454540494,0.25576459791211903,0.5811370594945089,0.0,0.5714285714285765,0.6049382716049365,0.6921567826051387,125
56,145,0.0009,0.0004,0.4517543859649322,0.34457498761412353,0.48889842054801136,0.0,1.0,0.7109974424552661,0.5151515151519561,0.22432689315243692,0.4310344827586192,0.5384615384615472,0.5454545454540494,0.23253412871399348,0.7030077444918064,0.0,0.4285714285714306,0.6049382716049365,0.5672947235051282,125
56,146,0.0002,-0.0003,0.5263157894736992,0.5756599900913031,0.4389413130140767,0.0,1.0,0.3580562659846578,0.5151515151519561,0.2059904616911581,0.5689655172413808,0.5538461538461661,0.5151515151519561,0.2383656456731984,0.5241039803085812,0.0,0.5714285714285765,0.5308641975308603,0.29550006130706663,125
56,147,-0.0007,-0.0,0.3421052631578618,0.33218911458702394,0.5345662814754988,0.0,1.0,0.5882352941176521,0.39393939393994515,0.2066633582585382,0.4913793103448256,0.4615384615384528,0.5454545454540494,0.23071775457917454,0.44485801765024746,0.0,0.5714285714285765,0.5802469135802539,0.6353455674990798,125
56,148,-0.0015,0.0005,0.513157894736878,0.5293014367612656,0.5282585658777776,0.0,1.0,0.447570332480808,0.3030303030300274,0.2387100572803149,0.4655172413793096,0.42769230769232536,0.4848484848480439,0.23425490421016093,0.5697304436573276,0.0,0.5714285714285765,0.5802469135802539,0.4479503004046279,125
56,149,-0.0021,-0.0003,0.3377192982455881,0.5714134050534341,0.5010092344956334,0.0,1.0,0.3554987212276046,0.5454545454540494,0.21322409979056545,0.36206896551723844,0.3846153846153868,0.6666666666660603,0.25528660471874787,0.46286846370895773,0.0,0.7142857142857153,0.3209876543209944,0.48575632484570974,125
56,150,0.0028,-0.0004,0.513157894736878,0.3424516950951926,0.43162436292072215,0.0,1.0,0.2941176470588118,0.4242424242420384,0.23450445373414652,0.474137931034484,0.42461538461537884,0.45454545454595063,0.2296661695537381,0.45446358888155913,0.0,0.2857142857142918,0.44444444444444287,0.669268811051623,125
56,151,0.002,0.0003,0.5526315789473983,0.4921438176799455,0.5083261845889879,0.0,1.0,0.3529411764705799,0.5757575757579616,0.1916914096341884,0.4913793103448256,0.35692307692309555,0.4242424242420384,0.22029750296354678,0.4292489643993562,0.0,0.5714285714285765,0.3703703703703738,0.4479503004046279,124
56,152,-0.0013,-0.0003,0.46929824561408395,0.5367329605775311,0.5257354796386906,0.0,1.0,0.7058823529411598,0.39393939393994515,0.25006518685496815,0.474137931034484,0.44615384615386233,0.5757575757579616,0.20911246223853652,0.30257549378640647,0.0,0.5714285714285765,0.3827160493827151,0.5133445048432606,123
56,153,0.0003,0.0002,0.7543859649122737,0.4847122938636801,0.47174143412221525,0.0,1.0,0.5473145780051141,0.4848484848480439,0.234420341663224,0.577586206896548,0.513846153846174,0.6363636363639671,0.29687201254253637,0.5217025875007479,0.0,0.4285714285714306,0.3333333333333357,0.37397310663342154,122
56,154,0.0006,0.0003,0.49122807017545256,0.44543138226342904,0.530024726245145,0.0,1.0,0.5089514066496008,0.45454545454595063,0.24089697112432873,0.48275862068965125,0.49846153846152674,0.5757575757579616,0.3014607471989592,0.595545416341487,0.0,0.5714285714285765,0.4197530864197532,0.4530592226263934,121
56,155,0.0012,0.0004,0.7149122807017534,0.5965390331941407,0.6203512136044793,0.0,1.0,0.4782608695652186,0.3636363636360329,0.27933618753627343,0.4913793103448256,0.34769230769231285,0.5151515151519561,0.25605139382814457,0.30197514558444283,0.0,0.5714285714285765,0.4074074074074119,0.29652184575142115,120
56,156,-0.0008,-0.0004,0.4298245614035068,0.8347016774010854,0.5658525508401837,0.0,1.0,0.5268542199488593,0.5151515151519561,0.26705582518147253,0.5948275862068968,0.4707692307692639,0.3636363636360329,0.32048487629535316,0.6213603890256394,0.0,0.2857142857142918,0.5308641975308603,0.5832345608370417,119
56,157,-0.0013,0.0003,0.6140350877192873,0.47728077004741465,0.3069839027097956,0.0,1.0,0.37595907928388783,0.4848484848480439,0.18193440940709138,0.474137931034484,0.4800000000000182,0.45454545454595063,0.2656112576956815,0.5439154709731682,0.0,0.5714285714285765,0.3580246913580183,0.48003433195732725,118
56,158,0.0025,0.0003,0.4605263157895365,0.38774860216575746,0.5216985416561499,0.0,1.0,0.4782608695652186,0.39393939393994515,0.20262597885422906,0.6724137931034448,0.42153846153846075,0.5454545454540494,0.25949294482046525,0.3554061355586313,0.0,0.7142857142857153,0.5308641975308603,0.4653206359586335,117
56,159,0.0048,0.0002,0.6359649122807127,0.2943237313327245,0.6226219912196598,0.0,1.0,0.470588235294116,0.6060606060600549,0.25334555762096045,0.3448275862068968,0.5230769230769283,0.45454545454595063,0.2612137203166185,0.44785975866002303,0.0,0.4285714285714306,0.518518518518519,0.48841296440102866,116
56,160,0.0019,0.0001,0.5964912280701924,0.6305117134970644,0.4099258212645722,0.0,1.0,0.726342710997443,0.39393939393994515,0.2632707819899167,0.5862068965517224,0.3200000000000216,0.6969696969699726,0.2713471760162065,0.31218106501771814,0.0,0.2857142857142918,0.7160493827160508,0.5444067519516125,115
56,161,0.0006,0.0001,0.30263157894739834,0.71225847547597,0.4788060755916632,0.0,1.0,0.4245524296675285,0.5151515151519561,0.24409322981941273,0.525862068965516,0.44307692307694424,0.5151515151519561,0.2562425911055044,0.5859398451101754,0.0,0.7142857142857153,0.44444444444444287,0.3811255977438961,114
56,162,0.0009,-0.0004,0.6885964912281111,0.37925543209002655,0.5464247867992071,0.0,1.0,0.32480818414322243,0.5151515151519561,0.24476612638680706,0.5172413793103416,0.4615384615384528,0.5151515151519561,0.24716072043133863,0.412439214744559,0.0,0.7142857142857153,0.4197530864197532,0.5215187803980825,113
56,163,0.0012,-0.0002,0.4122807017544119,0.6269728926321747,0.5850280062572537,0.0,1.0,0.5447570332480609,0.6666666666660603,0.28480347214627955,0.577586206896548,0.43384615384618996,0.4848484848480439,0.2664716454437581,0.4922855256048564,0.0,0.1428571428571459,0.46913580246913256,0.5376629746188684,112
56,164,0.0041,0.0002,0.513157894736878,0.2656592823271282,0.5267447141343311,0.0,1.0,0.3785166240409126,0.33333333333393966,0.18176618526523214,0.36206896551723844,0.5815384615384858,0.39393939393994515,0.20337654391801152,0.5223029357027187,0.0,0.5714285714285765,0.518518518518519,0.48923039195651086,111
56,165,-0.0004,0.0002,0.3859649122807127,0.5880458631184098,0.5330524297320451,0.0,1.0,0.41687979539642583,0.5454545454540494,0.2743735753517882,0.3189655172413808,0.513846153846174,0.6060606060600549,0.30834384918358637,0.3956294650897618,0.0,0.5714285714285765,0.6049382716049365,0.5803735643928576,110
56,166,-0.0009,0.0001,0.3508771929824661,0.6839479085568669,0.6405359035171827,0.0,1.0,0.3836317135549905,0.4242424242420384,0.25805583359267814,0.6206896551724128,0.42153846153846075,0.45454545454595063,0.23071775457917454,0.6681875487782918,0.0,0.7142857142857153,0.518518518518519,0.48984346262312073,109
56,167,-0.0016,0.0003,0.6491228070175339,0.9794394507749971,0.5052984811020877,0.0,1.0,0.5549872122762167,0.45454545454595063,0.23147641918092177,0.577586206896548,0.36307692307693173,0.6060606060600549,0.2419983939428647,0.5793360148886393,0.0,0.4285714285714306,0.5308641975308603,0.46511627906976827,108
56,168,0.002,-0.0001,0.48684210526317884,0.5721211692264134,0.548443255790481,0.0,1.0,0.6342710997442396,0.6060606060600549,0.28842029119599033,0.551724137931032,0.3292307692307759,0.5151515151519561,0.26083132576191304,0.36261031398211685,0.0,0.5714285714285765,0.2839506172839492,0.3895042301875975,107
56,169,0.0001,-0.0004,0.46929824561408395,0.3852714275603404,0.6955391835292914,0.0,1.0,0.28388746803068443,0.5151515151519561,0.23761660035832222,0.6551724137931032,0.4646153846153709,0.45454545454595063,0.30327712133379237,0.7336255027916252,0.0,0.5714285714285765,0.3950617283950564,0.5701557199493195,106
56,170,-0.0016,0.0003,0.7412280701754526,0.6128176091726232,0.5656002422162771,0.0,1.0,0.5421994884910362,0.45454545454595063,0.23845772106756158,0.6379310344827545,0.7661538461538555,0.5151515151519561,0.27803908072348804,0.42624722338957355,0.0,0.4285714285714306,0.3950617283950564,0.3529243470797354,105
56,171,-0.0007,0.0003,0.4342105263157805,0.6648382758864742,0.5539940455164754,0.0,1.0,0.4833759590792681,0.6363636363639671,0.30448569674233283,0.48275862068965125,0.35076923076925937,0.39393939393994515,0.25882375434973426,0.445458365852204,0.0,0.5714285714285765,0.6172839506172778,0.36825111374504615,104
56,172,-0.0007,0.0001,0.4078947368421382,0.43587656592823265,0.6337235706716413,0.0,1.0,0.4450127877237833,0.39393939393994515,0.23955117798955428,0.5086206896551744,0.49846153846152674,0.4848484848480439,0.2897977132805494,0.4652698565167839,0.0,0.7142857142857153,0.3827160493827151,0.26893366575387034,103
56,173,-0.0031,-0.0005,0.5,0.5749522259183166,0.5787202906595326,0.0,1.0,0.3324808184143251,0.3636363636360329,0.2183549361168815,0.45689655172413524,0.33230769230769397,0.6060606060600549,0.3184773048831744,0.5235036321066318,0.0,0.5714285714285765,0.4074074074074119,0.4986308088445668,102
56,174,-0.0021,-0.0003,0.4298245614035068,0.451801259820229,0.6324620275521013,0.0,1.0,0.40664961636829844,0.4242424242420384,0.3388875337499684,0.525862068965516,0.5230769230769283,0.45454545454595063,0.2915184887767168,0.49348622200876946,0.0,0.7142857142857153,0.3827160493827151,0.44079780929414625,101
