unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
36,89,56,5.14709172219961,-1.6177710002381445,0.21650347597316966,0.2978287121346593,0.9278486004005049,0.10829739345285534,0.36396338005505824,-0.08493413261100564,-0.13392781683777316,0.016721009957342176,0.06291654434766529,-0.037284587647489556,-0.1219638776348321,-0.12473957498045628,0.22096673647568918,0.47016992274540426,-0.409737969230482,0.19259732530154333,0.1912286127374581,0.2508085303703403,-0.6469842168822436,-0.12742582644817926,0.20738890322378767,-0.5160697795840264,0.6729886698860006,0.3160639370848262,0.0046623763133684095,0.49940327029613274,-0.198624180527617,-0.4628938625019446,0.022927096345319035,1.5018512316940658,0.6769229550366774,0.4755594112713982,0.44077783409514476,0.7709042275060145,0.28750518648373347,0.5827127950466733,-0.7097654073003214
36,90,55,5.199235300517536,-1.7216510138879797,0.03148997606233639,-0.6098284038989968,0.44082082429058317,0.027978034364390673,0.12826338736788412,-0.05524005368983394,-0.01599259315080186,0.0304068588746811,0.014401066865491708,-0.00689471800733885,-0.21312880028831707,-0.21522749099007032,-0.9586519563251893,0.07668521627542009,0.41181467498040286,0.1410220047315706,-0.7107620059215403,-0.029085249117424723,0.27317276489503356,-0.774898761516098,0.6006193910986284,0.35407157765053987,-0.5571336347470818,-1.0829231451093408,-0.18015338442671602,0.8503415047965865,-0.029917217126689672,1.5644743009823776,0.6326894130132507,-0.041600139997998574,0.05807347867018854,-0.2883725862076523,0.10064849783603345,0.7261060388911563,-0.9285444504691457,0.5325776066328347,-1.1729649005506673
36,91,54,5.162196923203276,-1.5269352362413129,0.02612541153590956,-1.1260387981648003,0.8260449102560818,0.03899562212038863,0.2531665344118104,-0.05032713051931716,-0.1454168508190482,0.005641617542823288,-0.07519812073836861,-0.21968729592241493,-0.24994510631170638,-0.9600893724892567,0.7426379865808502,-0.07930487571909438,0.36305101594132233,-0.023809138607110616,0.4870151111664501,0.048444018235626156,0.8536099781102406,0.38741574312226934,-0.1819352107697752,-0.9007975918649601,-0.11568996766901285,0.4352711746010562,0.44446412748265113,1.5148127107660851,1.2520415520273223,-0.3825159096163421,-0.0599818920840956,-0.39927094696493864,-0.3711264639646241,-0.21161224926662955,-0.2434549897516998,-0.9392717583890448,-0.7430118319826198,-0.4633225948560935,1.1281041474742157
36,92,53,5.516853661439821,-1.4961146295146421,-0.05375048720397229,-0.17236753847201142,-0.3348508980435698,-0.028133815207731908,-0.1198137792689563,0.061095219543007805,0.03258574735989829,-0.023841296163645418,-0.26984576242107605,-0.18180546067786357,-0.9386830785571729,0.8027797402487433,-0.3317465484432261,-0.17997339943260737,0.5418784480503132,-0.5166534680465201,0.32420396427498727,0.6022393643895668,-0.631440420080067,-1.1587477747123227,-0.13343791167521823,-0.19564550963358485,0.13582781219912682,-0.47258389812379925,0.9351861840609803,0.7398854226041716,-0.01174963626856369,-0.4182023865065229,-0.42917126366301167,0.08447917816535334,-0.16577615963674394,0.7525647846974466,-1.144258543726232,0.19399279699698627,0.8413735917586479,0.5037632403662838,1.4800895613261469
36,93,52,5.790522740384069,-1.3746691991479172,0.2111575211721963,0.21685626148184195,1.4097416967832503,0.165947547235964,0.5462262771782669,-0.19377923545326306,-0.14171295281307147,0.08860931497037287,-0.19468724809436233,-0.7818074892197763,0.7959658337479276,-0.34761642278466276,-0.28976593113726995,-0.6418616221730381,0.371302873355164,-0.4871474663701123,0.1888615790232087,-1.3682028730909261,0.7624248238625485,-0.555008109518984,0.18679804939335137,-0.335839989093623,0.902487238184459,-0.037725070266411365,0.49286880105449876,0.7753947995544828,-0.7166403537961579,0.3169157291495759,-0.15685596006884064,0.4788797803293645,-1.0744360070879984,0.5240187246880715,0.6263205676878333,0.899292274961422,1.3988332223912083,0.44553933017126307,0.08957560049768361
36,94,51,6.522103163023907,-1.4077386586941472,-0.1843917566140908,-0.8673051815819363,-0.11397059535983961,-0.0670047507997076,-0.09466833860129106,0.03882513713686385,0.02344289772042743,-0.03878851237683183,-0.8100906702922132,0.8664071777436956,-0.3652902531150499,-0.36756147474473294,0.02581820065267521,-0.8740968654468945,0.162307622523211,-1.4737183324556997,0.08697944374613821,0.9032927083580372,0.5886097372928489,-0.5451146847199491,0.5226628755818772,0.3654068658534329,0.5861072618849759,-0.18455320440017564,0.4673085149269528,0.9386070346232062,-0.25838660653948065,0.18101501312195678,-0.7503710743568389,-0.17441178886634298,0.39160960771709796,-0.9861359301118146,1.4559297737533916,0.7018939786961749,0.14940354290781338,-0.4531847741075237,0.11461235617200488
36,95,50,6.267490058005757,-1.468085523733742,0.00030257125389468697,-0.3084503909036067,0.6215307927776693,0.01842702289511143,0.1902693526403407,-0.084859335459658,-0.10303872902969964,0.023542547498126773,0.9502542078285515,-0.3069940148520203,-0.14568141656682612,0.6770744915069778,0.8281122803281556,-1.4620142768713347,-0.7611611295999073,0.4867419706332476,1.1078048161493121,-0.21028846673968127,0.42592976923250003,0.37577774031389494,0.4041795977773953,0.2793377573251699,0.7774166769110179,0.6485513823089107,1.2298743448210905,0.492496509973049,-0.3247380958072027,-0.8996818081670085,0.814149675506415,-0.6516174159379019,0.3933572787523081,-1.6027551066047614,-0.2783716587992829,0.4936115388553822,-0.2165205864004049,-0.9518295158917888,1.144057497224686
36,96,49,6.682644599167841,-1.3888531062907052,-0.09556234923128379,1.0028046270436857,-0.8486573431925151,-0.02314801088447064,-0.27085652652852876,0.10337304902403169,0.1392084909696008,-0.022287726508714127,-0.4610817300415593,-0.11016355333802555,0.7446763073377325,1.2040760821581062,-0.548786786357396,-0.16378853192986503,-0.10494877702708684,0.04935735455465197,0.10540903966504188,0.7520604709407662,0.10437175519698186,-0.0155593953378331,0.24138515481530026,1.2033049462613588,1.3951851100132104,0.1910219077463357,-0.10036208621319428,0.09661453117827815,0.29700166763060876,0.1326260937536763,0.6715455763588325,-0.5174500780839741,-0.5933403667438732,-0.3699785241443918,0.049449582367491474,-0.35990397365102766,1.0362336949457527,1.2038511936616925,0.14067936741260523
36,97,48,6.24915156968873,-1.4460605552717027,-0.2928651554309284,-1.4760601347789928,-0.4576316284927633,-0.11778703061515128,-0.28157189588333437,0.11909658466026028,-0.030997284638949112,-0.0418886871377833,0.08343820246685757,0.7938884473781381,1.2986648896480022,-0.034879961042862784,1.004336824129692,0.32604017315842937,-0.4492033072926487,0.8415590691126135,0.4055198517680582,0.017546562656212118,0.06678753819297613,1.0115164540817012,1.4060350789962888,0.8724812723577863,-0.25511069423138666,-0.16751628800102045,-0.015590230599121827,0.38889300267621213,0.39665067379272695,-0.5314119954753197,-1.0128580156261238,-0.4009481618982218,0.15782746154037383,0.6334921700009756,0.8346960179765099,1.6114828328492212,-0.35563586039336215,-0.7321601633297794,-1.0224664191751767
36,98,47,6.4058453514979155,-1.5645552977917945,-0.29850587697997294,-1.2191486683980075,-0.6845462830648298,-0.12067883554584814,-0.3529834454378893,0.08893919352942821,0.038731687538629295,-0.08472280902068663,0.9170535012028372,1.2375442148027733,-0.12285351447835198,0.7879325853836839,-0.7759372749644896,0.7715850226788359,0.4436999486114709,0.6709544590689073,-0.7058970316425531,1.2784797842415438,0.6541646895539946,0.9607645001219735,-0.20686523758268238,-0.36724291412265275,-0.43913112461923925,-0.3798903805262729,-0.24492757241486676,0.4233070227322571,-0.5257412730878857,-0.06941205514853979,0.7015453967257937,0.9313290018930654,0.01407390654984926,-1.8989193845355583,0.1547530163625757,-1.2461686093775453,-0.7626026972998038,0.7023003137745742,0.04479128350802354
36,99,46,6.1543760278275625,-1.4656278833820708,-0.18701059655941657,-1.1827955774073862,0.049490609873673576,-0.02720632057594994,-0.05426648107356678,0.027352863364458888,-0.11804453164188904,0.06878892410637147,1.1747640582638024,-0.33832276519381094,0.4437636360569095,-1.331464908511815,-0.5645856145394964,0.3735369123857941,1.4419146851459326,0.7362190718776952,0.6617211508203991,-0.08388739341716292,-0.7936611094745912,-0.00263139205925221,-0.5983751843016212,-0.2610556176300179,0.06687985287351354,0.9893914183282564,0.9611513649568639,-0.4309362491081102,0.23920350653842903,0.5750557502620219,0.40241818124737067,-2.2557084504996325,0.694018466752504,1.1961677221604463,-0.7116466430172756,0.024611739234181675,0.010779598960152249,-0.1903289972959079,-0.4970473629326127
36,100,45,5.727054195751288,-1.517819139831552,-0.048119054563864304,-1.5092501163519518,0.7388613760383377,-0.018174952336928635,0.21849406250299735,-0.03722526653562528,-0.0941005304021622,-0.0717247466689906,-0.46241064226152856,-0.15291407683570313,-1.5454813972708699,0.2968262539226282,2.1311621936118628,1.2333990331627822,0.04658720518298429,-0.38767289046488324,-0.35288334840409163,-0.4842943472967579,-0.6345575938716155,-0.34749237325796944,0.31820257861871154,0.5290173510401572,0.45056524395053493,-1.2742566660849302,-1.0989199808485832,0.11462644409941555,0.9048148158913478,-1.3242570923854904,-0.05039240817410113,2.3744666095796836,-0.5045851167127003,0.6407736406390455,0.4880587212481186,-0.5717991768256105,-0.08595834901555047,0.12339201378708496,-0.029055942972415875
36,101,44,5.950745732913804,-1.4105197717172666,0.2089451855450384,1.4984127303692716,0.40342961460862803,0.08911284586107138,0.23683860347971886,-0.08893287997504608,0.00933606933535705,0.12677562451471414,-0.05720465520962989,-1.392830309097222,0.3602803632529729,1.352018948460561,-1.5344643913000242,0.24872548017044022,0.009359638630848092,-0.46961433996541646,-0.6626575791470045,-0.09201087898533626,0.8229170416917737,0.29310092769669205,1.0249015369866972,-1.134893541096706,-1.52716900415049,0.01251246574071398,-0.14385107584243836,0.28357307396757453,-0.9312449202924243,2.2373654105160354,-0.46370467682338967,-0.454143200396761,0.5604157130013135,0.4585576479894329,-0.6246234901787603,0.39585501597063966,-0.07728758290336903,0.08761389582648109,-0.6141945610374142
36,102,43,5.559488768539195,-1.3613348832658358,0.1259187168796545,2.3270810293497806,-0.6132036394319262,0.040456208143941234,-0.09848643438911833,0.04257749516063386,0.14729135213777506,-0.013315310571576266,-1.2176062792168343,0.47363597823218173,1.3394363661053152,-1.5859401632880146,0.7245663974819555,-0.5237806236160032,-0.3576171919467881,0.2828163979504682,0.3894199007585332,1.2115501201073189,0.26908269501169096,-0.3900817031811695,-1.63024823374929,-0.7277697365729106,-0.04614816618037472,-0.24969557092410466,0.8325890765500101,-0.3798608980164668,1.079101401303082,-1.2163589659192413,0.6144777860655278,0.3059664150468386,-0.45430680912783167,-0.06916907760351015,0.3680538573165835,-0.7766239880424152,0.0371137197992132,-0.49695434895550183,0.5791065642452057
36,103,42,6.563480382559728,-1.3250223614382748,0.0019112600820739372,0.03569829601039044,0.7957474822325221,0.07637678177138235,0.2739197905779688,-0.16335065314278452,-0.02469157223405806,-0.005851005774251802,0.5001459491784733,1.5589878938595738,-1.5201536766322488,0.884177160646456,-0.507381823743155,-0.13682373239713566,0.3293290644287268,0.3122941537754723,0.9372405528231917,-1.2074300655068975,-1.1643086031390633,-1.095762776755088,0.44465671186120675,-0.4526608886075332,0.8116597424079522,0.14722793596195083,-0.5800342047400658,-0.3936705299221101,-0.05061922802650584,0.9088081891572874,-0.41383544064314104,0.18937321001491245,0.6782588963319088,0.2927642507170035,0.0031754253198795586,-0.444203755115371,0.8557996818284692,0.6970163078513562,0.6382226544030158
36,104,41,6.775685972260893,-1.482133656697074,-0.021158641500552914,0.7523101032956668,0.2569346126625448,0.05632110601726757,0.1076585304335788,-0.049199400787623776,-0.04515507401241917,0.10363707782799861,1.4839915391496727,-1.7558858218284037,0.8650731355472426,-0.23953657501744358,0.4135929627241586,0.6281712660504039,-0.4402728158967333,-1.1468756554175699,-0.780519224800645,-0.6075241522596332,1.4396802470059722,-0.534154628010879,0.2895679663978202,0.6065307513571707,-0.11290472959097322,0.28153975656838554,0.42327233856333357,-0.9428568072553147,0.46378764181025317,-0.1314475323246823,0.5258701941051237,-0.03543659214759467,0.27159673273254475,0.24200426571918104,0.5793544077214499,0.9256260753224302,0.5939492036730235,-0.16675809478571432,-0.024947100124352525
36,105,40,7.148617029803316,-1.8157975075695638,-0.18442432456856586,0.4034794547114123,-0.6925646684548666,-0.053603693201339155,-0.2326200127281308,0.11966879474167473,0.11888206170615848,-0.0830031482902368,-1.8888187231935092,0.5594295116991854,-0.6112775063920184,0.017018414210543897,-0.320059090327401,-0.15960497684303768,-1.3559979450238069,-0.38910379667201805,1.436021047577077,0.880571090048004,0.30361467719630986,0.37756610800615786,0.0014508488651466854,-0.006711394903873762,0.1966750821856917,-0.09878109847273739,-1.354902981252968,0.08116213185787916,0.18919325108687382,0.1823994696019373,-0.22112738416982453,0.5683601387750301,0.02026887281326546,-0.86424116617732,0.3266154548522314,0.6907127033032653,-0.5618018774153839,0.19708029459130272,-0.1819104756191458
36,106,39,7.321759579931518,-1.900228880723026,0.030268196622359755,-0.5266359386522866,1.66324198146048,0.1299983949236843,0.5384306883931054,-0.23082513394829882,-0.16270479161258286,0.08887875057748004,0.7234925759078841,-0.06943480762966678,0.40031537583483273,0.04066278527984909,-0.6450345837755671,-0.2987119246475677,-0.7031920276013479,0.6074523735988441,0.10272659789070962,0.07376871472646528,-0.41483305306779206,0.3190373806009162,0.33704846419545365,0.14134609657102604,-1.1058594783520603,0.27996827039671335,0.9562069186307998,-0.9026095869084928,0.4191147723177753,0.16281630326158525,0.3236415885496127,-1.158306028293643,-0.1251660455537491,-1.141133794116284,-0.2496361208863186,-0.43949497927334596,0.025408915934218283,-0.02517585419353544,0.49809728501343087
36,107,38,7.564392033478963,-1.9453645827099653,0.06605814258500439,0.8937657339511471,0.9189385564213081,0.13338139301785706,0.36166209409878713,-0.14643618436849576,-0.05254467094367289,0.05872591701977193,-0.11864298846898517,0.2872225413975805,-0.06633655045649295,-0.5290279875011087,0.045518899655873,0.3606767471686988,-0.030676050627096427,0.7665537373893004,-0.44380207277159217,0.1164597264466297,0.1474410667653008,0.1458810388283485,-0.8699003153491227,-0.30292282568056245,0.792855218613935,-0.5057749720609045,-0.9129566594440808,-0.8711155790866909,0.3973011442537657,-1.0848244714133415,-0.1526946255941931,-0.49228328072610134,0.04000592060141539,0.6238820030857332,-0.10456712540577034,0.4505457466297306,0.06298508672506788,0.9172407766869832,-0.3269501736970767
36,108,37,8.202034288616757,-1.8596365668117725,-0.32894181450213034,-1.1219772175622955,0.15580824594068218,-0.016379493143278207,-0.05048742454977878,0.020322474828089986,-0.006248718913055771,-0.041269241297611545,0.21367985848056203,0.026331172532745997,-0.5163143260173959,-0.3376518423265517,-0.4749071701340224,0.5098591779504346,0.7630038612997979,-0.06175078516387277,0.06498413620380229,-0.3490843680565214,-0.6478528372399309,-0.3386260488351519,0.8312408475257775,0.12963989531960926,-0.6642047141015677,0.9022203688800419,-0.40023353625088287,-0.47961356870196764,-1.0662489193235172,0.40119595378625705,-0.12801709120239568,0.5974566085404263,-0.2450713109886296,-0.06649201643469477,0.45347555290854713,0.02240986737177432,-0.3431375468022256,-0.3981776202512755,0.4347884237156155
36,109,36,8.218565305845578,-1.8579537182849617,-0.2647699653220699,0.31129345400105024,-0.2260271345328227,-0.02631694399107598,-0.06795945752996364,-0.007951850314523235,0.015740031295532267,0.02181059470622737,-0.020833171029772172,-0.5308019490392363,-0.43965114419582035,-0.7786630396312396,-0.20250498962093072,-0.09313940936131368,0.6378260857836661,-0.7506026873638441,-0.5135401004835731,-0.45798060547592345,1.017767225683017,0.26947359724321485,-1.4215229369560118,0.7630658403137874,-0.2592386216280669,0.008571653478457267,0.08238603130249363,-0.4162386480727703,-0.35352449007262976,0.10970389948479364,0.02280015720770284,-0.7097555922901088,0.3534038989900099,-0.4895720129997131,-0.5399594212927898,0.04391441093577801,0.327227840713674,0.2519419917508569,0.8002594770817224
36,110,35,8.644849081130289,-1.716244824496601,-0.509765344920196,-0.559914485249572,-1.1554088777159037,-0.15289413402716037,-0.4770422811290262,0.2338528958795352,0.07702212588763967,-0.11979017453207279,-0.7222797387074784,-0.43072524131359263,-0.7465572548897988,-0.4086626742503714,0.10480741990696897,-0.8340014433208004,0.27945226281445273,-1.102248720413224,0.6377520354434814,-0.05099058405152342,-1.2836623162031997,0.8495522401463353,0.019036666464514705,0.01910882619432673,0.29551142157083693,0.1377260389979197,-0.3486281079927573,0.08300929359029327,-0.1710785649633545,-0.5965316821036041,0.3280658785559475,-0.06734428915238481,-0.6467855961365241,0.36166113951227374,0.25580528139968745,0.5904336791360039,0.3816899986040638,0.41206392841940115,0.5391694376349064
