unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
100,47,-0.0019,-0.0003,642.08,1587.53,1398.75,14.62,21.6,554.01,2388.06,9056.38,47.32,522.1,2388.04,8137.19,8.3913,0.03,390,38.98,23.3397,125,641.89,642.35,642.03,642.23,641.97,1589.38,1590.78,1587.49,1583.14,1582.2,1398.99,1408.5,1404.48,1402.71,1397.1,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.66,554.77,554.06,554.4,554.61,2388.05,2388.0,2388.04,2388.03,2388.03,9059.04,9058.03,9054.68,9050.4,9058.38,47.34,47.19,47.34,47.33,47.09,522.39,522.8,522.36,522.45,522.6,2388.05,2388.03,2388.08,2388.04,2388.02,8133.46,8138.63,8140.59,8136.08,8138.88,8.413,8.4228,8.4602,8.376,8.4147,0.03,0.03,0.03,0.03,0.03,390.0,391.0,391.0,393.0,392.0,38.88,39.01,38.9,39.13,39.02,23.4119,23.418,23.4116,23.3468,23.438,642.116,0.17854971296562921,642.159,0.23028726022563237,1587.664,2.8796232392449426,1584.822,3.608631011585732,1402.6860000000001,4.0673738456161495,1401.358,4.084139512254099,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.609,0.0031622776601675008,554.1800000000001,0.4213668235633471,554.287,0.36866274862301524,2388.036,0.023021728866114328,2388.029,0.026853512081886074,9055.706,3.397687448836625,9054.757000000001,4.226727260343836,47.303999999999995,0.06426507605221375,47.247,0.12684636376341513,522.42,0.25109759059027864,522.37,0.25901522906751123,2388.048,0.019235384060935754,2388.043,0.023118054512276474,8137.19,2.6822844741022385,8137.85,2.91565887350892,8.412659999999999,0.032261401085508554,8.40664,0.027106587965126296,0.03,0.0,0.03,0.0,391.0,1.224744871391576,391.5,1.1785113019774736,38.98,0.09974968671629829,39.018,0.09795690662507764,23.3856,0.03882557147035856,23.40167,0.04354652811776869
100,48,0.0006,0.0004,642.58,1585.05,1395.16,14.62,21.61,554.16,2388.01,9063.18,47.19,522.3,2388.06,8138.46,8.413,0.03,393,38.99,23.4862,125,642.08,641.89,642.35,642.03,642.23,1587.53,1589.38,1590.78,1587.49,1583.14,1398.75,1398.99,1408.5,1404.48,1402.71,14.62,14.62,14.62,14.62,14.62,21.6,21.61,21.61,21.61,21.61,554.01,553.66,554.77,554.06,554.4,2388.06,2388.05,2388.0,2388.04,2388.03,9056.38,9059.04,9058.03,9054.68,9050.4,47.32,47.34,47.19,47.34,47.33,522.1,522.39,522.8,522.36,522.45,2388.04,2388.05,2388.03,2388.08,2388.04,8137.19,8133.46,8138.63,8140.59,8136.08,8.3913,8.413,8.4228,8.4602,8.376,0.03,0.03,0.03,0.03,0.03,390.0,390.0,391.0,391.0,393.0,38.98,38.88,39.01,38.9,39.13,23.3397,23.4119,23.418,23.4116,23.3468,642.1859999999999,0.27627884464817626,642.1890000000001,0.2647619475847802,1588.0459999999998,2.168278118692274,1585.1200000000001,3.4767545530598545,1401.176,5.277634886954834,1400.824,4.533201468670302,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.608999999999998,0.0031622776601675008,554.132,0.40332369134465246,554.302,0.35906669142229464,2388.032,0.02588435821061144,2388.026,0.027162065050282742,9058.261999999999,3.2100809958561136,9055.458,4.9980369479765825,47.275999999999996,0.0789303490426755,47.239999999999995,0.12797569213635157,522.39,0.2555386467840117,522.393,0.23884211428380972,2388.0520000000006,0.019235384060699343,2388.041,0.020248456731101594,8137.666,2.6470039667542467,8137.4,2.3272444363817417,8.420060000000001,0.0252267318533335,8.40537,0.026402737652667256,0.03,0.0,0.03,0.0,391.0,1.224744871391576,391.7,1.251665557034494,38.952,0.058051701094797195,39.009,0.09573690801124758,23.41348,0.05186074623450025,23.41061,0.050978284047669804
100,49,-0.0012,0.0002,641.99,1581.69,1399.29,14.62,21.61,554.05,2388.05,9060.27,47.23,522.19,2388.0,8138.52,8.4298,0.03,391,38.87,23.3822,125,642.58,642.08,641.89,642.35,642.03,1585.05,1587.53,1589.38,1590.78,1587.49,1395.16,1398.75,1398.99,1408.5,1404.48,14.62,14.62,14.62,14.62,14.62,21.61,21.6,21.61,21.61,21.61,554.16,554.01,553.66,554.77,554.06,2388.01,2388.06,2388.05,2388.0,2388.04,9063.18,9056.38,9059.04,9058.03,9054.68,47.19,47.32,47.34,47.19,47.34,522.3,522.1,522.39,522.8,522.36,2388.06,2388.04,2388.05,2388.03,2388.08,8138.46,8137.19,8133.46,8138.63,8140.59,8.413,8.3913,8.413,8.4228,8.4602,0.03,0.03,0.03,0.03,0.03,393.0,390.0,390.0,391.0,391.0,38.99,38.98,38.88,39.01,38.9,23.4862,23.3397,23.4119,23.418,23.4116,642.1780000000001,0.2824358334208391,642.1679999999999,0.2720212410007032,1586.886,3.6113473939792406,1585.059,3.5365659740614204,1400.1380000000001,4.966565211492052,1400.958,4.457988584801603,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.609,0.0031622776601675008,554.13,0.40379450219124813,554.2719999999999,0.3670543405123199,2388.034,0.027018512171870332,2388.032,0.02485513584347562,9059.380000000001,2.557840886362157,9056.530999999999,4.731016921458362,47.254000000000005,0.07162401831787947,47.251999999999995,0.11979612310551581,522.356,0.2713484844257453,522.375,0.24739756578341338,2388.036,0.023021728866589642,2388.04,0.02211083193560156,8137.252,2.1993794579403594,8137.406999999999,2.3308560659129562,8.41398,0.014529005471814963,8.41065,0.025357718526888246,0.03,0.0,0.03,0.0,391.0,1.224744871391576,391.7,1.251665557034494,38.946,0.06580273550544688,39.004000000000005,0.10200217862596352,23.407600000000002,0.053759138757976735,23.40557,0.05105402476245072
100,50,-0.0008,-0.0005,642.49,1587.36,1402.9,14.62,21.61,554.17,2388.05,9059.48,47.5,522.18,2388.03,8138.22,8.4363,0.03,392,39.09,23.3885,125,641.99,642.58,642.08,641.89,642.35,1581.69,1585.05,1587.53,1589.38,1590.78,1399.29,1395.16,1398.75,1398.99,1408.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.6,21.61,21.61,554.05,554.16,554.01,553.66,554.77,2388.05,2388.01,2388.06,2388.05,2388.0,9060.27,9063.18,9056.38,9059.04,9058.03,47.23,47.19,47.32,47.34,47.19,522.19,522.3,522.1,522.39,522.8,2388.0,2388.06,2388.04,2388.05,2388.03,8138.52,8138.46,8137.19,8133.46,8138.63,8.4298,8.413,8.3913,8.413,8.4228,0.03,0.03,0.03,0.03,0.03,391.0,393.0,390.0,390.0,391.0,38.87,38.99,38.98,38.88,39.01,23.3822,23.4862,23.3397,23.4119,23.418,642.2059999999999,0.30940265027974306,642.2250000000001,0.2739931061581554,1586.202,2.953365876419886,1585.749,3.1963258421019485,1399.018,2.743204330705933,1401.481,4.334462545178505,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.608999999999998,0.0031622776601675008,554.01,0.20748493921225766,554.209,0.3170155972328495,2388.0440000000003,0.01949358868963519,2388.038,0.02043961295621264,9059.67,2.4462828945040433,9057.767,3.436655512432659,47.316,0.12012493496354536,47.29600000000001,0.1222202020035147,522.232,0.11344602240708304,522.335,0.24286484581621173,2388.036,0.023021728866589642,2388.04,0.02211083193560156,8137.17,2.14205508799598,8137.861999999999,1.9299268840510058,8.41668,0.017523612641233092,8.41329,0.026614091923055895,0.03,0.0,0.03,0.0,391.2,1.3038404810405186,391.6,1.1737877907771717,38.962,0.09038805230781322,38.998000000000005,0.09390302326217345,23.401699999999998,0.05395085726843995,23.39732,0.04569013508893379
100,51,-0.0013,-0.0003,641.88,1585.62,1392.98,14.62,21.61,554.55,2387.97,9055.66,47.21,522.14,2387.99,8139.44,8.3836,0.03,391,39.05,23.3643,125,642.49,641.99,642.58,642.08,641.89,1587.36,1581.69,1585.05,1587.53,1589.38,1402.9,1399.29,1395.16,1398.75,1398.99,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.6,21.61,554.17,554.05,554.16,554.01,553.66,2388.05,2388.05,2388.01,2388.06,2388.05,9059.48,9060.27,9063.18,9056.38,9059.04,47.5,47.23,47.19,47.32,47.34,522.18,522.19,522.3,522.1,522.39,2388.03,2388.0,2388.06,2388.04,2388.05,8138.22,8138.52,8138.46,8137.19,8133.46,8.4363,8.4298,8.413,8.3913,8.413,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,390.0,390.0,39.09,38.87,38.99,38.98,38.88,23.3885,23.3822,23.4862,23.3397,23.4119,642.204,0.3119775632960167,642.149,0.2504861938977001,1585.45,2.3611967304741874,1586.0240000000001,3.0353517094398828,1397.816,3.8514062366886064,1400.086,4.621246104196782,14.62,0.0,14.62,0.0,21.608,0.0044721359549988885,21.609,0.0031622776601675008,554.188,0.21382235617414094,554.2439999999999,0.3347370443929382,2388.0280000000002,0.03768288736255791,2388.029,0.02806737924700599,9058.994,3.055139931321216,9057.55,3.500158726562742,47.29,0.12747548783981014,47.274,0.11500724614852802,522.182,0.07496665925537607,522.351,0.2211811725963949,2388.024,0.028809720582403737,2388.034,0.026749870197102302,8138.366,0.8047235550263755,8137.947,1.9835268813137015,8.4108,0.023109413666297336,8.414069999999999,0.025483548069729127,0.03,0.0,0.03,0.0,391.4,1.1401754250991258,391.4,1.074967699773017,38.996,0.08354639429682068,38.992,0.08766096305906519,23.39218,0.05586668953857837,23.39872,0.04428209570470409
100,52,0.0025,-0.0004,642.41,1582.45,1398.5,14.62,21.61,554.22,2388.11,9057.43,47.18,522.44,2388.03,8140.03,8.3685,0.03,393,39.05,23.3644,125,641.88,642.49,641.99,642.58,642.08,1585.62,1587.36,1581.69,1585.05,1587.53,1392.98,1402.9,1399.29,1395.16,1398.75,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.6,554.55,554.17,554.05,554.16,554.01,2387.97,2388.05,2388.05,2388.01,2388.06,9055.66,9059.48,9060.27,9063.18,9056.38,47.21,47.5,47.23,47.19,47.32,522.14,522.18,522.19,522.3,522.1,2387.99,2388.03,2388.0,2388.06,2388.04,8139.44,8138.22,8138.52,8138.46,8137.19,8.3836,8.4363,8.4298,8.413,8.3913,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,393.0,390.0,39.05,39.09,38.87,38.99,38.98,23.3643,23.3885,23.3822,23.4862,23.3397,642.27,0.3140859754910217,642.193,0.25416748633745884,1584.4339999999997,2.33523660471537,1586.049,3.0011940216445847,1397.766,3.837848355524731,1400.226,4.541248482276235,14.62,0.0,14.62,0.0,21.61,0.0,21.608999999999998,0.0031622776601675008,554.2299999999999,0.18934096228722264,554.205,0.309093657147625,2388.0380000000005,0.052153619241700186,2388.037,0.03802046232727175,9059.204000000002,2.8604247936187988,9057.454999999998,3.4879992673323716,47.262,0.1344247001112502,47.283,0.10176770935158427,522.25,0.1216552506060924,522.3349999999999,0.20646495532603873,2388.022,0.027748873851763094,2388.035,0.02635231383482949,8138.933999999999,0.7686221438497669,8138.062,2.074864386466677,8.40624,0.029331092717457374,8.40945,0.029264094419992476,0.03,0.0,0.03,0.0,392.0,0.9999999999999911,391.5,1.1785113019774722,39.01,0.08602325267042482,38.995,0.0892250587621519,23.39712,0.05094091675656964,23.39136,0.043129500087276944
100,53,-0.0009,0.0001,642.21,1592.82,1408.26,14.62,21.61,554.32,2388.0,9061.3,47.35,521.86,2388.03,8135.55,8.4105,0.03,392,38.91,23.444,125,642.41,641.88,642.49,641.99,642.58,1582.45,1585.62,1587.36,1581.69,1585.05,1398.5,1392.98,1402.9,1399.29,1395.16,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.22,554.55,554.17,554.05,554.16,2388.11,2387.97,2388.05,2388.05,2388.01,9057.43,9055.66,9059.48,9060.27,9063.18,47.18,47.21,47.5,47.23,47.19,522.44,522.14,522.18,522.19,522.3,2388.03,2387.99,2388.03,2388.0,2388.06,8140.03,8139.44,8138.22,8138.52,8138.46,8.3685,8.3836,8.4363,8.4298,8.413,0.03,0.03,0.03,0.03,0.03,393.0,391.0,392.0,391.0,393.0,39.05,39.05,39.09,38.87,38.99,23.3644,23.3643,23.3885,23.3822,23.4862,642.196,0.2620686932850215,642.191,0.2539225603735505,1585.988,4.463302588891095,1587.017,3.4813536639261393,1400.386,5.655243584497836,1400.781,5.173662897578158,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.0031622776601675008,554.262,0.188069136223487,554.1969999999999,0.3044868178135522,2388.036,0.053665631460063715,2388.034,0.03977715704075177,9058.828,2.2696850001606,9058.545,2.6378705637563367,47.294000000000004,0.1320227253165042,47.285000000000004,0.10298327803851215,522.162,0.20620378270023154,522.2760000000001,0.2497198430241615,2388.016,0.019493588691069867,2388.034,0.026331223544302236,8138.352000000001,1.7245492164659366,8138.009,2.136957598499085,8.40574,0.029208098192112498,8.412899999999999,0.026813470909641743,0.03,0.0,0.03,0.0,391.8,0.8366600265340645,391.4,1.074967699773017,38.994,0.09736529155710442,38.973,0.07874713398663458,23.38868,0.032734645255448426,23.40108,0.04292367386161592
100,54,-0.0005,0.0005,642.46,1577.6129999999998,1396.11,14.62,21.61,554.52,2388.02,9057.6,47.19,521.82,2388.04,8135.12,8.3756,0.03,392,38.97,23.4648,125,642.21,642.41,641.88,642.49,641.99,1592.82,1582.45,1585.62,1587.36,1581.69,1408.26,1398.5,1392.98,1402.9,1399.29,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.32,554.22,554.55,554.17,554.05,2388.0,2388.11,2387.97,2388.05,2388.05,9061.3,9057.43,9055.66,9059.48,9060.27,47.35,47.18,47.21,47.5,47.23,521.86,522.44,522.14,522.18,522.19,2388.03,2388.03,2387.99,2388.03,2388.0,8135.55,8140.03,8139.44,8138.22,8138.52,8.4105,8.3685,8.3836,8.4363,8.4298,0.03,0.03,0.03,0.03,0.03,392.0,393.0,391.0,392.0,391.0,38.91,39.05,39.05,39.09,38.87,23.444,23.3644,23.3643,23.3885,23.3822,642.29,0.2538700454959897,642.234,0.259965809717721,1585.1725999999999,5.657466641528029,1586.0293000000001,4.564773136628924,1399.75,5.978871130907889,1399.944,5.185782272500066,14.62,0.0,14.62,0.0,21.61,0.0,21.608999999999998,0.0031622776601675008,554.356,0.1724238962552255,554.243,0.3160186351748928,2388.0299999999997,0.05338539126009523,2388.032,0.03994440581078141,9058.294,2.1568912814424315,9058.837000000001,2.302834244051615,47.286,0.13794926603645974,47.269999999999996,0.10498677165349851,522.088,0.25440125785805157,522.222,0.28537694370782224,2388.0240000000003,0.01949358869049833,2388.03,0.021081851068166683,8137.6720000000005,2.2361730702273275,8137.4619999999995,2.1026956244049098,8.3949,0.028082289792681087,8.40444,0.023354618862706216,0.03,0.0,0.03,0.0,392.0,0.7071067811865325,391.5,1.0801234497345307,39.013999999999996,0.07266360849833828,38.980000000000004,0.07453559924997931,23.4052,0.0465669947494947,23.4064,0.04743243147421492
100,55,-0.0009,-0.0003,641.65,1587.48,1398.22,14.62,21.61,554.1,2388.08,9055.04,47.29,522.68,2388.04,8139.6,8.4241,0.03,392,39.07,23.4764,125,642.46,642.21,642.41,641.88,642.49,1577.6129999999998,1592.82,1582.45,1585.62,1587.36,1396.11,1408.26,1398.5,1392.98,1402.9,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.52,554.32,554.22,554.55,554.17,2388.02,2388.0,2388.11,2387.97,2388.05,9057.6,9061.3,9057.43,9055.66,9059.48,47.19,47.35,47.18,47.21,47.5,521.82,521.86,522.44,522.14,522.18,2388.04,2388.03,2388.03,2387.99,2388.03,8135.12,8135.55,8140.03,8139.44,8138.22,8.3756,8.4105,8.3685,8.3836,8.4363,0.03,0.03,0.03,0.03,0.03,392.0,392.0,393.0,391.0,392.0,38.97,38.91,39.05,39.05,39.09,23.4648,23.444,23.3644,23.3643,23.3885,642.1220000000001,0.3486688973799267,642.164,0.31390727576435,1585.1966,5.669307964822735,1585.6993,4.294450735801132,1398.8139999999999,5.723318967173066,1398.916,4.232549008707196,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.0031622776601675008,554.342,0.19292485583725333,554.1759999999999,0.2574749178722393,2388.0359999999996,0.05770615218502952,2388.04,0.04082482904671027,9057.405999999999,2.441716609268251,9058.537999999999,2.5948530251717496,47.244,0.07334848328358087,47.279999999999994,0.10121484300460198,522.188,0.3711064537297803,522.21,0.2597434631837436,2388.0260000000003,0.020736441353994172,2388.031,0.021317702607415754,8137.947999999999,2.3998895807957132,8137.558999999999,2.183389057813827,8.39246,0.02378745467678574,8.40457,0.023471498082190345,0.03,0.0,0.03,0.0,392.0,0.7071067811865325,391.6,1.074967699773038,39.01,0.0678232998312503,38.986,0.07947046970764395,23.42278,0.054587562686008353,23.41224,0.05235870298029018
100,56,-0.0012,0.0003,642.19,1586.93,1402.66,14.62,21.61,554.1,2388.03,9055.6,47.12,522.27,2388.05,8139.59,8.3749,0.03,391,39.16,23.2863,125,641.65,642.46,642.21,642.41,641.88,1587.48,1577.6129999999998,1592.82,1582.45,1585.62,1398.22,1396.11,1408.26,1398.5,1392.98,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.1,554.52,554.32,554.22,554.55,2388.08,2388.02,2388.0,2388.11,2387.97,9055.04,9057.6,9061.3,9057.43,9055.66,47.29,47.19,47.35,47.18,47.21,522.68,521.82,521.86,522.44,522.14,2388.04,2388.04,2388.03,2388.03,2387.99,8139.6,8135.12,8135.55,8140.03,8139.44,8.4241,8.3756,8.4105,8.3685,8.3836,0.03,0.03,0.03,0.03,0.03,392.0,392.0,392.0,393.0,391.0,39.07,38.97,38.91,39.05,39.05,23.4764,23.4648,23.444,23.3644,23.3643,642.184,0.3213720585242959,642.1940000000001,0.298782715549455,1585.4586,5.7237749606358985,1585.4542999999999,4.127786386861172,1400.75,4.822893322478194,1399.283,4.395646962873576,14.62,0.0,14.62,0.0,21.61,0.0,21.608999999999998,0.0031622776601675008,554.2520000000001,0.17584083712215953,554.22,0.18761663039295623,2388.048,0.04549725266452467,2388.038,0.04077035960407628,9057.394,2.4525660031843737,9058.194,2.7446076424750063,47.226,0.092357999112169,47.257999999999996,0.11023207841237802,522.214,0.3714565923495393,522.1980000000001,0.25319294355627203,2388.038,0.00836660026448389,2388.031,0.021317702607415754,8137.978,2.424019389363995,8138.1720000000005,1.7149719790410844,8.39072,0.024890198874258532,8.40076,0.024993963715711567,0.03,0.0,0.03,0.0,392.0,0.7071067811865325,391.7,0.9486832980504085,39.032,0.09602083107326304,39.013999999999996,0.08694826047712553,23.40718,0.08048181160982541,23.39968,0.06579102944593736
100,57,0.0013,-0.0002,642.21,1591.18,1404.45,14.62,21.61,553.85,2388.05,9052.37,47.23,522.22,2388.07,8136.23,8.4056,0.03,390,39.01,23.4482,125,642.19,641.65,642.46,642.21,642.41,1586.93,1587.48,1577.6129999999998,1592.82,1582.45,1402.66,1398.22,1396.11,1408.26,1398.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.1,554.1,554.52,554.32,554.22,2388.03,2388.08,2388.02,2388.0,2388.11,9055.6,9055.04,9057.6,9061.3,9057.43,47.12,47.29,47.19,47.35,47.18,522.27,522.68,521.82,521.86,522.44,2388.05,2388.04,2388.04,2388.03,2388.03,8139.59,8139.6,8135.12,8135.55,8140.03,8.3749,8.4241,8.3756,8.4105,8.3685,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,392.0,393.0,39.16,39.07,38.97,38.91,39.05,23.2863,23.4764,23.4648,23.444,23.3644,642.144,0.2977918736301315,642.207,0.29608744954449695,1587.2046,5.905221486108875,1585.8192999999999,4.478224401354803,1401.94,4.862823254037245,1399.853,4.6792711920647285,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.178,0.2534166529646733,554.2040000000001,0.21266562173200954,2388.036,0.0304959013639093,2388.037,0.04029061098266457,9056.382000000001,3.323359745797954,9057.793,3.279840951431573,47.236000000000004,0.08876936408470311,47.249,0.10826408042888735,522.1700000000001,0.3504283093585008,522.21,0.25086516962973304,2388.046,0.015165750886743726,2388.034,0.024585451886284165,8137.217999999999,2.205690368117856,8138.075999999999,1.8007726736678804,8.398140000000001,0.0219686822545207,8.402190000000001,0.024800916201715414,0.03,0.0,0.03,0.0,391.4,0.8944271909998984,391.7,0.9486832980504085,39.024,0.0958123165360278,39.017,0.08615876817440817,23.423939999999998,0.07803414637194962,23.41053,0.06371420650931446
100,58,-0.0038,0.0003,642.15,1587.87,1397.71,14.62,21.61,553.87,2388.04,9061.48,47.25,521.77,2388.08,8139.59,8.3734,0.03,392,38.89,23.3621,125,642.21,642.19,641.65,642.46,642.21,1591.18,1586.93,1587.48,1577.6129999999998,1592.82,1404.45,1402.66,1398.22,1396.11,1408.26,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.85,554.1,554.1,554.52,554.32,2388.05,2388.03,2388.08,2388.02,2388.0,9052.37,9055.6,9055.04,9057.6,9061.3,47.23,47.12,47.29,47.19,47.35,522.22,522.27,522.68,521.82,521.86,2388.07,2388.05,2388.04,2388.04,2388.03,8136.23,8139.59,8139.6,8135.12,8135.55,8.4056,8.3749,8.4241,8.3756,8.4105,0.03,0.03,0.03,0.03,0.03,390.0,391.0,392.0,392.0,392.0,39.01,39.16,39.07,38.97,38.91,23.4482,23.2863,23.4764,23.4648,23.444,642.1320000000001,0.29566873355183,642.164,0.2655476521371823,1586.2145999999998,5.08665172780707,1586.1012999999998,4.513052085033209,1399.8300000000002,3.545356117515438,1400.108,4.459423978746635,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.088,0.2697591518369749,554.175,0.2376388483017888,2388.0440000000003,0.023021728866545195,2388.04,0.03915780041522436,9056.418000000001,3.39025367782269,9057.623000000001,3.0018773755432395,47.215999999999994,0.06465291950101022,47.255,0.10627532377953942,522.152,0.3719811823195267,522.1569999999999,0.2835900797513235,2388.0559999999996,0.018165902122406204,2388.036,0.02756809750424508,8138.026000000001,2.181749298158214,8138.189000000001,1.8619610331305243,8.39072,0.022991889874477697,8.398230000000002,0.026014869679560983,0.03,0.0,0.03,0.0,391.4,0.8944271909998984,391.6,0.8432740427114326,39.019999999999996,0.10198039027185454,39.007,0.09499122766514469,23.40756,0.0812981734112112,23.39812,0.059268631388512336
100,59,0.0029,0.0001,642.35,1580.34,1400.6,14.62,21.61,554.34,2388.03,9052.12,47.24,521.81,2388.03,8140.67,8.3961,0.03,392,38.7,23.4342,125,642.15,642.21,642.19,641.65,642.46,1587.87,1591.18,1586.93,1587.48,1577.6129999999998,1397.71,1404.45,1402.66,1398.22,1396.11,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,553.87,553.85,554.1,554.1,554.52,2388.04,2388.05,2388.03,2388.08,2388.02,9061.48,9052.37,9055.6,9055.04,9057.6,47.25,47.23,47.12,47.29,47.19,521.77,522.22,522.27,522.68,521.82,2388.08,2388.07,2388.05,2388.04,2388.04,8139.59,8136.23,8139.59,8139.6,8135.12,8.3734,8.4056,8.3749,8.4241,8.3756,0.03,0.03,0.03,0.03,0.03,392.0,390.0,391.0,392.0,392.0,38.89,39.01,39.16,39.07,38.97,23.3621,23.4482,23.2863,23.4764,23.4648,642.11,0.2679552201397581,642.2,0.2637338725980083,1586.76,3.9538651975000074,1585.9663,4.676887760276369,1400.728,2.8723109163188605,1400.239,4.4519594936759805,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.052,0.20092287077335863,554.2040000000001,0.23838344461531039,2388.0460000000003,0.020736441353407548,2388.0379999999996,0.03910100879661601,9055.322000000002,3.7764030505241313,9056.808,3.2953765591643505,47.226,0.06348228099244156,47.256,0.10606077922064486,522.15,0.3742325480230903,522.119,0.3034413727010598,2388.054,0.02073644135152432,2388.039,0.024698178070395493,8139.136,1.6900828382126554,8138.404,2.021705550603876,8.39482,0.02139385425770901,8.39486,0.023535467325344193,0.03,0.0,0.03,0.0,391.4,0.8944271909998984,391.7,0.8232726023484376,38.965999999999994,0.17812916661793318,38.989999999999995,0.13072447700750775,23.40144,0.07694733913527878,23.40332,0.05999338482051843
