unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
61,92,88,-2.595979172090154,0.20187675183077988,0.8957438104529665,-2.042203636739361,-0.5331229552305297,0.5059707118867365,-0.6036804157959552,-0.058731789548974365,0.08807352222209547,0.5180863020918762,-0.3628391757425618,-0.005867638630561634
61,93,87,-2.130877803718304,0.9407449012966254,1.3915171134268258,1.3194739692986586,0.6201636293536024,-0.8506066529983511,0.7479047468156141,-0.023769535689372512,0.5205923177627537,-0.5232125204611624,0.5798107894895799,-0.06695930173981549
61,94,86,-1.929684036090898,0.7792725591986787,-1.377157082870683,-2.1239937936992894,-0.23876966071128408,-0.07078570595915808,-0.4267995150158432,-0.009861775726991878,0.16228073287432812,-0.08215338033883582,-0.14729313903355767,-0.3932058693372973
61,95,85,-2.207881292392504,0.8131097141154181,1.1590340976802336,-0.8323470176860444,-0.10863819194603663,-0.6776390293481207,0.4500481288377926,-0.3509022575054945,-0.2380131474740141,0.41131810712700695,0.5492412720827627,-0.3426445140096322
61,96,84,-3.0276785409160483,0.7053139099849342,-0.3364943787871366,-0.10562932116268992,0.4292664624402802,-1.194522017817701,0.4987514292675864,-0.16030097525502063,-0.4352228159820072,0.46309079944411025,0.46606373156139813,-0.4912379064101137
61,97,83,-1.3669232716454385,0.5594426078918484,0.7955634415063937,0.2782249021003095,0.22559677713580628,0.6058472426361455,-0.03381050368206428,1.0178030076865112,-0.2159927239867847,-0.7844502155815386,-0.7188264810269379,0.07810533581960517
61,98,82,-1.9066534026344313,0.6548540451929559,0.1410336086816222,-0.4845135651620201,0.13056670665962833,-0.5919427128674338,-0.4469106983776633,0.06589674083733915,-1.0959519626145515,0.4039764582045161,-0.14402857351979137,0.32258524039303815
61,99,81,-2.512292352338759,0.38609764944577046,0.4448850985669709,0.770100340636338,0.5800163151568359,-1.2373457915819581,-0.6918109379601215,0.26724022610020093,0.3030290588427279,0.4454977137837118,0.3863266727325326,0.04266945099504113
61,100,80,-1.6811656728169855,0.6063456239808201,0.9158558547163634,-1.5276154014908734,-0.396124554517327,0.4491742237308157,0.3098529320804295,-0.014780852895863335,0.7920093009725059,-0.4640589084118653,0.19155179818144,0.604855684453362
61,101,79,-2.8613183404678524,1.0317782774074054,-0.769753147537475,1.044660618871766,-6.854140405849672,-0.6801925323912672,-0.34468692673525364,-0.3185222907199872,-0.08798853054564135,-0.4253864758023803,-0.12312965780951705,-0.3500341469114259
61,102,78,-2.0487088889296814,0.6423132110934462,-0.9399845304986006,0.2592319351572003,0.5444261232601711,0.44157712978465924,-0.5796791503069564,0.6502395156453773,0.22608152215711383,0.2540889606225632,0.5034970668996264,-0.22993731792180333
61,103,77,-1.6640886100480123,0.1322224207990024,0.6264229693076436,-1.8052285271191282,-0.4881670720417075,0.4386873358063291,-0.2721043662002505,-0.03534617256606712,-0.19728969500661397,-0.08727177091928238,0.0013458116099244696,0.4537580731574573
61,104,76,-1.7570227588241023,0.5796539687151048,-0.6481669569394898,-1.3049083064927416,-0.08607026732727727,0.1454898261983917,-0.30617756553629766,-0.2693174304438272,-0.7676986383884941,-0.47287623332246526,0.2518793590795369,-0.26155504764205867
61,105,75,-2.05590079840703,0.08002344425016487,-0.7507408751680965,-0.0047594647319407525,0.4156126768683889,-0.3180195356868883,-0.2791178477368195,-0.20139741131946856,-0.007823831617968725,0.16210526072650844,0.24496051412277295,0.38166535304889665
61,106,74,-2.42052566531227,0.7382118245429307,0.8778328889711928,1.2439587685887754,0.6589224202240952,0.593061289723202,-0.1383230277715374,0.19387415938733188,0.8483418518515795,0.05154501758545506,-0.45164622540954624,0.04298146642437648
61,107,73,-0.10926815098702704,0.0568570625452601,-0.7019172032196747,-0.3386696983462089,0.1307362303418514,0.2581994961911011,0.6001956936593581,-0.00854868929246014,0.3495752414172064,-0.5841737034682294,0.12263090591958498,0.3004388295115184
61,108,72,-0.8784492419275137,0.3157031972928208,-0.11639246713163447,1.2052534548639033,0.654788501830134,0.6838971447671431,-0.1835327288720351,1.130146066898116,0.604774807552217,-0.013049690946054376,-0.7271824997042994,0.300713386791756
61,109,71,-2.0811103319034303,0.2688341070289791,3.262919914724199,0.9837158435593026,0.1982791729868459,-0.538755806624525,0.5455336260260175,-0.12736541474660087,0.2521052012102726,0.08545160916884863,-0.8802369657539171,0.40674957334972106
61,110,70,-1.105288856191999,0.8611485591603844,0.5273652278617176,0.4222075421010653,0.355449277091888,-0.7414516862924587,0.635087794104015,0.0790821357847017,-0.26664946537099016,-0.21024792776883183,-0.15118379393271023,-0.6297697683845993
61,111,69,-1.3694149472154291,1.061263560099931,-0.5604497612384494,-1.2398656582044414,-0.08145877747366886,0.993936340990445,0.8138711222752316,0.5392484734273539,0.6173300208059977,0.3255860547690832,1.068888898734072,-0.4495211329326916
61,112,68,-1.3047743238534624,0.6485853251043964,1.1093680655808336,-1.2964465658805249,-0.37366739935449195,-0.11326800979280904,0.1605115947564731,1.634469632610924,-0.3077039020197297,0.0696413724614238,0.07071887550915294,-0.17723646813411242
61,113,67,-1.4959994109521793,0.131791203344712,0.4962183106739043,-1.4864566925348797,-0.3282297085925144,-0.6217439732126537,-0.565278352595271,-0.49998061365826596,0.298187004069788,0.10244052254077304,0.7647183486757949,-0.36159052166126104
61,114,66,-0.8393319690038149,0.25821712122084134,1.0835439804562002,-1.3167094149428904,-0.40766426780734294,0.20703284075396372,0.008888130656182632,0.004726526443092358,1.6520134492744676,0.13577672465502563,0.06173089726988012,-0.3425984726253142
61,115,65,-0.5653452949666609,-0.003948731346979966,-0.2014337360751126,-0.3362806704722141,0.14422298588795,-0.9295571988701915,0.42546972146588297,-1.3225461320663632,0.8033751522791812,0.670258709516694,-0.06664362653403237,-0.7902142200678391
61,116,64,-0.3953608668748466,0.7961927633047138,1.6709448804682836,-0.18065325072026178,-0.09964668274987487,-0.6739488764938093,-0.053798083178889705,0.567066882414775,0.1821479085531303,-1.0156323060249954,0.5527356857685332,-0.11468760582330863
61,117,63,-0.7971768013012587,0.4091747464653883,-0.4671458647713262,-0.11114531971897086,0.22939510831532983,0.553878451850551,-0.3651616614510767,0.9352148518191067,-0.1207827304705426,-0.565220288275932,0.33556392418605396,0.03710540019824775
61,118,62,-0.1641036757289451,0.19449171557214853,-0.35647803269442024,0.03503506192203779,0.22247633986705984,0.5181903001395507,-0.9828252724892028,0.6628737349534103,-0.29734115078505496,0.5916757182088007,-0.01710676087554462,-0.5448031984517973
61,119,61,-1.797259870962461,-0.13382134442026264,-0.7894009503297817,0.9186307249216138,0.734247984478328,-0.7544760216311018,-0.33973833476304166,-0.2514009419820558,-0.04539418459836573,0.49485505253387607,-0.20953339478488123,0.0037016076539399517
61,120,60,0.7228449157364978,0.35756659680681335,-0.3495039570444139,-0.40752865746510075,0.026552544427105286,-0.6727948593676903,-0.4115891245514252,0.4950616172175511,0.23861830838458817,-0.5857359453115873,1.2587458987163431,-0.5860147219413705
61,121,59,-0.28213018458384853,0.32758119337367697,-0.4929141139079169,1.2915727782794284,0.7100473811985537,0.40225967006143776,0.20254540220966097,-0.2705477810654515,-0.11642607124217894,-0.6963952787168397,-0.7581971311658777,-0.13529728054965978
61,122,58,-0.42907245647656805,0.6083422496206352,-1.4088759529516535,-0.20593930399639548,0.3508700270388803,0.4034530781776137,0.21226847681505195,-0.43743662391443777,0.20011567455418655,0.26649364179911816,0.37679885204042785,-1.4255387349089261
61,123,57,-1.103403297847344,0.08869259791813268,-1.1593466543954276,-0.4395875872526472,0.27623282207472405,-0.7537645951649656,0.6065792928290777,-1.3889636637523934,1.0366703421921204,0.37438198830705605,-0.1735121051356414,0.0836401921662091
61,124,56,0.15541515764834127,-0.04784191035784066,-1.5736506277733695,0.12301256811142589,0.44111198423986203,-0.7414915256059211,0.6626551863590793,-0.6853982156713301,-0.11704982373652578,0.2851024723888389,0.4410482838943081,0.03501533844857744
61,125,55,-0.31334528838559605,0.4677840605302014,-0.7993832886730696,0.0058322465637427445,0.30575633102111477,0.8342877338213877,-0.20269970188556302,-1.1228972175402507,-0.4566818247815616,-0.699231203195933,0.20344071156878507,-0.7643773218524853
61,126,54,0.17358185273738055,0.24850729905702798,-0.511597586478907,-1.554173939247497,-0.3475152578185799,0.41195982150577654,0.8962804823482523,1.1754006989508539,0.13434379802825133,-0.07010879084161308,-0.103188954000825,-0.11321363975549696
61,127,53,-0.23854740568273225,-0.013595418525496386,-1.5810444480817922,-0.3581440121938564,0.28088319387166844,0.025482092132215632,-0.4499220322217234,-0.7748491366664574,0.3640565811279795,-0.15189368708413423,-0.5700001019110597,-0.011953624515772261
61,128,52,-0.005266511444380975,0.4209027025215207,-1.6824096678718161,-0.9633021249492696,0.10458394394408728,-1.1025674102260932,0.4621036248445786,-0.4488384796406605,0.19674740842168834,0.18277086281444674,0.12993105442214128,-0.22146083300711178
61,129,51,-0.6332530575887108,0.2597538989027664,0.05517615420729009,0.9221780657386982,0.528264121436069,-0.005449737885741642,-0.003092605965151422,-0.1624421375378589,-0.004722966667666462,-0.29861283156228086,0.3207728841606432,-0.20833951533530842
61,130,50,-0.481441250546944,0.17080784024852766,-1.3574420967573082,0.35791111429326755,0.5041105424641538,1.2137920624954734,0.2695184532355806,0.19584180979021348,-0.07423926518824178,-0.09023091514115127,0.14213253840328088,0.5657105305518035
61,131,49,1.0633708822429244,0.3079045555201778,0.9000795277905421,0.018339206024256566,-0.0349997177336665,-0.5392297955052348,-1.004805385200497,0.023571186289118612,0.14954163774552134,-0.7743126951244717,0.9283539765234692,0.5203409747871833
61,132,48,-0.2743803298033362,0.33508179684086936,-0.5407102192926617,0.29017810690179796,0.35426949692623433,0.5787158009425939,-0.04508613208458894,0.4062317858108734,-0.08153237936909594,0.21955295020123294,-0.38669727706252494,0.35802785767756484
61,133,47,-0.8243647184353396,0.5919994061768915,1.7854200581186639,0.3904260804416972,0.11469932677703398,-0.03239753169476327,-0.1009043289145012,-0.1691444405494187,-0.4326340660231521,-0.1888407662603426,1.2040861158038432,-0.3323147503797379
61,134,46,0.5335579507993141,0.5059505030157656,1.7790160732156386,-0.957360875363451,-0.4789183760937158,0.4840444549473424,-0.9713223287847981,-0.6220116282473153,0.01274169909570599,-0.541432100185973,0.8877004733085373,-0.1606486809954468
61,135,45,0.36891206523884384,0.04441766964809782,-1.2638642186520568,-0.9337816295487947,-0.00842208765123191,-0.5446426580013614,-0.266081352655742,-0.6142731727010876,-0.30010122464537425,-0.7381260901597173,0.09386576715029114,0.22236220031637885
61,136,44,0.18105067757053658,0.08556363635099545,-0.2311711780409485,0.6362370358858171,0.41799263500075917,-0.2557139949474701,-0.3179392936479396,-0.04270807321446711,0.6488895997482961,0.17573622851917003,-0.011860854954072008,-0.31898445625591426
61,137,43,0.13620364659708345,0.18419857658134564,-0.14333872216548005,-0.2123273723284314,0.08878353526458171,0.6580575166448376,0.048697623003701625,-0.11311467121703325,0.37691904971507295,0.1439914264492766,-0.17612691271295922,-0.3735337100158378
61,138,42,0.8851861808155725,0.20111096878955456,1.436991923326032,-0.8395635695171267,-0.4293185075303806,0.26962956201234733,0.05538916464268798,0.16075814909480393,-0.06610511790344548,-0.7407106576724656,0.742168882823324,-0.24530999259877945
61,139,41,0.3115551204134802,-0.04563306572567568,-1.8285956563719779,-0.5740158303395111,0.15939018908335953,1.0684500216422876,0.0336401272334972,0.30744580447654346,-0.46007239293672064,-0.4894811397992848,-0.8909676592947524,-0.5789271090295424
61,140,40,0.11741560619755231,0.2300943129336551,-0.8476146867495852,-0.48521222805984066,0.08500317414041975,0.6290661727899571,-0.10366076585574129,0.22726506867644633,-0.5778720850250422,-0.8717682872840314,-0.6458223615063846,-0.7266733240922505
61,141,39,1.3239383625374241,0.05354751909773643,-1.1148004555898294,0.19358418642009131,0.30967674552021474,-0.5945066940872966,1.1609133659360906,0.5812171482887921,1.1915918739143694,-0.2638899688359405,0.07559175382483446,0.07974997694388876
61,142,38,1.2381666101132007,0.5092374240925615,-0.334893606339875,-0.3955608044500415,-0.006355514204163365,0.9663671036768521,-0.28256620085425355,-0.26296702802749977,0.2903189970440699,0.6782168241485937,0.8328821889049838,0.002165473540127194
61,143,37,0.5681430288909334,-0.22966739029795594,1.9238785050213527,0.1503996506376584,-0.14240746680750982,0.948039356891207,0.7020322145018717,0.570714691861276,0.31638586786361006,0.5087408149559931,-0.9085574589531453,0.6019257217443005
61,144,36,1.2950782500215783,-0.325146817564398,0.8646261018681203,-0.0051362127472042805,-0.08831827306680291,0.7303480463963239,-0.3225636599679514,-0.08680306793549959,0.6818587721656204,-0.17732270384424784,-0.1025035745294232,0.7756605903354783
61,145,35,1.7667159789137146,-0.08729201462124209,-0.1971517669668071,1.695413444369442,0.6696181138863361,-0.0952595840484549,0.35103519195220767,-0.14024914517861448,-1.8003958108471318,0.09205759966596085,-0.4790498893292066,0.6978578958936668
61,146,34,0.7410852879253038,0.20960114050563644,0.3458025496740001,-1.1019715730880275,-0.30897988885310995,-0.5018461662953142,-0.21671636527329732,-0.39942139648444847,-0.0966364614275895,0.8157674012759161,-0.3426702699991082,-1.3140515414054725
61,147,33,1.9020548886026076,-0.36185308366172914,1.018802050557643,-0.297327653828611,-0.23229100260412452,-0.6182010540846199,-0.12317586826046766,-1.6604643359212456,-0.7307722260419117,-0.30532654056397773,0.04236576423556536,0.32223921110084347
61,148,32,2.6426079665132516,0.11914716633434594,-0.6744734786870209,0.26943336092156006,0.15846325262256586,0.7517624992776191,-0.16094772041375782,0.07407789245923686,-0.2559822123252529,-0.21627667443826507,0.4136842557892761,-0.06567159423160755
61,149,31,2.668652574032043,-0.3407611130618168,0.7521012923918311,-0.568450161520953,-0.3452954439740348,0.0477060455392884,0.04689017632867776,-0.15799355117989117,0.2126600888522787,0.42272545369209297,-0.6462427256723626,-0.3483127141950562
61,150,30,2.036235314220759,0.027725426084536722,-0.13958217328200592,1.2800277275743586,0.5116198042505892,-0.18981716230737405,0.2458179911136547,-0.8568447647314879,0.46036274241997305,-0.264124945232869,-0.0034005809656387346,0.09932888562223421
61,151,29,2.0808561026485157,0.19195053108852955,1.0445984075504802,-1.2290123314603747,-0.5782287499319961,-0.40300613369924543,1.445434160731255,1.305160258623878,0.007328933308021307,0.30879334804401,0.7922857486771783,0.06568744265917661
61,152,28,2.117719599127438,-0.20699244473014203,2.1704066715895896,0.0023745530056843234,-0.3303465450689762,0.88308703352672,-0.4295100825122747,-0.16473593853396515,0.03974735300753081,0.03776345690288833,-0.3605380337873059,-0.16289479345678184
61,153,27,1.9787988964305787,-0.24610969830412918,1.7393337984327089,0.005114350418859355,-0.24543323712169318,-0.0014846900866471438,-0.3825537516854685,0.7854797891139148,0.8494044990678284,0.3938961347562796,-0.07727553733437156,-0.222558324844903
61,154,26,2.9366030875731637,-0.238137155015746,0.923798665649057,-1.294547893633217,-0.6786966474461433,0.690575441653861,-0.7977701485717171,-0.23612397535361726,0.395027136246247,-0.5164627253179946,-0.7168179110716901,-0.5172901030801772
61,155,25,2.33980354432922,-0.4356338199550155,-0.5536588467140406,-1.9884071042425477,-0.6387648505035011,-0.8112775368222536,-0.1625301350943277,-0.19572341525668482,0.2434566643939963,0.49459898133918606,-0.3946376024915619,0.18911162350762012
61,156,24,3.053088631023445,-0.20875957481390686,-0.6808425760613346,0.25629428143274774,0.13952880931829065,0.5680694370419619,0.400621802630524,-0.8964830699893667,0.22348686285849553,0.5481377136509012,-0.6306874693261344,0.16144802706586417
61,157,23,3.144907093407612,-0.13550384277869237,1.3219144450194311,-0.41316005546867957,-0.41676842224173716,0.5637764297133958,0.180630259026714,0.7277584038252487,0.9498864146420187,0.33043912900031897,-0.11032928839679708,0.14289230212360426
